a_k,b_k,c_k,d_k,extras
5.500329868857392e-05,-0.0001067070282481146,-7.789884178429822e-05,-0.00021071794728848514,
-4.026024787317508e-06,-0.00010768369988126788,3.128518984741074e-05,-7.861265321154392e-05,
-6.919472917357949e-06,-0.00011024017688191649,-0.00010079900629506531,-9.917332538075962e-06,
-0.00017463519853709589,2.143638583490216e-05,-1.5017181757496353e-06,-7.338060210699853e-05,
-3.934512775940552e-05,-3.718325723882935e-05,4.170782933282755e-05,-4.0743210664364885e-05,
-4.208131984576513e-05,-9.463376623953286e-06,0.00011547627617123098,-5.433650351263473e-06,
-8.772395116447329e-06,-7.270833308914779e-06,8.354066257372688e-05,-1.9925005118790682e-05,
-5.0580993831566976e-05,-0.0001449490314263384,3.006483877930968e-05,3.271500283998608e-05,
-0.00011672582376725236,-2.826651697818182e-06,1.1745647016331886e-06,5.729834910990235e-05,
0.00011788942104157957,7.611360056029908e-05,-5.9677161587021485e-05,-1.7335655717055708e-06,
