a_k,b_k,c_k,d_k,extras
1.700964557281519e-05,-0.00018411813542855093,-0.00015367771952080054,-3.7632331391276076e-05,
-0.00011277186533411505,-0.0002613854712092247,0.0005304124034703854,0.00010070290705528169,
0.0001249514164658757,-0.0003766073090183885,-0.00010492717869675767,0.0005040770385378538,
1.4992900435843246e-05,-0.00011714856982002932,0.00011981543104848683,-5.396092184561402e-06,
0.00024602280384143936,-2.9730647742587484e-05,0.00019172490765625747,-0.00016107712921251284,
0.00017585514837938199,-0.0004410149383871753,-0.00011687641985505754,-3.4882255275228374e-05,
0.00018715987362738165,2.1409760858922403e-05,4.928740012500971e-06,-3.210401424166001e-05,
0.00010644257445925424,0.00030185659009680717,1.2839541300144863e-05,5.358426390124787e-05,
0.00018078893462749864,0.0002846383393326531,2.8659554570898417e-06,-0.000308020344246773,
5.744476255030517e-05,-9.114050407237345e-06,-0.00030263930158876535,-1.554054895043522e-05,
-0.00030886583635038865,0.00011589740924215892,0.00011076787386382274,8.186506858098598e-06,
4.183668226705006e-05,4.699400204761495e-05,-0.0002477456727027186,-0.00014613560336093506,
2.37556556478772e-06,-0.00012114267591682961,0.00021197979021748495,-8.844961903937265e-05,
-0.0003225441125693445,1.732658041674238e-05,1.1221647108960903e-06,-2.489624818554625e-05,
7.738583610691723e-05,-5.3806128580016676e-05,-7.847673578504144e-05,-2.7694002742739622e-05,
-9.335324003726593e-05,-1.2737258790476685e-05,-5.614690384167154e-06,6.819359378403804e-05,
5.874798861617142e-05,0.00013151915924499013,-1.0588283209147112e-05,-2.0884170882901246e-05,
0.00014583840125717958,8.670534300450015e-05,-0.00013576678390283162,-0.0002687083771954356,
6.628559999640342e-05,-5.325105892714961e-05,2.7253528386554482e-05,-0.0001462818368262345,
0.00012384222286772212,-5.8889956828998904e-05,-0.00013512784660779927,0.00010946926121097004,
0.00017944547762449865,-3.236119578361854e-05,5.30167806384214e-05,5.361037317922957e-05,
-0.00011788636885955865,-5.2628468689044875e-05,0.0002751449978912091,-8.698900865779223e-05,
-8.591562587069074e-05,-7.847540757125819e-05,0.00010247120112943211,7.840030065651586e-05,
0.0001544585057955898,-6.195227456295986e-05,-3.932618935714704e-05,8.043476478595563e-05,
0.0002389802071396843,-3.205377800184254e-05,0.00012736259291764348,5.4423662358450846e-05,
-0.00024387963010184455,-1.4467928298327958e-05,9.722355437490644e-05,0.0002325212254210685,
0.00014284375456049072,-2.8772722148338874e-05,-0.00012168651778002788,-0.00013465144875439544,
0.00014961993420118435,7.747462103124609e-05,-3.243180029741264e-05,-3.882161953310348e-06,
-4.297536493173608e-05,7.506479838582883e-05,-6.971359591686697e-05,7.301255463838562e-05,
7.320927214628436e-05,0.00023150597283570502,0.00016064439598960806,-0.00013862609872730325,
-2.4756272689467572e-05,-0.00018176421516222108,-5.193740585451552e-05,2.1849516679309628e-05,
0.00011821586103297173,-6.833363226032004e-05,3.392242121029104e-05,6.699792342606555e-05,
-0.00011032614846261267,5.4383646010736276e-05,-6.521750585884273e-05,-4.188304972635893e-05,
-2.484624317094781e-05,8.426274077355795e-05,-2.8162755887041862e-05,-3.924671091388137e-05,
-7.7275321562655e-06,-0.000136391335459179,-0.0001485057129377272,-3.949635081837399e-05,
4.33938816534081e-06,4.832085181692284e-05,-0.00010531574444265165,8.896433565171901e-06,
-5.0174402911822e-05,-8.780368518759164e-05,-2.2039088308995954e-06,0.0001256965366009814,
0.00010471756097094252,-8.560780145730731e-05,7.875629180710451e-05,-0.0002594155227199742,
