a_k,b_k,c_k,d_k,extras
0.00012196147056484412,0.0013046421946889101,0.0004687323603729654,0.0018421810956773651,
0.000264131459310638,0.0008722296781152007,-6.020786035479465e-05,0.000757361950973864,
-0.00013385692268287887,0.0007773599824426775,-6.781196547866395e-05,0.0004916792285340294,
0.0008209428394411682,0.0004063105015410238,0.00022421650864845805,-0.0011474952402720342,
0.0003048178351841574,-0.00027131642510592406,-0.0002593773431245519,0.0011624446950319136,
-0.001324465578789077,-0.00045226311347557107,0.00011985784412732792,0.0006859077499590982,
7.705988634667641e-07,-0.00024233783380372392,0.0009285882406755475,1.5088330628396603e-05,
-5.9196975811369534e-05,-0.00023898165427358893,9.37524376522151e-05,7.962693823719397e-06,
0.0004556110891171208,0.0004747450497216594,-0.00011639790992940208,0.0005735960185603892,
-0.00048761129124678715,0.00029727386641164205,-0.00021008632293955211,-0.0001842623035554475,
-0.00043902479955963924,-2.175673529755219e-05,-0.00029009834734102874,6.764671970517249e-05,
0.0002757955365287004,0.00026162319229825674,0.00034122250262750924,-0.0004429712746201967,
-0.00039318707018184534,0.00020369419205016224,-0.00023416958275154754,-0.00010515950849144078,
5.902637208553628e-06,-4.316026690989508e-05,0.00038848817226595826,9.553548904882246e-05,
0.00015242169505322176,-0.00012302816786392674,1.2012506562036012e-05,1.537650811010716e-05,
-0.00014193197076727156,7.210934676712391e-06,-7.691723283119102e-05,-0.00044682938438275787,
-0.00027191866613291224,0.0005184853088281867,7.362504715601465e-05,0.00020206877627309053,
0.00040311611064943777,-0.00030510606685465574,0.0004814895016875731,-0.00022786761104105183,
0.00016446297468952322,0.0002404771775529442,-3.178983963804944e-05,0.00047489617477102777,
0.0001563725117678819,-8.257503373586759e-05,0.0001885823206168592,-0.00019051312480087684,
-0.000320946280090378,-0.0004346816257928471,8.100648466103754e-05,0.0001887436219123732,
8.580837527893926e-05,0.00012016198128544959,-0.00037756593760974755,-0.00022112275223659753,
-0.00026382692564736685,-0.0002897258997008508,0.00017027482207487398,-0.00010641782999660964,
0.00011171500093628719,0.00022200302017416304,-0.0001118364492428377,0.0004974994794353456,
-0.00023458051005020373,0.0001051830639203915,0.0003322278873665322,0.00034149447350465754,
0.0003460920117616288,-0.0003335388269291058,0.00019566570823995435,3.34247302702092e-05,
-8.960043730472858e-05,-8.62938700370454e-05,0.00023236500627600568,-5.6808954549438694e-05,
-7.693224898492185e-05,0.00025147083869072814,-1.9237915494643666e-06,7.532275562128925e-05,
2.2755403696390723e-05,-0.00011339899853334633,-0.00020570272445327115,6.303868933605144e-05,
-9.317104629869547e-05,0.00019138463850226615,4.490320599178234e-05,0.00018551827531216783,
9.919158520313623e-06,-0.0001930123628676049,7.995455685018407e-05,-0.00013504237584742196,
0.00037614637656871366,9.88797573826692e-05,0.00016022789338435855,-7.343664466295576e-05,
-0.00013942044448965064,-0.000249617077204289,-8.981044236727524e-05,4.3031663493829216e-05,
2.0811004032676405e-05,-0.00011478524991042289,0.0004167106425309898,0.00010212086361373234,
-0.00011575478057236772,-0.00018996809432203813,0.0002081490309367077,-0.00012544387630105742,
-0.0002918928019855211,-6.575656215413639e-05,-5.279060362323202e-05,-0.0002395173182251889,
2.9564944327254092e-05,0.00044603910927516207,3.8761935148778506e-05,-0.0002892218746913081,
3.4613999167657755e-06,0.00014222907486055667,5.595499655408869e-05,0.000173437937035265,
-8.378853594501607e-05,7.748287189966624e-05,9.742161339749423e-05,-7.4870974030064e-05,
-0.00011521780637544805,-7.169052580437108e-06,6.723840800650595e-07,1.5052274505043432e-05,
-1.533177366883964e-05,6.287229517071973e-05,-7.308091100000907e-05,-0.0001491558845088402,
0.0002142202056600097,3.6015108123149424e-05,1.9827141447881855e-05,-0.00019271662587038932,
7.826778561915847e-05,-5.7409926333396876e-05,4.491717888984054e-06,-8.556287924671686e-05,
-5.496516876005821e-05,0.0001627849974829675,0.0001874209620991478,-9.072695761138071e-05,
-0.00022264845032571762,-6.82424431520797e-05,-5.628258957663339e-05,-0.00023360388188157136,
-3.718230767843521e-05,-0.00013716447748422583,-0.00014054337764129608,0.0001629479158807168,
-6.70731685450004e-05,3.4898815606370245e-06,-0.00015021830284201883,0.00018610318116859439,
8.586245440144671e-05,0.00014324440413179744,3.08076439395503e-05,-8.545991389091963e-05,
0.00012907567864447672,-0.0001564180895024972,-7.00726407492655e-05,-3.657145626540182e-05,
8.078793559002288e-05,-6.988439440474156e-05,-0.00012905307513257089,9.037064046843617e-06,
-1.794155752861448e-05,-4.6849425060676915e-05,1.6634239238894974e-05,9.956500995822584e-06,
-0.0001144352518567091,-1.668718939380184e-05,-0.00023077573333928831,-9.652551279259624e-05,
-2.4052310716464158e-05,0.00013806044376918656,-6.221291939692248e-06,0.0002472588956201096,
-3.753857918533511e-05,-2.347484106230891e-05,-6.964508467039126e-05,-0.0002453199120151513,
9.506722176428177e-05,0.000143382740011623,7.831874521611597e-05,0.00018204190386866888,
2.781161930128996e-05,-0.00015980799800103677,0.00015069936829281718,-1.8499592469724533e-05,
3.442679045871222e-05,-0.00015857694636756088,4.632903683896522e-05,3.994795984793234e-05,
-7.96974650311864e-06,-6.49493904327294e-05,-2.8230745837337222e-05,-4.440265629004426e-05,
