a_k,b_k,c_k,d_k,extras
0.000223280959624691,-0.00035431911542193847,0.0005372465087510487,-3.004183543212223e-05,
0.00024707647203245467,-8.3813212734787e-06,0.00041499338377583766,7.289403622235224e-05,
-0.00024020745921681934,-0.00010938163228311575,-0.00019551567397066113,8.875034898269355e-05,
-0.00044236270540988254,0.00026720762171637016,3.758277817717511e-05,0.00017593745411337332,
8.674813330938219e-05,-9.202031439269243e-05,-0.00021966330561067816,0.0007626346007330768,
-1.0548892027600428e-05,-1.4673144778508662e-05,0.00028621401993405963,0.0003293072956659626,
-4.4359536637354e-05,-5.7745332779138844e-05,0.00024902395495910535,0.00028046283332897005,
0.0005046904808314476,-9.801438116023799e-05,-0.00016198771189357783,8.599637345747436e-05,
0.0002136717654910715,-0.0006020113446221644,0.00021308351857417577,-0.00014074053853710755,
0.000294986010722736,0.0006564635419589722,0.0006299232468625731,0.0002029968795875733,
0.00019829756110270377,0.0006595404336105392,0.00011373182686878953,-0.0003956859045467168,
0.00011865040710216644,-0.00024618761943656425,-9.27193978591379e-05,0.0005086918807789914,
-0.0002781326119311788,0.00037958789703627254,-0.00023568911202627603,0.00020798939876151955,
-0.00027058642397911745,0.0003464842089636393,-5.113378063062184e-05,-0.000841538627715176,
0.0002660479360051542,0.00016429055536187345,-0.00044302664048077026,0.0002098321149305516,
5.3385728826510975e-05,-0.00040366310258763366,-0.0003441992861177604,0.0003160222266669372,
-3.513523069471843e-05,-0.0004318053487152846,-0.0003734338947404147,0.00015222118614237627,
-5.0735199821671946e-05,9.11676193114251e-06,0.00011346231810712019,-3.5303253690990806e-05,
6.084323626161978e-05,0.0004618264771806189,6.932139569223683e-05,-8.758935802024717e-05,
-0.0003323367992860834,-5.460975939691818e-05,9.732381580700797e-05,-7.511698929209143e-05,
8.922376147057089e-06,-0.00010117402801263224,-0.000209621526204089,2.308348603756159e-05,
-0.0002275154268275707,1.1363591308798464e-05,0.0003890421434643331,-0.00010883810697997129,
0.0003323776935960194,-0.0001794801742456669,0.00015720753542764255,-0.00022543882866971722,
-0.00014418373631793437,0.0002666891208412876,9.318579486708527e-05,7.203252890099423e-05,
-0.00020167531238474558,0.00011012388398510073,-0.00017153653840379653,0.00026363293586070656,
-0.0004088288394543689,5.9071243552036e-05,0.00013037775507144516,-0.00019104515804663384,
6.512196098523406e-05,0.00019048045466999637,-0.0003325437330920607,-0.00019807764057962283,
-0.00021456530582418583,0.00016199747968159836,3.3505381438111747e-05,2.3675024974087386e-05,
0.00013729238547227824,-0.0004010654296667619,-0.0001245084798426449,-5.030526090667204e-05,
