a_k,b_k,c_k,d_k,extras
-1.7164507725205337e-05,0.00042902985389463375,-0.00025885235553212453,0.00024092078013314763,
0.0001610006824107945,-6.929563157595436e-05,0.0003417605592070136,-0.00011388804461673886,
-0.0003111876994353188,-0.00042714545795820573,0.0004787539769685832,0.0005953627299791392,
-0.0005620447794866637,-0.00010092637665731718,5.1671432810601175e-05,-0.00030938275627791586,
-0.0001895833348185652,0.00024577739241792083,0.000248506679999667,0.00010070602373634389,
-4.617206679647122e-05,-0.0007080110035105987,-0.00017824491565375102,-0.00043205719000610255,
0.0001282546358050246,-0.0003339749395889479,-0.0005945041386070734,-0.00030696651318671,
5.6216275957244454e-05,0.0005418475756870009,-0.0004356735447383158,-0.00023432277136937552,
-0.00045369040754470645,0.00013689659564645074,-0.00012413251207632313,0.00018143340903919658,
0.00011548768289640957,-9.250514907320568e-05,0.00015025946340362155,-0.0003379634986368906,
5.4596223499472094e-05,-4.9787905410015404e-05,0.0003079515250186975,-4.976405338420249e-05,
0.0003136820127377045,-0.0003034422713975397,-2.8200526074477167e-05,-0.0003459097435066531,
0.00035330099497120533,-0.00031299105050226447,8.515694382322772e-06,-0.0002487594807202094,
0.00023063390306878184,1.0469834374072888e-05,-6.54985165244643e-05,-1.896517473461698e-05,
0.0001879076392837242,-8.437971482424395e-06,0.00017245402780564993,0.0001347980950129725,
0.00010465132443024359,-0.00031171003859541916,0.00023415895431353013,-5.5608094472456917e-05,
-0.00011253580252662812,-0.0001460936534023554,-0.0002098099017426412,-3.898669464590508e-05,
-1.7888947689180137e-05,-9.389473388553685e-05,-1.4256632926177377e-05,0.0001509977217779024,
0.000280890041027113,-9.489404570360723e-05,-1.6036600117205133e-05,-9.324424986742232e-05,
0.00029224218453499494,6.371071842703756e-05,-7.174568632162385e-05,-0.00014650559817032822,
9.64778781623881e-06,0.00014840123274919515,-0.0002540514591323047,-5.929245222326586e-06,
0.0004725313867091055,-7.27728002247774e-05,-6.097471769272562e-05,0.0002377781446335058,
-8.362524815344687e-05,0.00021294485372675922,-3.696083767506128e-05,7.206365924428017e-05,
4.119282643724961e-05,1.8692286300406732e-05,0.0001922376120958117,6.361138292351646e-05,
-6.0369799008746486e-05,-0.0006119905839644374,-0.00029579452563568927,-0.00010269418366504654,
0.00014342567398311514,-0.00023266145777528223,0.0001298847595208881,5.149911090468821e-05,
0.0001864013125996193,0.00035730110422375433,0.0001407012154925339,-0.00039982711072985075,
-7.544416799535635e-05,0.00021101541166904445,0.00011392488778397867,-6.750651548794888e-05,
-0.0002141485919320503,3.3088999123789466e-05,-4.6856424009994135e-05,-0.0002040982769730053,
-0.00021214132547684117,-3.0358618283492944e-06,0.00010474698172186411,-0.0002559553899930195,
0.00019205278126482262,-7.023942790206955e-05,-0.0002060067176211577,-0.0001918149095704361,
7.571606311119159e-06,-0.0001548407573049469,-0.00014061600788489934,-0.0001667333803426444,
-3.727848176261576e-05,-0.00012447529858216716,0.00011502985988250893,3.6411309688807036e-05,
-0.00013238542242270435,-0.0001737126115742031,0.00013940608437246955,-8.392421746350278e-05,
0.00013544704362436458,2.5051677470528452e-05,-6.022513131571373e-05,1.1959085885794114e-05,
-0.0001226695520900291,6.47214448674343e-05,6.172828424250824e-05,0.0002668081441443214,
6.295696103347002e-05,6.377872542575836e-05,-6.253663938141798e-05,1.6191554993498917e-05,
