a_k,b_k,c_k,d_k,extras
7.316877985543968e-05,-0.00013066457459021103,0.00014691866045322727,-0.00017755471292697338,
-0.00015804370241961042,-2.961316925670509e-06,-6.720715038013214e-05,0.000218595842970702,
2.1140786153177873e-05,-1.8803191403861893e-05,0.00017191540759068781,-4.137581039781768e-05,
-4.6475115855191487e-05,3.654284425224232e-05,0.00018133228735676152,-1.0737953707127747e-05,
1.4752067553694144e-05,-1.3226049182448321e-05,4.056012721038373e-05,2.7233090047867263e-05,
-0.00017578004960619014,0.00012283651233660551,4.747706504736625e-05,-0.00010511566452660732,
-8.563141211560575e-05,8.049998348699722e-05,-0.0001367182623582144,0.0001393506615001936,
7.995176590290535e-05,4.91067222168756e-05,8.235965253462795e-05,-7.589482710750173e-05,
-2.4160547451383595e-05,2.2325902595265615e-05,0.00010147228613969277,0.0001911766189476027,
4.658972070079475e-05,0.00021095374307760357,-8.916986815313888e-05,-0.00014167704247178712,
-4.368569249859393e-05,8.42655399717461e-05,1.1597165414194858e-05,-5.522170550886276e-05,
0.0001724255712313375,0.00023084404718923775,-3.221624404390858e-05,0.00015563168440157842,
-0.0001538934460524402,-0.00017372688617240452,5.857853325346781e-05,0.00017260599853917208,
5.010814077728101e-05,3.003670755469945e-05,4.6452987962744155e-05,-4.4279095773535276e-05,
3.401324571372693e-05,1.2139269081932488e-05,6.164801247016661e-05,-4.2699470998299816e-05,
-2.107077777353546e-05,7.619047332281498e-05,3.931878016531888e-05,8.500202751302664e-05,
-6.516065558469213e-05,5.405167661424675e-06,-0.00012277079918324052,-3.3411295689353473e-06,
2.6553179821736502e-05,-4.761270009295962e-07,-6.429958722575209e-05,6.980139405579976e-06,
-0.00011416933680750242,0.0001983643669812885,-4.117456397154826e-05,3.423319101141995e-05,
0.0001343315716443058,-5.46180873823692e-05,-4.115132669260897e-06,-9.823088754309378e-06,
-9.967174541347163e-05,7.577220353840063e-05,4.8221430390594296e-05,-9.386309816641405e-05,
3.998474581705752e-05,-3.5901715051134115e-05,-9.50531145233595e-05,-6.913518872801977e-05,
-9.86668545077056e-05,0.00013286993409936183,-3.434336570197886e-05,3.713426284209283e-05,
1.6132332358413923e-05,0.00011525602859325906,-0.00014968432930098516,8.966255625236917e-06,
-4.24539913077146e-05,4.6338465758693944e-05,-7.436025395854958e-05,-0.00011827962996559398,
2.957144145912818e-05,-5.730994363404601e-05,8.881603460700647e-07,1.343436011999298e-05,
