a_k,b_k,c_k,d_k,extras
-0.0004800280827951906,-0.00032987768951201277,-0.000249817716700831,0.00011022905836972942,
-4.2427632345294364e-05,0.000895517496832752,0.0014556378632791806,-0.0010363088982312013,
0.00020035580943373192,-3.599523441030352e-05,-0.0005683814918374581,-0.00044679742390821644,
-0.0005359324180228955,0.0012385961187223549,2.7977926741639488e-06,-9.22228366441481e-06,
-4.6551801316256996e-05,0.00018877421494380584,0.0008510960570103698,-0.0011134917014975765,
0.0006157255008142845,-0.0001446705228282126,0.00018565522499558047,-0.000341492836834666,
-0.00032542025614697357,-0.00016098301393064455,-0.00022785007768557158,-0.00035124153649083794,
-0.0003699479156471495,-6.491520228351941e-05,-8.16516251703603e-05,9.642516749942618e-05,
8.107347916332514e-06,0.0004238308095952527,-0.00030483082572975586,-7.339537729049871e-05,
0.00023162577954888788,5.580152808023742e-05,0.00014198020623104406,-0.00030196890229022453,
-2.8642423542782645e-05,-0.0005047283899307982,-0.00011936627481020176,-0.000213778157324436,
4.988649665279608e-05,2.098972783856971e-05,-0.00037957169193305777,-0.00041231044831272086,
-0.00024075839348110882,-8.248389376745457e-05,-0.0004886250713410817,-0.00029370133458149353,
0.00027511906433435733,-0.00020321135748458156,-0.0001537277077613387,9.0527021668424e-05,
-1.6773800520466576e-05,8.597748684159316e-05,9.749547592740952e-05,-7.8219407391655e-05,
7.39053337241526e-05,-8.020954663664276e-05,-0.0001918507970297858,0.00026548903269537743,
0.00014962527185069513,0.00017649529593982878,-0.0005661727518384222,0.00012570030690895606,
-0.0004356922350253393,-0.00021960728486499964,8.851658248038808e-05,-0.00035920651379341156,
-0.00023451236722330808,-0.0002829008776894002,0.0005868097478098334,-6.7923157572949916e-06,
-0.00011779280575559027,-0.00035282406800324513,0.00036954355218400323,-0.0005106455394165579,
4.381490103498215e-05,0.0005325887253468486,0.00016523885931494042,-0.0003740747833477329,
-2.7627070953289164e-05,-0.0003824482702865178,-0.00023047864242124887,7.968652263707107e-05,
4.625909730807838e-05,-0.00017803286983073671,0.00011091874475635545,7.331578490613935e-05,
-0.00015357781994366286,-0.0005551173040523193,0.0006054403929606467,-0.00010939562961985546,
-9.054121562945955e-05,-0.00012316812395624213,-5.111936374731417e-05,-0.00016094552081527487,
-0.00018202113288569508,0.0001422584177395636,7.231502544853046e-05,-1.170698542044456e-05,
2.3237653639963457e-06,-3.852949721707771e-06,-0.00019707554625232208,-0.00010882319193609423,
-0.00013520982598115892,0.0004259485277676493,-0.0002170793689010433,0.0004002043658892942,
-0.0003882142985629277,0.00017810852086642422,-1.7198684465177272e-05,-0.00011725844105006516,
0.00016476736619031913,6.351039733842408e-05,-5.263813076945113e-05,0.00010770192692187703,
0.00014855928244053568,0.00028694661528678224,-0.00016442433393003988,-1.6336385966663067e-05,
0.00013874685288889208,-0.0001032758573724243,-4.000631277316241e-05,3.951023562492013e-05,
-0.00017057558398416928,-0.000466139227073143,-0.00021633373234578412,-5.64746017976079e-05,
-0.00017910489670416255,7.472935874724001e-05,2.4236033357850346e-05,-3.4576597187682174e-05,
-0.00036882626806915487,-0.00017707454834866917,-0.00010315456889259194,-0.00017485303270853276,
-1.03223336925476e-05,-0.0002742759502600452,-0.00015544080505709742,4.16887252596747e-05,
0.00036573831370515165,-0.0002012543309930923,-1.637212036563034e-05,-3.981814765068483e-05,
0.00032197158115553,-2.650633502824017e-05,0.00019345024498562777,8.638555714295381e-05,
-1.2393978010033783e-05,-5.5708953211769366e-05,-8.468426853621318e-05,-9.409010624580679e-05,
0.00010671567309779112,8.911957326757332e-05,-0.0002183024543823954,-8.842709321961658e-05,
-2.3126511318422155e-05,-4.303848392672595e-05,0.0001247111126080054,3.5176024379601667e-05,
5.872410408684892e-05,0.00013402769807503083,6.43613138230941e-05,2.671687255307083e-05,
0.00015902895180251085,-0.00027253088874788816,-2.7975838351872467e-05,-0.00023124389185916658,
0.00016073864315624325,-6.250672587134671e-05,0.00014885594141783733,-4.308702873860002e-05,
0.0001531727008871505,6.307163677010485e-05,-1.2789729076250026e-05,-2.1415189201753668e-05,
-0.00012720987030703107,-2.308620205064841e-05,0.00030092492831793727,-8.886558788460525e-05,
0.00013537605891926244,2.3762376834812206e-05,0.00010935755353780949,5.175593568798338e-05,
-1.6673687546106916e-05,-2.589158546221376e-05,-0.00016352908578070886,9.52535410165598e-05,
-0.0001177784853492998,5.5033841177583365e-05,-5.6598794700649866e-05,-5.6654592402481e-05,
-3.139761173093304e-05,0.00012102082187791451,-0.00019902998782337186,5.1539549000888264e-05,
7.309805018224643e-05,6.284573994946247e-05,7.881069340855513e-05,5.1780926243222904e-05,
-0.00010389399316442412,-6.917065708090122e-05,-1.1175675673075628e-05,1.5915291716955966e-05,
5.639810241166905e-05,9.889200326290166e-05,-9.911612281248925e-05,-0.00018406737727243584,
-8.821795725454375e-05,9.346659940932124e-05,-9.262389222254922e-05,-0.00015523157851601879,
-8.911886326147948e-06,-0.0001266421435099087,-2.2371549579042692e-05,-4.787982688893526e-05,
7.239102946663086e-05,-2.3621637538413087e-05,-2.5475400476620066e-05,-9.125392295633983e-06,
1.189663331886142e-05,-1.8014659102109046e-05,-9.249295110041305e-05,4.444505726987981e-06,
-0.00010548035290929246,5.541197145763487e-05,-4.171449268368721e-05,1.821949446026264e-05,
-1.1876252259271072e-05,-0.00017606857089517462,9.871081940791321e-05,-2.6465660108249754e-05,
9.855854664868104e-06,-2.028278044931615e-05,-9.022158663089564e-05,1.9173715631533044e-05,
2.3962241058173902e-05,4.788148739433918e-06,4.7007150583083274e-05,5.50445542735758e-06,
9.159786124627065e-05,2.7034363902514736e-05,-0.0001717797057399537,-2.219732571491719e-05,
-5.997830097146468e-06,5.143050899389199e-05,4.70661431678262e-05,-0.0002743779121958105,
-6.901702586439601e-05,-5.472535336694396e-05,-7.279970758968524e-05,1.0149838284358443e-05,
