a_k,b_k,c_k,d_k,extras
0.00010051582338669578,-0.0001103041897704878,5.106334760752355e-05,8.129509519460719e-05,
-0.00016539277852232093,-3.99680355237254e-05,2.38550413790412e-05,0.0002084296276128621,
-0.00028117421965504397,3.0966525942950095e-05,-4.6704861084700083e-05,3.4963076768344974e-05,
-4.497422178737296e-06,-7.491912586091049e-05,-4.097177364618396e-05,1.0544211962062969e-05,
-5.639926147149355e-05,0.00034496801817455666,0.00015381353274697117,-0.0001295050931487712,
-0.00012525821323968912,0.00010489349616344522,0.0001265783239093775,-5.5647673467220215e-05,
6.552606999498043e-05,-3.225199405333995e-05,-0.0001852805204324261,0.00018769441673670352,
-4.289606082314327e-05,-2.552452478844422e-05,-8.902270069896246e-05,0.00011170753174610645,
-0.00015377170239169188,0.00013292880206476748,-6.0549101810523424e-05,0.00012011680021686841,
-0.0001521104951934347,0.00013484078309488964,-0.00019266300921464913,-0.00013548962165007186,
-6.832646559957041e-05,-5.279230267770839e-05,9.78331528315962e-06,1.4608099103238336e-05,
-9.49406005281369e-05,9.715083764296077e-05,0.00013363316486735528,-0.00032198471398793354,
0.00016797104563097073,0.00014725971738961866,-8.360191142638292e-05,0.0001308987721957998,
2.3682450450116383e-05,-4.0002733311562915e-05,4.539533481875756e-05,6.108290551985303e-05,
0.00010181566187483197,-1.2784632222271427e-05,2.8408980075685667e-05,-5.790902189555085e-05,
3.6699986202880375e-06,-3.622297582243613e-05,-9.619885759149274e-05,-0.00015261397724859786,
-9.606578116298565e-05,-0.00013948175774188638,9.654476787882304e-05,-6.211568418738661e-05,
-9.18101629930166e-05,8.09327691903206e-05,-1.032435473108713e-05,-7.435963196402288e-05,
-0.00018208144138914475,-6.915533503924264e-05,7.75636083259869e-05,-9.648864693675451e-05,
5.218634171810676e-05,-5.6338571721249724e-05,0.00011576198466087407,-0.00011893923959639121,
9.031888805038651e-05,-9.64886373012831e-05,3.7710240423441596e-05,-1.5742721886039802e-05,
-4.793706574900507e-06,-3.282222747041843e-05,4.075767939441623e-06,5.808843456930368e-05,
