a_k,b_k,c_k,d_k,extras
-0.0008832185116627036,-0.0010394456894118039,-0.0003032755043627729,0.00027644782526318063,
-0.0003816808029521948,-0.0015490189296416485,-0.0007960315547616193,0.0005144771028524548,
-0.00045608020282385654,0.0007017143289553006,0.0012410390462160173,-0.0003201425964592903,
0.0005633996007556836,-0.0007205537738059514,-0.0002886427305956573,-0.0005839542973283339,
-5.651554417249268e-06,0.000297634782452688,8.829372625052448e-05,0.0005618231054938222,
-0.00040993382391769554,3.434615861560453e-05,0.0007097258903966171,-0.00015726303229693985,
-0.00010228296829050437,-8.529031083171362e-05,0.00021100417083040414,0.00070069381444921,
-0.00014992816837751068,0.00023645509564899924,0.00016208452112445005,-0.00012682945443815907,
-0.00013412377445162397,-0.00018189040626307286,-0.00024799771517917946,0.0006509183890003604,
5.500459345611089e-05,-0.0007578498689453461,-0.0002526953622779002,7.775146570191976e-05,
-0.0002208379222774824,-0.0002476783487756533,0.0004624540156866134,0.0006265005652263284,
-0.0002457338022010226,0.00011226194561038054,0.0001368015404813962,-0.000156376493350326,
0.00018760698512165067,0.00019971808363635686,0.00010830894193191633,0.00024025596335472532,
0.0005946950022613205,-0.0002763811644513863,-0.0006264418049457868,-8.906852039193456e-05,
0.00035541039951513654,-3.645856419748146e-05,0.00017865062611885704,-0.0005489051446997206,
0.0001371181847735483,0.00019441058857845489,-0.00020101965733625062,-0.00036968751692365926,
0.0002170055007007458,0.00030628954904669315,-0.0003685207149408593,0.00021937215904221124,
0.00036828404674047155,-4.059809566922063e-05,-0.0006276040988811928,-0.00020839559340661286,
-0.0003990440422598177,0.0001456606695528105,0.00048099824260007675,-0.00035991322361135893,
7.865675092900522e-05,0.0003809063005208553,7.979355064680756e-06,9.244512650671752e-05,
-0.0002758791654107852,-0.00013092609727745715,0.00015969968654373068,-0.00024772692154143564,
0.000139883660380077,0.0005060094391575297,5.2274826688456874e-05,-2.7365735106872312e-05,
0.00011890694197093335,0.0003493935740438216,-0.00018793325535025504,-1.2648834077196838e-05,
7.963505414476555e-05,6.8715397938795e-05,-0.00012873267611945272,0.0002674459176697987,
0.0004256219987180618,9.149246514896528e-05,0.00017308130110992433,0.0002982819541890574,
-0.0003507309260938531,-0.00012994729678666598,0.00041876934904272326,-5.545101993614746e-05,
-0.00012191558013298064,-0.00031628384080590574,-0.00025310128113703546,0.00029503030710088693,
-0.0001367840216288238,0.0003452522970468924,-0.0001255699034365646,3.211497930911278e-05,
-6.004428355438425e-05,-0.0002442350544247564,-0.0002054430922427564,-5.8034232240842334e-05,
-0.00036844781780795356,-0.00022467887693961478,-0.00013318386835129185,-0.00017760707697933104,
0.0001536058551279811,0.00014937167289058687,6.03138436547948e-05,-0.00013000772864572597,
-0.0002637451834149184,-6.557665788760314e-05,-5.583567733279541e-05,-7.904899137598145e-05,
-3.610909054537628e-05,5.5023019927895825e-05,0.00024683733459246194,-0.00019780995304609638,
0.00020789270360452135,-0.00022575720456603275,-7.948891607802174e-05,9.948228959246e-05,
