a_k,b_k,c_k,d_k,extras
0.00016666110923032644,0.00022125803094717,0.0019104388091726718,0.00023869396456976634,
-0.00022215930277843341,-8.271559309193378e-05,-0.000872698678767444,0.00017498708392689084,
-0.00044828695385034555,0.00016664833054819085,-0.00014913056530283596,-0.00015849237101297082,
0.00043226385727980824,-0.0011824205823940856,-0.00036751551131569335,0.00035231807853360514,
0.0003327511319618478,0.0005991491984073177,-9.599254874845676e-05,-0.0005340495216479253,
0.0006241527787337331,-3.0438948788777107e-05,-9.631803347880566e-05,0.00015466043588414062,
-0.0003258233309213172,0.0003038301399198715,-0.0014386274929800026,-0.00011510097854033418,
0.0011262251097854327,0.0008848031932907921,0.0005588998153204028,-0.0014354374589731623,
-0.00045614332364933606,0.0010295038178819798,0.0007809988088926023,-2.271935965100733e-05,
-3.1027435541183136e-05,0.0009559603619235503,-0.00032342247033785495,-0.0010124236412629092,
-0.0005458596514652304,-0.00013116447285178983,0.000292466182124989,0.00022262017593664888,
-0.00039244930130177526,-0.000120048243301825,0.00016538441674997012,0.0002826981171842399,
-0.000550293728604,0.0009040450219246109,0.00016022299713151468,-0.00021668342565559707,
-0.00020529034912994656,-0.0005168123797478629,-0.0011580527186013287,0.0005166246320005704,
-0.00025011195117180296,-2.7089914624124624e-05,0.00017472016402565372,3.0866716372153314e-06,
-9.625958255244583e-05,9.814192576486954e-05,-0.00016114684085922733,0.0003246795807682869,
0.00016014575227561012,7.575450152776534e-05,4.913293236159518e-05,0.0005624386022968743,
0.0002458047499397756,2.8230827282641262e-05,0.00039230523503424236,-0.00012758898277052928,
-0.00020836505175868988,-0.00019066514241210144,-0.00027800184301758477,0.0005275900366709722,
-0.00031105369332627524,0.000799155041004352,-0.000357397513754828,0.0006179208954618182,
-0.00027044588936897415,0.00032847279248757384,-6.795706644471003e-05,-0.00016216860641680826,
-0.00019807256872929338,4.6769764188687725e-05,-0.0002230889021843322,-0.0001815861352510752,
-0.00019622472255070763,-0.00040939105994178846,4.560486112384956e-05,0.0002582998640103448,
0.00011484001838622816,7.310643003874336e-05,-0.0003952893571003476,8.877047229481854e-06,
0.00039055916120800345,0.00015491478024468863,0.00038051864889539715,0.0003231623930494359,
-0.0001711983458837668,-0.00016899722290928147,4.458313022712396e-05,0.00024078674885158688,
0.00028595840399169746,0.00042647665612043035,0.0001916973888431728,0.00016662071260188337,
-0.0006188625988783441,4.503160002519585e-05,-0.00026945119902335734,2.4709730101624398e-05,
-9.297417854677302e-05,-0.00010456375764263278,7.689245250869251e-05,-0.00010967481518441088,
0.000525416359727844,-0.00018313923760532858,6.590493791368961e-05,-4.0710943389642136e-05,
-2.4805646273351892e-05,-0.0002785973008984102,0.0001373712756103828,-2.0520345365309593e-05,
0.0001365502625046119,0.00021273331723593178,-0.000296700050846475,1.8624796991663034e-05,
0.00011289756291564472,0.0002945836101871012,0.0003837169310776135,0.000266585088675365,
0.000116468534106788,-0.00020687483194268462,0.00013256364653445026,7.660751235606267e-05,
-4.024268282941374e-05,3.476061634807201e-05,0.00012341245800402437,-0.00035263379499216426,
-0.000145586429326637,-1.3635142077247744e-05,-0.0001697812922700464,0.0002442472847059316,
0.00021655684793835011,1.6738413786222813e-05,4.425202013035992e-05,0.00016889827974185718,
0.00011620158562245859,-6.344728814422788e-05,2.3134292805430346e-05,-9.521827021968168e-05,
0.00028694456422663684,0.00021412868974725438,-0.00014584425798567688,6.491272447996017e-05,
3.2440952693469254e-05,1.902682794143877e-05,0.00023953035476255663,0.0003240184030246293,
0.00019277923517229875,5.947812320824943e-06,0.00011070012429803437,0.0002516801213410573,
-0.00018805350849761607,-0.00020027779409695877,-0.00011982052078798193,2.794511113217837e-05,
0.0002177474765842342,0.00012841308223171568,3.5056913578871805e-05,0.00017775887763476212,
5.246106538481983e-05,4.8188162233057995e-05,6.57151336467497e-05,2.100134462099886e-05,
-0.0001475102275716906,3.969450305391989e-05,0.0001147580665620951,0.0001204482978944131,
-9.695606352120773e-05,0.0002496208869357613,-0.00022493802053284676,6.994278796526462e-06,
-0.0001508801107487194,-2.2495440442381415e-06,7.543494478060946e-05,0.0002742641896246158,
-0.00011235988501756192,0.0002280344790497735,-5.134257910652846e-05,-0.00017538727168558713,
0.00011402038290374419,-3.918349542377564e-05,3.530711433251261e-05,-2.0238391938078433e-05,
-4.538518072343737e-05,0.00012564947879718864,6.625538760961469e-05,0.0001472866723725601,
6.865561196035981e-05,-1.2567537000355582e-05,-5.625770582530933e-05,-6.77750421929325e-05,
0.00010008246724742103,-2.098455048951803e-05,0.0001873464334333999,-0.00023427684529276824,
8.558440444779073e-05,5.344967039419659e-05,3.576178600673975e-05,-2.0474767505167016e-05,
0.00015725671060440267,-4.9536575290063046e-05,8.111895150585561e-05,4.48485371858056e-05,
7.988286924063062e-05,0.00013873878126172018,5.794503264313173e-05,-0.00010771359074286868,
-0.0001323215807976975,0.00011639422615731676,5.60323745581865e-05,-6.418694391928887e-05,
0.00011975879497939153,4.0183234697355034e-05,-6.628607658479547e-05,-3.944074917608286e-05,
-5.616639869132262e-05,-0.0001586790203392609,-9.744991698423953e-05,-4.4985984055514575e-05,
3.103938917392494e-05,-8.190188451730146e-05,3.501906878677598e-05,-0.00022843399512921975,
-1.1793461757565872e-06,0.00012804823247566447,-0.00012865506300102796,0.00015523984635494137,
-2.98560288922613e-06,0.00013318491940455274,4.6201652779162546e-06,-9.696680901678005e-05,
-6.354415237631243e-05,4.50916672850705e-05,-5.616937387994117e-05,3.753773845867033e-05,
1.6975825345661793e-06,0.0001875941667373545,4.030597611126949e-06,-6.227642557267364e-07,
9.275776010784451e-05,-2.6356532814685565e-06,5.956218388077532e-06,9.453221448718876e-05,
-3.6912424751882065e-05,-1.3571964396994655e-05,5.0923213329436724e-05,0.00013790643293825445,
-2.1102437005359924e-05,5.80118382601049e-05,1.5315059266932933e-05,7.549560266324148e-05,
-0.00011810037743121601,3.968152272285779e-05,0.000182852999147577,3.7618945331964196e-05,
