a_k,b_k,c_k,d_k,extras
-0.00023133553815800933,3.1545717183838956e-06,-0.00019059643480624495,-0.0002810493786749225,
-0.00041529551396964233,-0.0004021143211486265,0.00011155516777228039,0.0006136837155011573,
-9.473202816348366e-05,0.00017524105475724038,0.0004253637699362238,5.956315351121627e-05,
0.0001345308949040152,0.00044783932026574454,0.00018800546676135134,-0.0001470147594802221,
5.14052694343283e-05,-1.5734081749102142e-05,-0.00017133985795704496,0.0003770576442922143,
-4.385661797438773e-05,0.0003490522277954873,0.00026701186886276667,7.554876163595161e-06,
-0.0002855224989352959,-0.0004768380987163543,-0.00011760431616144516,-2.3262292512507097e-05,
-0.0004979561008878428,0.00019289544569527594,-0.00032406386730534286,5.119732388193971e-05,
8.416387282387626e-05,-0.0003404850147630285,0.0004956714531214343,-0.0003988408213695418,
-0.0003955780144201937,0.0002141158175161463,0.00018037799231453863,-0.00011883141871203546,
-4.951779443838752e-05,-0.00020061863238813116,0.00018698543079847656,9.713855734777958e-06,
0.0001983323255399153,-0.0003575783440645305,0.0003176330106714597,-1.6355786161983774e-05,
-0.00012729908411149814,0.0003468642958420399,-7.758339499541365e-05,0.0001221468768624619,
-0.00026554511979697725,-0.00027384269811771316,-0.0003351805575669466,0.00019214934413764968,
-8.153663713291044e-06,-9.032657384653697e-05,0.0003467773771428348,0.00016967946730205106,
0.00048718870652907656,9.919151691966057e-05,-0.0002052320579773258,-0.00010504399094020608,
-6.588302115587262e-05,-0.0002473719245982702,0.0004972316263119423,0.0001478300243206423,
2.4357870945159773e-05,0.0002155598367700639,-0.00021587421569742676,0.00030509209113895334,
-0.00011681748468653439,0.00012139939203993027,5.089399514309712e-05,-2.7160533463307495e-05,
-6.342462233823571e-05,-0.00021649933310009171,0.00013065594357158336,2.815028324828239e-05,
-5.5303690833111564e-05,0.00018220388067935207,-6.376896688189329e-05,6.12862284394534e-05,
-0.00026127975990805505,6.660699045423205e-05,-0.0001669861924119635,5.9158953467497005e-05,
9.761634128857312e-05,0.00013398521856198276,0.0001602936078643824,-0.00010383581541025827,
7.485561782153798e-06,-0.00014698144237053072,9.79906330778715e-05,-0.0002218797480276209,
