a_k,b_k,c_k,d_k,extras
0.0006008122151918593,-0.0011076758751230684,-0.000521152890492419,0.0007936014350288539,
-0.0001089790242104236,5.248755172990999e-06,0.000603341894446651,-0.00019388412871313912,
0.00013015090409818569,-0.0006094439684395047,0.001088860904238524,-2.9260504660223978e-05,
-0.0004775684292566265,0.0003333348832529701,-0.0005815715690969126,0.00033406203472372003,
-0.0006995512999349144,-0.000370620837953507,4.23881856823663e-05,0.00041839301360860196,
-0.00025475903093794385,0.0004920103843840094,-0.0013308986275398955,-0.0003806250172318828,
-1.3206369278310274e-05,0.0003662488719181162,-0.0004498340612424177,7.982713502644462e-05,
0.000422759799566536,6.963958374230698e-05,0.00030532666404644665,0.000153113716462174,
-0.0005054583502903835,0.0002666893972545973,0.00013521438300032794,0.0006939128831673666,
-0.00019999396493773134,5.8012252127410176e-05,0.00021158276929885978,0.0002289300455933305,
-9.953553176721437e-05,-0.0003629806022883716,-7.498215587855207e-05,0.00020608515341397242,
0.00033419662694124294,-9.066950542116425e-05,-0.0006627301059913385,0.00024781616875753143,
-0.0005958654165337858,0.0005549153824178354,0.0003053191433848761,-0.0011056453526608597,
0.0002819098618557442,-0.00033591390746441846,0.00022645745941057862,-0.00029864264917993106,
0.0003785913334583508,0.0002247915154916047,4.04187657703992e-05,-0.00013443789964381173,
5.5394306029277425e-05,4.538103451784653e-05,-0.0002069988216668404,0.00018663565388574564,
0.00021643168921089254,0.00032469952545350456,-0.0008374430962392169,4.509475324218227e-05,
-0.00011615198799149048,-0.00010770794057234072,-1.0378618751554384e-05,0.0005008155030267046,
0.00031648552398684667,3.4561638700648675e-05,-0.0005778323092429882,0.00021840835939296982,
9.392896422996615e-05,0.00047332006222617577,0.00018226276006799865,4.447765619116329e-05,
-0.00013244507102186924,0.0001330082552354255,-0.0003690403228615826,-0.00010098409815713545,
-0.00014823384183243596,-0.00012331209033908288,-5.360223935907864e-05,0.0001253770925427535,
-0.0002566393199936901,0.0001634531203178178,0.00018070170875334908,-0.0003013338727461658,
-0.0002470178254160593,8.426273884683857e-05,-0.000383083447215253,-0.00014843895720463696,
-0.00019941977738365473,-0.0002136442809629973,0.00014876409960353645,-0.00012387430983361802,
-0.00018184244821791,0.00019076009844080813,0.00011258978108464208,0.00013157997953277493,
2.3946046791784962e-05,-0.00013511129687827613,3.0508626092962624e-05,9.165782775444156e-05,
-1.0021081127222078e-05,9.899224018567124e-05,0.00029491238964742125,-2.6992645511321206e-05,
-1.71456434749199e-05,-6.088657006542714e-05,-2.1467615322411504e-06,-0.00021586745847161542,
1.9922585746048687e-05,3.1238882833288666e-05,-9.939386249048332e-05,-0.00015527186435575278,
-7.320848023566808e-05,8.184884476707546e-05,8.948094512339185e-05,8.779842306529366e-05,
3.223843771262914e-05,-0.00012729019006029447,2.0921039171688237e-05,9.815874141180393e-05,
0.00010352277436715844,6.000197277580227e-05,0.00027351955140701283,-3.7001402192012516e-05,
-7.154543440380214e-06,0.0002169021244599188,-0.0003069661003466829,0.00012242874977018737,
0.0001142692064327414,0.00015933651211780744,-0.00010827387646415856,2.036276078461807e-05,
-0.00013617280185214222,-2.8689484671724093e-05,-2.3498782024614324e-05,0.00016902944776882447,
5.572571148393146e-05,-8.726748629639838e-05,-3.0494950457231534e-05,-6.441075164744707e-05,
5.897783473340496e-05,7.804829538157927e-05,-9.336282766523135e-05,7.873065143297306e-05,
-4.060933507685742e-05,-0.0001556584098473094,-0.00024408515470005594,-9.541119816676125e-05,
6.839692479751207e-07,-4.193117052318878e-05,-0.00013806292228420362,0.00016881933626986234,
6.349266111564435e-05,-3.9471020141781555e-05,-5.853792282041085e-06,4.898712852800853e-05,
0.00024196332350237304,-8.242029121043588e-05,-0.0001232550128458835,1.1667926357193535e-05,
1.2476398862708672e-05,0.00024958079065074323,7.648961723569632e-05,6.590856595724525e-06,
0.0001821881217262908,-4.328837260129299e-05,-0.0002392622155577515,0.0001346342043582858,
0.0001936728612791167,0.00014401894488690664,1.3613426409253935e-05,-0.00017680206699106406,
-0.0001381111387243113,0.00014608449915159513,0.00010051542546867986,1.949433192344262e-05,
-4.7756882576826165e-05,2.4077953637609588e-05,2.943673340408906e-05,3.239485333081449e-05,
-3.108946278222972e-05,-7.879329993463147e-05,0.0002938927669046645,-4.921641235747687e-05,
-8.89501386215414e-05,-3.535896524242672e-05,0.00011336812023150389,-5.956038802198937e-05,
1.3576529387515605e-05,-1.7107117298134222e-05,-0.00014217519038865775,8.772142217064082e-05,
0.00017401863030056168,-9.405527685480414e-06,-5.3961850585006347e-05,-2.0708920124154287e-05,
-9.239928155376473e-05,5.087203420700535e-05,0.00016808412316230066,3.292379084799641e-05,
-2.3361662301351642e-05,-0.00010530101344721594,2.556175441325815e-05,-0.00013409669602355414,
