a_k,b_k,c_k,d_k,extras
-3.17776901391293e-05,-8.528407716091777e-05,0.0002909316850738317,3.793318685814955e-05,
-7.30217206064494e-05,-0.0002420697429206128,-8.368807634846386e-05,0.0003060599170601456,
7.14886572536109e-05,2.098127558259125e-05,0.0001786503457263905,-7.885513545729794e-06,
-8.365240648251557e-05,-0.00023058770161364132,0.00017197206656419906,-1.6354550401853427e-06,
-0.00011582839998691634,-0.00020273454337003353,6.255118941048353e-05,0.00018760179744037108,
0.00010469444506737019,6.712726259554683e-05,0.00017969444657079634,-8.109173053962806e-05,
0.00013882792830576516,-1.91391711903749e-05,7.333077816273494e-05,-5.895883459784042e-06,
0.00012734474264331207,3.780064258245638e-05,-0.00012603756304245778,0.00021863063902019905,
3.9662892025845714e-05,2.393567449501697e-05,7.754300555687203e-05,2.9697541315991806e-06,
-0.00039492947521872307,2.624228890087197e-06,-7.505319644688717e-05,-2.7412211365990876e-05,
0.0001227082391396546,1.4341427636659928e-05,2.4263002827253176e-05,-0.00015322839779666553,
4.327129362687743e-05,-0.00013685298053562592,-0.00011026182461433411,-0.00015867225372718485,
-7.312018288746729e-05,-8.263210867605582e-06,-6.694451416010605e-05,7.754985861425581e-05,
6.0512224830273335e-05,0.00015007531919410127,1.992798030345463e-05,8.364521187330138e-05,
9.10754301326698e-05,-5.3691058702791195e-05,-0.0001833950211219707,0.0002232656387959965,
6.976702694632646e-05,-8.233527309896403e-05,6.370629594779682e-05,1.925412448729443e-05,
-9.573314271379435e-05,-0.00016445692687931475,4.286399496168232e-05,-4.003884285355292e-05,
6.134208412625881e-05,-5.767152188231702e-05,-4.834819919365779e-05,0.0002694620227631491,
0.00011353422110289173,6.108747875592914e-05,-3.3807780787583145e-06,7.539207278609067e-05,
0.0001634341759777243,-4.618872404915113e-05,1.4474785917108548e-05,0.0002594096358876476,
5.738719947077331e-05,2.064313422574619e-05,0.00011264242401929523,-0.00017455116867036736,
0.00010326415795074841,9.856928179922695e-05,0.00010545810816639997,-6.281141441459535e-05,
2.224638361067283e-05,4.701529766101813e-05,-5.0829759982540996e-06,0.0002124898840833371,
