a_k,b_k,c_k,d_k,extras
-0.0002796877972262884,0.001942922417251695,6.181300053069501e-05,-0.0018555780730442194,
5.6483495772202406e-05,-0.0004659014387122928,-0.00019573296351115872,-0.0005382268547302742,
0.0005668761600556727,-0.00046003165271462905,-7.801188541994287e-06,0.00019972542105215255,
0.0002770499327734178,0.0009654691679582428,-0.000920750764120137,-0.0005451197691028886,
0.0001804541201323791,-0.0001351266151804146,0.00014409363835476326,0.0011776394770914393,
0.0004286968039844539,0.00033478924935727766,-0.0016132982770646904,-0.00012143902999598367,
0.0008954569965273817,-0.00038614472510841466,-0.0002739783829321882,-8.156102499126759e-05,
0.0010774330969371092,-0.0005219115695877857,0.00036443699352614026,0.000678592684298121,
-0.0001731187799868957,-0.0002877902727495682,-0.0006933342019362522,0.00015305503319344515,
-2.4349376552875185e-05,0.0012111449360685837,-0.00024099179525823472,-2.1369394072019544e-06,
0.0004212348035146321,0.0005066770638385449,-0.00022740986805415997,0.00042418325505179225,
-2.468472126266778e-05,-0.00020850453383593605,-0.00033394761250415023,0.0006079197856430046,
-0.00036773162119281625,0.00010401661496683814,-0.00018469224926371394,-0.00010971970357010414,
0.0004207301200960528,-0.00020975857568175747,-4.738273810299635e-05,-3.0154678045738835e-05,
-0.0005413111333333181,-6.534950252950881e-05,0.00033588205135108215,0.00013449669467511478,
-0.00012764081342218843,-4.624409505643804e-05,0.0007068597214100462,-0.0003904318282598112,
-0.00022290262702754312,-0.00011603022989113796,-0.0002698765317558614,0.0005109858560745162,
-0.00024054179991554752,0.00024013206023524577,-0.000475457400813282,-0.0002582885129159357,
9.87026064513407e-05,0.00040921549011264366,0.00019443218051225182,0.0006252800228676469,
0.00020633374242196473,5.144155031725401e-05,0.0003188295633010792,3.0378404357923463e-05,
-0.00039576080908147477,0.00041640667050304753,5.44131172857752e-05,0.0003845849285301762,
0.00018031898125140834,0.000234401670527956,6.029066240777491e-05,-0.00016357957878968736,
-0.00014037334449536632,-7.371238289640919e-05,0.00017734689742356934,-0.00036132436669430415,
-0.000384116296265529,0.00010613164380801239,-4.667094798717179e-05,0.0001445504440039566,
-7.185214813629264e-05,0.00018832412400810895,-0.0003355570474431955,-0.00020824673413020287,
5.0115449851524375e-05,-9.199510827660855e-05,0.0003818137568897906,-0.0003500749231059936,
-0.0002565204710961885,-0.00031310559469615315,8.177176558452228e-05,-0.00026363872166170073,
4.9254252599807505e-05,-0.0002969423884062214,1.370187160701615e-05,-0.00025750903821491106,
0.00013426775740036376,-0.00013965177151406257,-0.00036187184148016565,-0.0002241842084308929,
-9.02866819198658e-05,-0.00018818567030199363,7.061038704484571e-06,-0.00013092349785033932,
7.049537801635904e-05,-0.00015910121258012593,-8.874700607367928e-06,0.00023515700278877222,
-4.224222580798283e-05,-0.00012777977334446384,-0.0003151849563720674,-8.864579373375651e-05,
-0.00037167105055788813,-0.0001402177495272911,-0.00019938420984887898,1.3824346950750305e-05,
-0.00013387056957615565,8.326077720083681e-05,-0.00017700102749476502,-0.00020239388253687177,
-0.00011081980192203604,-0.00012963603923304412,-0.0002088577523489886,0.00016108983540145106,
-0.00014572325744396347,0.00017407682484536164,0.00012781336121440808,-2.6520926076999e-05,
5.3598295072667097e-05,-0.0001969932134147954,-0.00029055445584980235,8.596048129822753e-05,
-0.00024252470925353222,0.00012906240440560952,0.00043091925642439543,-0.0002465495660484745,
-0.00016783034600789817,-2.4686313510272082e-05,-0.00023798587003268985,-0.00010952244732874703,
9.411168203920115e-05,0.00016236660295903716,4.983797726803572e-05,-5.914138293893114e-05,
-1.3320597748301116e-05,0.00013037782473076606,-4.82423865351271e-05,-2.3897665368789523e-05,
-5.5504746359145354e-05,1.79952010801335e-05,0.00016102023176369076,0.00010075187351792752,
0.00035057536656864474,0.00022069735999735683,0.0002273460780119477,0.0002567000422700332,
-0.00028021340022112775,0.00017537464638883038,-3.0340550563565e-05,-7.832428789332356e-05,
-5.8810828768874574e-05,1.4553993019828549e-05,4.598202844454425e-05,-0.00017865962060221942,
-0.00018822591949891804,-0.00013478498933757626,-5.139776841073219e-05,0.00011547350585366448,
-0.00010382224078511976,3.746311019957363e-05,-6.967350391612632e-05,0.0001951624867353954,
0.00033551702133660866,-7.790351577033721e-05,7.716474423174562e-05,-0.0001425756863447504,
-6.397116068271426e-05,-8.565936018726578e-06,-1.6929663112879211e-06,5.5946836899284e-05,
-9.72961570426758e-05,3.1993181968582824e-05,0.00011205466716979796,0.00021012543861826822,
0.00017664646700868398,-6.658026704204279e-05,6.562244190774132e-05,5.081943556055232e-06,
2.843260830147392e-05,-0.00017999511261695934,0.0001220191284005741,0.00022910116779086603,
-9.594486991479585e-05,-5.1680255133705515e-06,-0.00014750260878000155,-7.77159320788063e-07,
-2.6865251535928633e-05,1.6228070504094487e-05,-6.679595893117405e-05,-4.616226156016701e-05,
5.705013809360724e-05,2.9324764564939336e-05,-0.0001166318791825942,8.145907278767989e-05,
0.00018048387624543044,-2.76326069674482e-05,-0.00011834949482635727,-6.34774903063627e-05,
-4.5619072576999753e-05,-6.721224092832255e-05,0.00018920777495698063,0.00015891858663301557,
5.197111729501441e-05,-3.8457430228870224e-05,-3.887374234975064e-05,8.377212029087357e-05,
0.00018574058959819892,-6.7525625603391444e-06,3.595036747181279e-05,3.4996288523331827e-07,
