a_k,b_k,c_k,d_k,extras
0.00013255866852830074,0.0001870719489148096,-8.628987133140544e-05,9.562359916142431e-06,
-9.225162397280444e-05,-4.147974889620837e-05,-0.0001586834298258443,0.00025396004931422947,
0.00010371121839677001,-8.759298706268639e-05,0.00011814402404781167,-0.00010441905331059923,
-3.110255328855294e-05,3.5841676187374286e-05,6.240174344718839e-05,-3.424072311864434e-05,
2.0343395873828403e-05,0.00011924711875625708,-2.2985452414750036e-05,-0.00018415503590269933,
-1.7715165763619762e-05,-0.0001153513722248644,-0.00010306957105497693,-6.033254786654984e-05,
3.877805822383572e-05,0.00017644020964800687,-0.00021143073124489775,8.502636371873338e-05,
8.317249804896595e-06,-7.467785096906445e-05,-0.0001104173985772525,4.032921942334386e-05,
-5.437270315918422e-06,3.516096956682248e-05,-2.857754034425483e-05,2.3116409906590218e-05,
-8.471960027190322e-05,-8.379912039322409e-05,3.593029004027689e-05,-0.00010830134712055548,
7.979117269239688e-05,-5.0500488179133295e-05,-8.148280345310326e-06,-1.6065066143717686e-05,
4.794112530678846e-05,7.687792850626917e-05,-3.677715177525036e-05,-7.227416452702238e-05,
-0.00018272144710515458,5.794910279094376e-05,8.425172767490957e-06,-0.00015928542199875655,
1.111215799354348e-05,-2.3818461080683963e-05,-8.831094088115559e-05,-6.477228555026625e-05,
-7.251110301810317e-05,2.6094798964981774e-05,4.308193632713206e-05,1.666088063508532e-05,
-5.0547435517379704e-05,-2.9769498062745766e-05,-2.696517304270717e-05,-2.3405984481054435e-05,
1.2856377284831122e-05,-4.816220365382466e-05,2.1679357500412652e-05,8.582316882309713e-05,
6.946138728895235e-05,2.277206958234181e-05,-2.7620778509844116e-06,-7.678093340008004e-05,
3.280757758996435e-05,3.229819001743491e-07,1.8452973859942794e-05,8.410193092669544e-05,
