a_k,b_k,c_k,d_k,extras
-0.001692429191272436,0.00020068194868484224,-0.00027756820507675723,0.0004605835240638593,
0.0003342488768416419,-0.0008586804964138018,-0.00033405838838587953,-0.002528306956352402,
0.0012630127159903718,-0.00025908471919626003,-0.001071131082551091,0.0004988018797572598,
-0.0016777772448917138,-0.00014888093377979814,0.00028407028809894724,-0.00039702900923572197,
0.00012924076811165076,-0.0017898264982341237,-0.0003797453440112198,-0.00024849998237553173,
-0.0003097462840049868,0.0003800669231351733,0.0005551628108357876,-0.001047201229831553,
-0.0009632492984826807,-0.00015502334857575947,0.00015712932690462934,-0.0007728942643501901,
-0.0005499746017299212,-5.425668548909821e-05,0.0004280046489026435,-0.0007891024584765685,
-0.0001509467139827495,3.879946047408288e-05,-0.00103673506931492,-0.00016526005438092747,
0.0007302141520727123,0.00014637318778845304,0.0005637775152616427,-0.0005254069298848863,
-0.00038448773143956417,0.0006926599090380759,-0.000138227774593584,0.00022661489843985025,
-1.7944224321116078e-06,-4.6080519947814465e-05,-0.0009110959409809855,-0.0005061048108721781,
0.0008557541472148565,-0.00021282111670463386,0.0001703210178810388,0.000966997420211592,
-0.000648849672364708,0.0001838030285632073,-0.0007749934418178173,-0.0005899282468012653,
-0.0005069262410611693,-0.0006302690047896825,0.00043971690579605924,0.0008667325704446074,
0.0009487068237989595,0.00017010650847964966,-3.493503832467701e-06,-2.494992322298211e-05,
-0.00037030171261383563,0.0006901707250581106,-0.00042007121739193307,0.000521990866020791,
-0.0007687629186401804,-0.00017543664617028092,0.0003543074582709412,0.00012917938455468174,
0.0003088603629383372,-4.225326074829683e-06,0.00020917728103295172,-6.019090122900086e-07,
-0.0007058110229263128,-0.00017247309794772738,-1.9974838739762993e-06,-0.00020316642028631092,
0.0003890619429512297,8.86959968751037e-05,-0.0001418518807069297,-0.00045330639020707406,
0.00029879947790664106,-2.1669851497765064e-05,-0.00016984169036424575,0.00035222944938351463,
-0.00023571924656981457,0.0003770236059107123,-0.00027196569776921837,0.0003056057454672902,
0.00046124685323746366,6.801064811771037e-05,-2.9048476104855953e-05,9.589138939158691e-05,
-9.344972251373945e-05,0.0003509370863799501,0.0002110423116579032,0.00022749426501471158,
-0.00027866618255142537,-2.30770801266493e-05,0.00023683230168488822,6.812684795153405e-05,
-0.00046159241792217515,-0.00030406913172619594,0.00019757900981631527,0.0004774149280283064,
-0.00030988532085519336,0.00021260441982067657,9.688481540753521e-05,-0.00012487913951334556,
0.00011729965974724604,0.0003042188011855643,-1.481464901899937e-05,1.701686574704522e-05,
0.00015964421421206745,4.00486431052456e-05,0.00012190421830990282,2.89997286269773e-05,
4.555741901710627e-05,4.45479428682901e-05,0.00017238535520715503,-1.562816290413756e-05,
0.00042348639821865493,-0.0004772621776326805,-5.996273718816743e-06,4.758240289329008e-06,
-4.63088442830275e-05,0.0003543058074720114,-0.00016370012998313108,1.3660943557504442e-06,
6.755415831410732e-05,-9.776613439773622e-05,-6.847382298948862e-05,0.0003544339868693577,
8.238273977138696e-05,-3.3101015251029505e-05,-8.149893961494145e-05,0.00014539048885352292,
-4.9932644193651956e-05,-2.9182245722637682e-06,-6.624285607251986e-06,-4.633080611137675e-05,
-3.122553259208415e-05,-0.00011719667873303613,-0.00011038602482383679,0.0001727028821350613,
-0.00010246549851649492,-0.00010233866276768989,-0.00034424058365872963,8.635848784692646e-05,
0.00022466859495273708,9.369519180829072e-05,1.06056341519028e-05,0.0001551876430477399,
-9.475825592275776e-05,-0.00012122978148260874,-0.00012523367516886267,0.0002095051442120987,
-0.00015412927699020855,-0.00022184912731312406,2.6459866492151832e-05,-1.0744131568373247e-05,
-5.3722252242777675e-05,0.00016094719310183787,0.00024609777346358737,-0.00018559008944412983,
4.113236964389283e-05,0.00012470817046717102,-0.00010027545754570355,-0.00018162184325137362,
0.00013144564256826975,-0.00021934811725050272,-7.560063412186245e-05,6.614264765255572e-05,
-0.00021704947014515935,0.00010647246685980276,-9.925031923162127e-05,0.00015741220294967755,
-0.00010877248335924532,-0.00011390243864752418,-0.0002083425052915112,-9.643259560203156e-05,
-7.22722133088263e-05,-4.147141030938567e-05,-3.124559154284958e-05,1.570907643616506e-05,
-0.0001698950508893913,0.00018247554238912076,-5.309516196862365e-06,9.268038244437755e-07,
0.0001431755139504422,2.725319454857501e-05,0.00010272378933704389,4.8614120094142434e-05,
-0.00012884568741804742,0.0002575203409740029,1.1055712790869748e-05,0.00012127944916829565,
-6.003916258310384e-05,-8.868292504406732e-05,-0.00020141763460631743,-3.7974233832088105e-05,
-2.4351397107915278e-06,2.4708263356673662e-05,1.0950018219976836e-05,-5.1422608324553196e-05,
-0.00012118076306913242,-0.00022677430239990718,-8.563156345500345e-05,8.224700292230831e-05,
3.0196601819982785e-05,-7.92600117900985e-05,7.022693202748515e-05,-0.00023326616724826535,
