a_k,b_k,c_k,d_k,extras
-0.00020542160041128898,-0.00017737488948026754,0.0003045982616282364,-0.00041302774137082866,
-9.733550372095618e-05,-0.0002084541295068036,-0.00022574231294982536,-5.2483683206481154e-05,
0.00024588393131531216,1.6823535042613975e-05,0.00014383726575276667,8.058872740773123e-05,
0.0002461914089682861,-6.80283457350318e-05,0.0002681287924235258,0.0007340504748553657,
0.0001568421553190086,0.00022453107924632612,-0.00022125528735609162,-0.00012972442755234567,
-0.00020083644326108748,6.269447299811938e-05,-4.351740976465796e-05,-0.00018189887670119553,
-0.00015412238642095404,8.16287873278382e-05,0.00020473738551690418,2.0069071903031876e-05,
4.905736692941514e-05,1.6077258944870522e-05,0.00021409102995648732,-4.22340432137316e-05,
1.0459308016142456e-05,-0.00014877494786375136,0.00026606751240696163,-7.945177405654005e-05,
-0.0001203655840972935,-0.00014283679071513557,0.0003833556112440749,6.997269641578158e-05,
0.00017304476720830076,0.00011541862549680664,0.0004461832790205224,-8.550473212560085e-05,
-6.236974513236862e-05,7.153947729049033e-05,-2.1512423320796453e-05,0.00036954949253217194,
-8.151352469121164e-05,0.0001612079595851786,-6.146753481540199e-05,-4.3516338990041897e-05,
-6.667122530205415e-05,8.60411049497062e-05,-0.00023776533438818302,0.00010306977592010631,
-3.930357089089251e-05,-6.90716058608118e-05,-2.1840307866542417e-05,-1.690884688422019e-05,
-7.651787119452692e-05,-0.00018444491722516387,-0.00010108486367211028,2.3108812045464308e-05,
1.2061054673827723e-05,-8.867731241924621e-05,1.641056895328689e-05,0.00013404724920007693,
2.4715302864235435e-06,-0.00023584816086492274,-0.00012249565134243365,-5.1954519091736776e-05,
-6.915949587977079e-06,-6.338121899987555e-05,9.973900412156423e-05,0.00020188452313991381,
-0.0001331036156911649,0.0003170132594774539,-6.60792315495174e-05,-0.00012452159087323052,
