0,1,2,3,4,5,6
0.01693647743887315,0.023956680192869586,0.011154256120258802,0.016749791111067662,0.01697419206466561,0.00798510365762595,0.0
0.03427121432065406,0.07607903306519578,0.008135841863935761,0.008098774785263978,0.00832880639515193,0.007152772533452609,0.0
0.07483439216313409,0.06709287096570418,0.058595965635503566,0.05310887346509554,0.04891670838104906,0.037121559098243155,0.0
0.0157944958799981,0.026900807060781996,0.016767892949384498,0.01880923486470853,0.01105933443638677,0.0207527151424001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016054211803564727,0.021401802425713094,0.010795525699884111,0.04646735415865496,0.0523798757645787,0.01014369421096321,0.0
0.02432860157634804,0.017278262482526608,0.02388076498774247,0.014927541891050208,0.013872713660067648,0.011952817131405587,0.0
0.019985212656561,0.021629409945412265,0.013672550769553544,0.012166178476859293,0.014416194036688522,0.01632961288913959,0.0
0.035499682143466514,0.030626428541397705,0.03576806961300651,0.05526837796972589,0.019775791397988397,0.017603052329516165,0.0
0.021075265808481014,0.020373702293277545,0.017124239288655772,0.020444076606197275,0.015895501995525044,0.011987370527715445,0.0
0.047276041523856185,0.014291772466579557,0.008300660479496057,0.04171155329347474,0.00827139415775573,0.0234755608383451,0.0
0.027517421475695043,0.016462611167679594,0.013269529888979972,0.013957149230245486,0.02066627395119117,0.011983431034415286,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03950673414665036,0.03677917352571932,0.028583900263072993,0.03336145160384686,0.026149121796575865,0.018248756438950152,0.0
0.020759833515546815,0.022423849140086896,0.014473132725513812,0.014545109349201626,0.01982196564266114,0.011489606454841239,0.0
0.01563969576328169,0.020923282180841874,0.013996741035214704,0.016525984173476997,0.00835543548061402,0.009200821391615953,0.0
0.026707646439640235,0.024824913497463446,0.015817172891108146,0.014416696029332987,0.012943911646410233,0.01170593231243281,0.0
0.08804054025488643,0.07638820909339136,0.06928748685829424,0.06398769028092714,0.06045436813354348,0.049176857284164904,0.0
0.022624733359605124,0.015502766177832245,0.01294821158002753,0.011804074652189467,0.014559455018017002,0.010068616492190827,0.0
0.03636744144845363,0.019592436240112924,0.030623593424751273,0.014139814599504275,0.021605047838476405,0.013455854727332905,0.0
0.032835350350871505,0.04315223231055047,0.022041756827606816,0.02413333714490988,0.014673973456076508,0.011103070242666276,0.0
0.018486827587859626,0.022080880938546023,0.019272340448175242,0.014234094573726017,0.012972365581169107,0.023097265682292416,0.0
0.042137146446086,0.04277443113971434,0.015556135636273132,0.01412917940552731,0.016626958941485318,0.014412950983662395,0.0
