0,1,2,3,4,5,6
0.0,0.03354358422289357,0.029909804052542788,0.028944508377933508,0.024656044483384272,0.02866040685624148,0.028339658486469504
0.0,0.007375075504259568,0.0068189102108694374,0.011110242681331156,0.008676070707390026,0.011695227004681803,0.007827441713936905
0.0,0.018024561147356125,0.02499220781424372,0.02865922297237011,0.029488844627866117,0.035818225656815784,0.023031679467666426
0.0,0.03295569770427011,0.02042044007610477,0.02615287283912191,0.028368070834134323,0.027994030247324164,0.02688083188483492
0.0,0.035267692717813395,0.019627637001856935,0.042016005357009785,0.031308488066308496,0.04432486001184835,0.033266100628073926
0.0,0.05323885680676781,0.05439900025658975,0.05422482623078116,0.05569303531489471,0.057158570073796,0.056703730347602094
0.0,0.009058935114681227,0.009199789625283818,0.009585925159591412,0.008260510021358625,0.010563928780466627,0.01295793290142269
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010694093237418238,0.010639847048257114,0.010537973746370303,0.012273866384379568,0.016796050050496045,0.03550411087676947
0.0,0.01650768670807487,0.02267147493494934,0.02222980981561128,0.027990430024127686,0.0293610893632622,0.031849307365737586
0.0,0.02006998369194713,0.020972357604681833,0.01761879647058856,0.026324160048949698,0.03364672932039426,0.03313104903774053
0.0,0.0340462605387918,0.05635708448138077,0.05311346018669198,0.021535427433646236,0.056125316420131674,0.055555599771286705
0.0,0.027938050570494914,0.025620086563164262,0.02891863494765338,0.02991209914608703,0.02745667068362446,0.02139218662196498
0.0,0.008129793000244334,0.016167239308104528,0.007800739255735808,0.011096639215120692,0.007895762988126274,0.010523265164003634
0.0,0.01762099642937133,0.015448924285586547,0.01734899677521114,0.019673670567233393,0.018134295302153106,0.023964770408814652
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.027463397254588764,0.025247481520993646,0.028280027588139446,0.029539796124875263,0.030693886319167404,0.029060044913879653
0.0,0.025376281486085298,0.017988016270168734,0.015804410702619048,0.016584205170578025,0.01362274231260037,0.013895164988792154
0.0,0.022965470371459146,0.029773848627375345,0.025338596036118908,0.02652396147139416,0.026050232069646146,0.02626411880879868
0.0,0.01800521726162809,0.015373236417613054,0.014492283066125067,0.01919815570410722,0.018622374829531357,0.01507983242820265
0.0,0.06995013146299552,0.06301028872626614,0.06698297343864416,0.07307018970058456,0.06615822474590259,0.06781755042088917
0.0,0.011418621777752326,0.012809453504198834,0.0122970068694641,0.01279534075059835,0.011189934781020917,0.013671984404916968
0.0,0.013321820664543502,0.017236402220337524,0.03996162566563271,0.034425336878357096,0.030404111889145137,0.020490217194590123
0.0,0.0232118211458529,0.024492734873381314,0.028501128081635102,0.033200778068890054,0.021501510648201938,0.02294620988922275
0.0,0.024689926872318958,0.03883925255953541,0.03306788232904771,0.03038989208283262,0.036573984390638574,0.03862510023372726
0.0,0.01415721982310926,0.013371974695770944,0.021526472980062945,0.020392156170181874,0.01521129571691456,0.017193707242694693
