a_k,b_k,c_k,d_k
1.2888812656200226e-05,-9.85654214646025e-05,-2.9554467679752874e-05,-8.92272831093513e-06
-4.443748895585921e-06,0.000135649693687266,5.314692251899919e-05,-7.713087781683066e-05
5.217181909180801e-05,5.281978802329126e-05,3.9923773792736595e-05,4.129015183610845e-05
-2.221545597783132e-05,5.9737504193477666e-05,2.466095408387199e-05,9.681323229815417e-05
-2.6377664571017275e-05,-3.552457072021054e-05,-4.86445585681168e-05,3.34469772752239e-05
6.517302389703496e-06,-4.3155125380668856e-05,8.693298578180039e-05,5.329968823409595e-05
5.3455699625123e-06,6.294638929760554e-05,-1.55131209184616e-05,-1.4373679373668051e-05
1.8083868073332207e-05,8.524701316313464e-05,-6.011247335473617e-05,-2.0713519504183642e-05
-2.0379352192583602e-05,3.693900494298928e-05,2.8357149825063888e-05,2.1586719877241557e-05
-5.545082528942715e-05,-3.586956968972713e-05,-5.9926508526244235e-05,3.165128265573155e-05
-1.99059833914212e-05,1.362799930891889e-05,2.126100415890005e-05,3.5190516889681874e-05
-1.3302388421594563e-05,5.882341426159907e-06,-7.348458296415009e-05,-5.355205050903201e-06
-4.6320529000150695e-05,-2.5803806619979113e-05,3.9534263898795135e-05,-7.715547693996363e-05
5.360818253837213e-06,5.4255511021661024e-05,-3.25400873906712e-05,-2.919639815953862e-05
3.819033122229112e-05,-8.095913101012004e-05,-7.452806852264753e-05,1.75399429761899e-05
2.515492905112485e-05,-1.2799810130208701e-05,-1.601722871389947e-05,-5.1403428700996e-05
-3.93867297808946e-06,-1.921711901782245e-05,-1.144873404405664e-05,4.130664262824893e-05
-2.947073643458152e-05,6.177804531627417e-06,1.0071492006320771e-05,-1.0182801349085022e-05
6.2685686546997276e-06,-5.550940042549434e-05,-7.2006189411131e-05,4.873750028977832e-05
-5.020524173585805e-05,0.00010256718778756006,-2.97580832463986e-05,-3.042133278628075e-05
-4.0095133863728135e-05,-3.9433598423264345e-05,2.029554024478291e-05,5.741353178422295e-06
-1.9934606261263505e-05,2.0676702506715106e-05,-3.9678071891407895e-05,-7.069092101889536e-05
2.5558795456582973e-05,5.572466245932729e-05,6.809900590095214e-06,3.119390761743353e-05
-4.60135731400421e-06,-3.2522961938861856e-05,-1.04394089004587e-05,-4.1715847792145476e-05
6.657761241547181e-07,-5.236276682726017e-05,-3.57775071642212e-06,-4.007456242617296e-05
1.2095584053182998e-05,-7.58196151981206e-06,-1.753522520210963e-05,-2.8095483028004606e-05
2.1464297724500536e-07,4.584016294091919e-06,-2.7093922547287637e-05,-1.1191402187823035e-05
-2.323783755327358e-06,-6.166162917327924e-05,-1.4951152138186893e-05,3.216956198773754e-05
5.7229712691706564e-05,-1.2914648926622199e-05,1.7067917387741247e-05,2.7853054172316073e-05
-6.15563706617202e-07,9.314635072612595e-06,-1.1266464108246648e-05,1.2901400925472504e-05
1.0743004024439995e-05,2.8186551915978124e-05,2.030286365679579e-05,-1.259520184496421e-07
-2.6414970378647778e-05,-1.4271151107770635e-05,-5.248438847449909e-06,2.835403496126109e-06
1.290782576972525e-05,4.7286295452681025e-05,2.369151117991267e-06,-2.875589195851189e-05
2.7693377333750656e-06,4.814955262862875e-06,-1.5988307988227885e-05,3.5888582287560626e-06
2.4757049848432298e-05,8.628985070352607e-07,2.2329767509264242e-05,3.583613195639982e-05
-2.753783584626175e-06,-1.6188510627854746e-05,2.2403379219783836e-05,1.2447778834106795e-05
-2.2087549459514034e-05,-1.8859533921847666e-05,1.886678396084293e-05,-8.597932818376708e-06
2.263046403404456e-05,-2.1042424956574222e-05,3.361847763779846e-05,2.373034717324316e-06
-1.5329085666284544e-05,3.898958789946408e-06,-9.660836259440914e-07,1.6082034707048795e-05
