a_k,b_k,c_k,d_k,theta
1.1714476597990802e-05,1.0186437763005386e-05,-0.00011145843351538928,1.7372372869126714e-05,
2.178043868096118e-05,1.1278129001767057e-05,4.880876267116265e-06,-4.436888810591152e-05,
-7.034910458345277e-05,1.1058186258274156e-05,8.759743847601619e-05,-3.715884039357064e-06,
-6.260229353163195e-05,-4.359033374417127e-05,0.00019221928657683278,8.080040608068538e-05,
-3.6934330840046184e-05,4.765147100686176e-05,-5.1580473153044594e-05,6.912833439807276e-05,
5.1468135828302906e-05,7.795977794312585e-06,-5.174224515916842e-06,-3.709071706107139e-05,
0.00010595334882019126,0.00010948675925027128,3.7626072121838485e-05,3.415366812794159e-05,
-2.1056452425278095e-05,5.2489342670864115e-05,-5.751889691139771e-05,-2.6918466220556616e-05,
4.9387883162747523e-05,8.119103659023937e-06,-3.1533378127479304e-05,-6.6586787788971495e-06,
2.3767697776894683e-05,-4.710757605990252e-05,-2.262323734748269e-05,-8.794078529135194e-05,
2.389540489440803e-05,-6.589298266661667e-05,3.243157316042585e-05,-6.381286323402004e-05,
2.7744620135248517e-06,-3.0043298190423393e-05,4.815576605818709e-05,-3.031164890096379e-06,
1.0711225289320094e-06,1.0018449380665517e-05,-3.465455787324217e-05,-8.609856618595415e-06,
-2.7007986373544255e-05,-2.7844779271048164e-06,-1.6698355739145073e-05,4.084850539050884e-05,
4.464936944055147e-06,-6.313977233161429e-05,-2.2291006667879912e-05,9.495694134864235e-06,
7.364028209109502e-06,-3.3490828710290284e-05,1.3075662299043918e-05,1.1192531885132796e-05,
5.014738398118888e-05,2.7471705580265782e-05,3.0762580671637504e-05,-5.264044976589686e-05,
4.274678058018928e-06,1.900895735118336e-05,2.0996846298356264e-06,3.0144396261589457e-05,
-3.836869426261886e-05,-1.1772149045558998e-05,-1.9898590881455227e-05,-1.5894643209028866e-05,
-2.7496681698296095e-05,1.4830597278941404e-05,-5.600629962161989e-05,-4.5896648535693915e-07,
-8.601386302480741e-06,6.863684825131162e-05,3.2385343933092506e-06,-1.4082158693774652e-05,
3.260113349920073e-05,-8.699970043611501e-06,3.5339807483860384e-05,7.336533251498897e-05,
1.698881735013944e-06,-4.1412533328158305e-05,-1.6217436078728558e-06,2.143227534819307e-06,
8.797671962608243e-06,-3.430333929298748e-05,-7.0326173363315384e-06,-3.062791250534808e-05,
-2.1489933525273766e-05,-7.377423708808546e-06,-3.925258403945792e-07,5.136924606840104e-06,
-3.234129174649206e-05,1.3269759349171383e-05,-1.8638189839912087e-05,-2.697217800034224e-05,
-3.381586595537656e-05,5.007011696825528e-06,-6.431967083872836e-06,3.026540703521726e-05,
-1.5969546829393086e-05,1.5310720566110093e-05,1.3184643900843023e-05,1.092781539544624e-05,
