a_k,b_k,c_k,d_k,theta
0.00013905334606876282,0.00013193254736821973,-2.7348976017584254e-05,-0.0001636603973989564,
8.356470754067138e-05,-6.855907455832903e-05,-4.516296243951772e-05,3.391460428701471e-05,
-6.077682413802142e-05,0.00010023811451447434,5.6428598042602584e-05,4.5660657195449705e-05,
-5.970987709827904e-05,-9.547124368747228e-05,7.308025123289073e-06,0.00010512487278762534,
-4.360168490984535e-05,-0.00013709052625397763,-9.460214033790578e-06,-2.0041712545618402e-05,
7.473545781487937e-05,-0.00012074786686944594,7.183503334469908e-05,-2.8867919966369398e-06,
3.8381638959244915e-06,-4.2991952035124755e-05,3.0363712274065064e-05,-1.2459544666591215e-05,
1.1761207990473736e-05,-3.2401257958101335e-05,2.927653084643951e-06,-6.0711587183145685e-06,
5.295398265711091e-05,-8.621979975129027e-06,1.3718709907504092e-05,-1.0039896903080929e-05,
-1.2143952883872524e-05,-6.196510993073965e-05,-2.8572235976937172e-05,0.00014227879592306454,
1.3661668955109712e-05,3.075325321419425e-05,3.5546362275109754e-05,5.442865452132555e-05,
-2.5731916985209165e-05,5.00012029834524e-05,1.686195823193491e-05,3.580764520384212e-05,
4.981324542210065e-05,5.435824190257615e-05,6.803936226561452e-06,-6.229332703268684e-05,
2.2039624653733856e-05,-1.9810070387516025e-05,6.855505656174626e-05,-3.3379325907317525e-05,
-1.446065570878102e-05,5.183664285258705e-05,2.478128131058069e-05,-3.013451979594572e-05,
6.77008166289019e-05,-2.0438109408121007e-05,-3.942681620088803e-06,3.897988272421304e-05,
8.50491128396062e-06,-1.0132480091955356e-05,2.0032584812527608e-05,4.005218190781259e-06,
2.5822487194864514e-05,-4.852369758146511e-05,1.5419310440874443e-05,-4.318481912312439e-06,
2.974440319113865e-05,-4.906135012638571e-05,2.85447275218916e-05,-1.1233360773896967e-05,
4.462310779205693e-05,6.330073650759095e-07,4.953330741537384e-06,-3.0330565481111856e-05,
4.759155053916888e-06,-3.3455136563543084e-05,-6.173439398650794e-06,-4.876802958324042e-06,
1.5137174969478787e-05,2.6765820270959956e-05,-1.5251388895400834e-05,-1.0526806992582432e-05,
-4.010192881023633e-05,1.3735520377046675e-05,3.3195895421304936e-05,1.3769930848877047e-05,
-5.73887381009259e-06,-2.8607017821807546e-06,-2.5314126574331293e-05,-7.645266203488e-06,
-1.9582571537882674e-05,-2.87869270783348e-05,5.4968127711448506e-05,9.104872186506631e-07,
-1.7886930441564867e-05,-8.730027286904577e-06,1.0242038321267498e-05,-2.3435676493731563e-06,
3.5275567341147495e-05,3.647394528254083e-05,-2.8350337152905683e-05,-5.2920857162862846e-05,
-1.4963855388561418e-06,5.709532014820636e-06,-1.5459719087560407e-05,2.328427292561913e-05,
-3.2405059745165736e-05,2.4341346778930474e-05,-2.9992127511238297e-05,-1.676370541182285e-05,
-6.340502926143985e-05,-4.365509304537434e-05,-2.9480126660936357e-06,1.904815678785253e-05,
-4.4197279337762555e-07,1.5501881335117252e-05,9.344697436113885e-06,-1.020002002968061e-05,
-2.6320990129848894e-05,-4.360977277630385e-06,-3.875241909686854e-05,-4.572180760044916e-05,
1.115485158270668e-05,-8.367384017239914e-07,-1.0361094984931897e-05,4.06310128181261e-05,
3.281007116061548e-06,1.0625998644933125e-05,5.887425461922815e-06,5.574184090686078e-05,
-1.5084401289542662e-05,1.2006946247910263e-05,-9.233929229900118e-06,1.560500282380894e-05,
1.532879304929975e-06,1.5439546913768938e-05,-1.295095639720576e-05,-2.2701142233050993e-06,
