a_k,b_k,c_k,d_k,theta
1.5515226552188494e-05,2.4178442794422257e-05,4.1816368917755056e-05,-2.4624737622133404e-05,
6.7457321315400795e-06,2.392903438034721e-05,1.0029891455219405e-06,2.174498579727323e-05,
-9.733922274442547e-07,-2.7265725626227467e-06,2.759111543073607e-05,4.1399247133633444e-05,
-1.5115144598565528e-05,4.037275724282784e-06,-9.359222169513546e-06,5.622236380652451e-05,
-2.6683776504835206e-05,-4.835490653502132e-05,1.5696123833385054e-05,2.361136033073079e-05,
6.225916687669634e-05,3.441138970034677e-05,3.635304698538295e-05,5.752073569750929e-05,
-2.3522067586833075e-05,-3.478136616025653e-05,-3.630620081510987e-05,-2.597949770573946e-07,
-1.1011668718003094e-05,3.956623678307334e-05,7.0098495114481346e-06,-1.1757878819530046e-05,
-1.7630894393943316e-06,1.0666997269747693e-05,-4.7529915098852724e-05,-4.117058955665617e-05,
1.8151364876972928e-05,4.4516949967454074e-08,2.604823630725686e-05,-7.502024130610447e-07,
3.4517182849703574e-05,-8.262298184655881e-06,-8.329289628804031e-06,1.0319538897436252e-05,
-2.0931144876654513e-05,-4.2140943316515935e-06,-2.5824210561284007e-05,2.0365076319977904e-05,
1.9891924804708e-06,3.1147455898074017e-06,-2.313940508702787e-06,3.698790573959553e-05,
-1.2277044476358693e-05,7.95635832864211e-06,-8.222057329765901e-06,-3.2758139430767356e-06,
2.6619671364430426e-05,1.8684485676662817e-05,-2.3658583143251338e-05,-2.203889692907615e-05,
-1.605341561226179e-05,-4.3698743289284974e-05,4.11199289275076e-06,3.0247940619038886e-05,
2.982036306281028e-05,1.0009614327900238e-05,-2.3178058042672753e-06,-1.5256162941174953e-05,
