a_k,b_k,c_k,d_k,theta
0.00036589153448411953,0.00012457519158221874,0.00012910383625439824,7.654041705950536e-05,
2.517650604942398e-05,-4.538256611463144e-05,-0.00016027817031173905,-1.7303483997158721e-06,
-0.00016227798718503435,-0.00015876304407084753,0.00011040014162983961,-0.0002903587343198203,
-2.814529751226091e-05,-0.00015909095728110686,2.3574305199344948e-05,9.618371632842469e-05,
0.0001272333817402839,9.674781601150846e-05,-2.575174381193566e-06,0.00012605291272427683,
3.1393216085761496e-05,-1.076512186938808e-06,8.776072047217348e-05,0.00014294532461219927,
8.119204439125053e-05,-0.00014880242703377638,-5.4582838739492844e-05,1.5176064389095433e-05,
9.233776128189965e-06,-7.95694551796604e-05,-4.748402298738027e-05,1.64069478437105e-05,
4.042188635335207e-06,-3.158428161556891e-06,5.384050982159432e-06,4.6622807300954834e-05,
3.0347473565863596e-05,3.7132560847773804e-05,-0.0001716209892889359,-2.1167368844114857e-05,
8.06848934739899e-05,0.0001424312939660788,-7.774469846076636e-05,1.4329550094211007e-05,
-6.693434598426262e-05,2.0595376399583267e-05,0.00015238037508057814,-5.720740837713973e-05,
-1.0447852766383409e-05,1.5210309411490497e-05,-2.2726913860594066e-05,1.8745164705626824e-05,
7.50798777363167e-05,6.754885425590988e-05,-8.178984570102669e-05,1.4155078211209415e-05,
-1.2707296426440682e-05,2.2539456188273425e-05,7.589349516150728e-05,6.551028766201972e-05,
2.9442121000486713e-06,-9.514041293226917e-06,-5.253080645645747e-05,-4.830625307692484e-05,
-3.869558260612121e-05,-1.3786855170535924e-05,9.631075983226452e-06,1.3557090387269647e-05,
9.006955090014285e-05,-9.16061264813171e-06,6.400798453964648e-05,-9.403491359507561e-05,
3.1567057867383836e-05,-1.573605174007837e-05,0.00010589313284167398,-2.338562262660569e-05,
3.528491720843983e-05,8.818553296018652e-05,5.720946608929218e-05,-5.716726606339953e-05,
-2.1217135782612808e-05,4.8926728945417996e-05,4.80088692916508e-05,-1.4686192426525842e-06,
1.795498316169233e-05,-3.5850806279415294e-05,-1.7904268865530927e-05,8.757192687223931e-05,
3.801839514894749e-07,1.678657694241974e-05,1.8529495651859587e-05,3.2670757759332086e-05,
-7.49163764432642e-05,-1.6571013778436204e-05,-3.018564543443215e-05,-5.8891116202353535e-05,
-9.820925673136617e-06,-2.7396522321796353e-05,2.584369805582181e-05,-1.5325500605645583e-06,
-3.7592387575185984e-05,3.535306144522704e-06,-4.279688229943717e-06,-2.3739478507247722e-05,
3.926387840914355e-05,-4.19572240901529e-05,4.839830284381992e-06,6.469133180751191e-06,
-1.1981456300429844e-05,3.615132431786816e-05,-1.5557993896754154e-05,-3.063407198721862e-06,
-2.183021952407438e-05,-5.838631054559738e-06,4.2665281443771e-05,-4.080067167996053e-05,
1.5635600404057237e-05,4.436752087312931e-05,-4.2717504717509056e-05,-7.257323868428676e-05,
4.9536897992504576e-05,-1.3492413745174136e-05,-2.8690353202191312e-05,2.871510567864709e-05,
1.1451573739521844e-05,-3.444371824193606e-05,4.355565812528488e-05,-9.407809916619558e-06,
1.1052835944331736e-05,2.9459401798583134e-05,4.3005776202529205e-05,3.633170920261143e-05,
3.58423106157608e-05,-3.397215136043367e-05,-2.105190926135e-05,-2.949037534677359e-06,
9.405349436882969e-06,1.353119764347461e-05,1.4320206066726879e-05,2.9251414277564614e-05,
-6.88146051558637e-06,-8.888589942421454e-06,-9.99077865073129e-06,-2.8961954493803348e-05,
-3.0673439805324174e-05,3.560894366548288e-05,3.2207936271674677e-05,3.5067681353158364e-05,
-7.283214244786395e-06,3.598381360668344e-05,4.892850982289852e-05,2.5520931307445536e-05,
-2.4910048091156312e-05,-1.4188324405677221e-05,8.046410342802037e-06,-1.9359551334546246e-05,
-1.3861349125614725e-06,8.810459404339406e-06,2.623719523506998e-05,-6.3892641200006914e-06,
2.7773043837920883e-05,4.0567105242035625e-06,1.4579277951552586e-05,1.3628852772504393e-05,
-8.668413680079682e-06,-4.271297286507755e-06,9.278187499965112e-06,1.014002932288136e-05,
-2.7998787556339356e-05,1.2166721706741657e-05,-6.139744380260767e-06,-3.416077476224703e-05,
3.1574856936494463e-06,-2.4373048163214108e-05,1.0302416134619502e-05,-1.5577740187118365e-08,
1.2059266051779775e-06,2.027631091640252e-05,-3.31001577243814e-05,-1.2843139806499435e-05,
-1.2850450634698957e-05,1.6847032526948867e-05,-1.2096079811072386e-05,-2.558531963873094e-05,
-1.194620169465719e-05,1.5645773987867148e-05,3.0605511080761604e-05,-4.782432995943813e-06,
1.6548641225161803e-05,-3.638551127235152e-06,5.629494391223692e-05,-7.656876463450791e-06,
