a_k,b_k,c_k,d_k
4.634424344974617e-06,-1.270113352501109e-06,-2.8852030835187022e-05,-2.1861635328808944e-05
8.625556477417436e-06,2.556515808098724e-05,3.834847949409725e-06,-7.618806306146019e-06
7.655461044532157e-06,1.335181876054987e-05,-5.626192978825333e-06,-8.892155722673147e-06
1.909883337790436e-06,2.9705289827207394e-05,7.538937429670412e-06,1.748736991785972e-05
1.191033222682439e-05,4.855066486453282e-06,1.6301862946428598e-05,-2.3210770034286396e-05
-1.2062667218540181e-07,6.731511910191261e-06,6.749319431546528e-06,-2.0054272481848145e-05
-1.6927197188308256e-05,1.0463883921787852e-05,-1.0058481749183964e-05,2.811393338443826e-07
-5.354034993269487e-06,-1.1944140621357442e-05,3.2515042492070824e-06,-8.904395087476906e-06
2.087897200972737e-06,1.687880713107252e-05,1.058002743533144e-06,-1.6132123610994864e-05
6.174206348245003e-07,-8.763232140582712e-06,8.548079825157596e-08,-1.3214133988858992e-05
