a_k,b_k,c_k,d_k,theta
-6.36004159643091e-05,-6.198121789756687e-05,-2.196157966803622e-05,-1.5721366226885688e-05,
2.9751749161726914e-06,-2.863577116278192e-06,4.358196939940082e-05,1.881525144042898e-05,
-2.5722202400789907e-05,3.3722753561913905e-05,-2.216255192140115e-06,1.6846685123843733e-05,
1.762538078522574e-06,4.983336790348105e-06,6.128080484663477e-06,-2.6420263883162366e-05,
1.803017798963331e-05,-4.363871651447553e-05,5.111402112679322e-06,4.107880666789776e-05,
1.2031908576144878e-05,-5.181796149360063e-05,-3.092106035339513e-05,2.1807732271013618e-05,
2.0909324948530217e-05,-1.8998996294841318e-05,5.177864671363113e-05,3.874633267831851e-05,
1.1157647644759458e-05,-2.1028914148641644e-05,-1.0290598943869666e-05,3.6360102789970914e-06,
-5.739357132525952e-06,-1.7175372793250916e-06,-3.968313520460378e-06,-2.9350969633981154e-06,
-3.968781172640451e-05,4.26870550028366e-05,-3.4268422904592183e-06,-4.585681849150646e-05,
-1.5337506441652675e-05,1.1177781740079017e-05,2.9389287528233698e-05,1.6535473428578838e-05,
-8.905497686886437e-06,-1.1461826073567504e-05,1.551882109349646e-05,1.8275133260065347e-05,
-6.200205636280928e-05,-4.945649329101621e-05,2.6655815028733005e-05,-1.7590792129241694e-07,
-1.9773772094583165e-06,4.3796675165688066e-05,2.4150080242460535e-05,-1.685527346316214e-05,
-7.600718637209029e-06,-6.4627545066234375e-06,2.6386035264435863e-05,-2.8890134848657234e-05,
-5.750404158346137e-06,1.7203715164022916e-05,-1.6237202362911557e-05,1.1404360111922901e-05,
6.475975723218812e-06,3.5452182436404835e-05,2.2581148697192454e-06,5.880137169756958e-06,
1.0137748540763104e-05,1.0613059200219418e-05,2.4753437227652556e-05,3.859099639938216e-05,
-3.117207176965942e-05,-1.5366083390597516e-05,1.7326931016826137e-05,3.35287439531743e-06,
-1.5607091885455023e-05,2.419821918886407e-06,7.817021991686157e-06,1.853056884849043e-05,
7.37645871037429e-06,1.043521300357644e-05,-8.047913354450115e-06,1.3942615896448912e-05,
