a_k,b_k,c_k,d_k,theta
-0.00011580346672104337,0.0002037314248176032,-9.313446574967835e-05,3.8394804404989435e-05,
-9.729452272031733e-05,-8.073783691588315e-05,-0.00013826123646557185,6.191966773340324e-05,
-0.0002503057112281772,2.1942112291674478e-05,6.668239123376573e-05,6.004549691533766e-05,
-0.00013401192474767943,-2.0599960470255152e-05,-7.276275280856213e-05,-0.0002072300979052634,
-1.7604313203998137e-05,-0.00010600878896358514,-0.00017278007173695878,-7.35485956375078e-05,
-8.910092560695359e-05,0.0001709193336139395,-2.1628392772342747e-05,3.9549970797370115e-05,
-7.703988493161465e-05,4.8438215601921684e-05,1.9210367526470372e-05,-1.5798876373054787e-05,
-4.605416501433075e-05,4.655210716188739e-05,7.903643460879521e-05,7.234057187893871e-05,
-0.00010173748318710203,8.460198429761883e-05,1.0109306257447146e-05,-0.00011394660297857111,
2.2696907230266407e-05,-2.6871241279605587e-06,-2.6431769828609146e-05,-4.279089697052358e-05,
0.00010364017939540121,1.9632031382567487e-06,3.668853286930407e-05,-9.644571003854437e-05,
6.663030594142137e-05,2.071988990721697e-05,9.800204733335447e-05,-4.827279022575964e-05,
0.0001498313034102195,3.9093532499673425e-06,1.1245339791558248e-05,-3.645467731416623e-05,
3.0361287695524077e-05,-3.226985912443666e-05,3.014020417144225e-06,-0.00011233407469817618,
4.9391942891127374e-05,-1.7602547096950187e-05,-8.514812627522863e-05,-3.776597702195074e-05,
-5.7636956831452085e-05,1.3758379114583523e-05,3.939716184281452e-05,1.4060114533036275e-05,
1.7639619369720986e-05,-9.704018206178335e-05,1.5771179717847678e-05,-7.465075153450608e-05,
-5.004661465296602e-06,-9.591769281671281e-05,3.123233843264592e-05,1.913883350526745e-05,
4.586329258982713e-05,1.0331896570935017e-05,4.946113595058124e-06,4.0207661014388154e-05,
-4.206263334870334e-05,-1.6918581021872246e-05,-5.0785059670582415e-05,6.324821561863455e-05,
3.48390191242334e-05,-7.243205685113269e-06,4.9950529376285525e-05,7.374590849286783e-05,
3.622340211405145e-05,1.4321127842740286e-05,5.477595360447684e-06,-3.903460974474914e-06,
-4.356563704977709e-05,-5.962715832046579e-06,-3.679044217269113e-05,-4.6147027529664025e-05,
1.5231115406218719e-05,3.0242058093463023e-05,-4.810638779319106e-06,1.7007988061719002e-05,
2.1999134106581756e-06,-2.094445366386064e-05,1.0085462815758473e-06,5.3238761080904477e-05,
1.949320541471361e-05,4.3045537353509025e-05,-1.7412849529707044e-05,2.305710383917512e-05,
-2.4665574954556867e-05,3.564990375482499e-05,-2.4873789855875813e-08,4.449989402575499e-05,
-1.54262141732786e-05,2.5088347263942646e-05,4.1876762822808816e-05,-2.9278541266011534e-05,
-4.572390404901758e-05,-8.407094741464397e-05,4.2718866004389374e-05,-2.952590192707667e-05,
2.6323369249523754e-05,-1.5521098404748806e-05,1.4693199044730044e-05,-3.671476759702802e-05,
-1.9125049599177227e-05,6.049913820350832e-06,1.8894522764411335e-05,-1.1032014548837524e-05,
2.6877133188388095e-06,8.496880354099207e-06,2.0362875769648613e-06,9.108974150821062e-07,
1.3578317616412518e-05,1.5557813226494987e-06,-1.5223714557406793e-05,-2.01998055073959e-05,
1.5500141684419155e-05,8.715621997906216e-06,1.5403295697900405e-05,-8.539573353719483e-06,
-3.6876110274821997e-06,1.6094035541408804e-05,2.9320568358900197e-05,-6.856909438162663e-06,
-3.270621236072547e-05,-3.9769981370117126e-05,1.1470013134331696e-05,1.4726717903145625e-05,
3.334105567545553e-05,9.409281424946299e-06,-3.431179239040291e-05,3.314431446465039e-05,
-1.4184277499657464e-05,-2.7439967603880892e-05,-2.7536983013080765e-05,-1.967561218425969e-05,
-3.287348800945649e-05,4.644920469061246e-06,-6.678057615693202e-06,-6.78597120400354e-06,
-2.941728388037611e-05,-1.9846990688438763e-06,3.8246663022169136e-05,-1.3228363692478177e-05,
1.5741913738294318e-05,-1.6539302550726804e-05,-1.3991614961998188e-05,3.614779202296621e-06,
-1.125673678347922e-05,-2.3357263208672563e-05,1.7995213269734687e-06,-7.139332086414776e-06,
3.91419329085894e-06,-2.9635435578855594e-06,-2.0969148718007312e-05,2.1211946128536977e-05,
-2.959818737520439e-05,-3.119025439409565e-05,1.306688778761729e-05,2.11404513242976e-05,
-2.4523241435072742e-05,-3.026903741933766e-07,-8.600213370184105e-06,2.673565523450088e-05,
4.645251805778448e-06,-1.3296435776115391e-05,1.7662006551019725e-06,1.4434660223837377e-06,
1.3630450633571159e-05,7.992220743026706e-06,-7.159192226550568e-07,-6.258734463027185e-06,
-2.0456227783567296e-05,1.5217396533545633e-05,-1.1726402913509766e-05,-1.8148962267605086e-06,
5.6569099351853996e-06,-1.4072619799523692e-06,-7.329648469713987e-06,-8.874057892642015e-06,
1.1171979110162815e-05,-6.819470399160602e-06,1.1543201064262995e-05,1.6786557219434543e-05,
-1.7098247869060964e-05,6.4109267372765755e-06,-2.1738034135784433e-06,-1.3123405029222517e-05,
1.9573056270006206e-05,-1.8837833028970012e-05,-2.779576763166033e-06,-3.5585835522027273e-06,
-1.0815201432065835e-05,2.4429765367800993e-05,-8.407460309787424e-06,3.1884832864240636e-05,
-1.6321058558971283e-05,5.741199973845199e-06,-1.4428079579167391e-05,-1.6340351953219657e-05,
-2.2361778361276287e-06,-1.1284224006501913e-05,6.198022895612675e-06,-2.5977174964289007e-05,
-6.2180427941147285e-06,2.0606894309729907e-05,-2.868997361016116e-06,-1.6762680132380339e-06,
-6.573648209570813e-06,-3.4471491627324373e-06,-8.607873406308515e-06,7.694615128141754e-07,
-5.4046734724899455e-06,-6.965266768004499e-06,-1.589006741039641e-06,-3.75547809661341e-06,
-1.2365676995427108e-08,3.308043779817844e-05,-9.349270170470137e-07,-1.1603987480080613e-05,
-9.548742850739095e-06,7.0219845657825505e-06,2.056465831648833e-05,-7.791256684371182e-06,
5.242317446935973e-06,3.159854058283307e-06,2.3199679424741536e-06,-1.0952366860305729e-05,
2.340748391654757e-05,2.3757243884252088e-06,-3.569925710191377e-06,-1.4731655445898122e-05,
7.938184509834951e-06,-1.3519102118626496e-07,3.081334525155197e-05,3.7895043799451704e-06,
5.74629938314292e-06,8.433039135676581e-06,-1.0802441405136476e-05,-9.042024044452108e-06,
