a_k,b_k,c_k,d_k
0.00012546683617629747,0.00013667166703940453,9.281768305604776e-05,7.105904761458931e-05
3.289228326789393e-05,0.00010272259340763814,0.00020847526513681654,-0.00013100080185971257
4.391514514886179e-05,6.214586136395527e-05,-7.799156514189858e-06,-1.4039760508430135e-05
9.641497575899349e-05,2.351314582644794e-05,-1.288962306215755e-05,-6.024971151573102e-05
0.00013742330557182507,-3.378807261443782e-05,-0.00016370107402580476,-8.076811902820812e-05
4.111636277132696e-05,-1.6378887635279101e-06,9.943572650554591e-05,-4.0620669931675416e-05
6.305349317185868e-05,6.421199597237366e-05,1.5196227627181842e-05,6.678407417825012e-06
1.9525521623124418e-05,-2.123769982915188e-05,2.0749605119723373e-05,-9.342063157582417e-05
1.8284114884294626e-05,2.3862528874266663e-05,-1.061126316566849e-05,0.0001653756674968515
-2.5079457948383064e-06,-8.948141606901106e-05,-2.0886736149309167e-05,6.845648234195737e-05
3.8372242171051764e-05,-2.0248832875606922e-05,9.521550462310542e-06,6.814827535577725e-05
1.5464868721174287e-05,-8.233277373217799e-05,8.476373559231884e-05,5.0133918083102064e-05
3.936836273359922e-05,-2.8842585038786604e-05,7.291971165801412e-05,-7.959832449069296e-06
5.362660919934934e-05,-6.804499149218097e-05,-0.00013250928829124925,-2.862977258324487e-05
-5.954350961832823e-05,6.661276817475554e-05,8.672526338225692e-06,2.759680248083288e-05
-2.0844311851636442e-05,6.06251263033211e-05,-4.00537132250517e-05,4.5569327216655115e-05
8.38456013339461e-07,-1.1243247110430943e-05,3.136038237831211e-05,1.3919485381208623e-05
-6.001554305663198e-05,2.09267971801806e-05,-4.5384037570384796e-05,-4.966808957114309e-06
4.710303480652943e-06,-1.755569947908099e-05,-8.361502885765615e-05,-3.7854648548428287e-05
2.0818069127381306e-05,-9.837234771173325e-05,4.161795812872152e-05,2.5558981264504904e-06
3.696844054105109e-05,1.5890390129250603e-05,1.3078632143222517e-05,-2.388215206381754e-05
5.50594610733635e-05,-2.416952817589967e-05,-3.851563814705431e-05,6.810011628406147e-05
-2.1744837822610755e-05,-2.7725727228169864e-05,-3.914970612570348e-05,-1.575372412652037e-05
2.229738917676408e-05,1.907317773329555e-06,-9.02515541741978e-06,1.0784757193588057e-05
-4.6061774241092745e-05,3.111804028757564e-05,1.2730235049405444e-06,-3.071125057852991e-06
-6.994798562747516e-06,-6.832574830669792e-06,-7.480347980805587e-06,4.579227414883625e-05
4.3365830373812756e-05,-4.466396417785622e-06,-1.4526431899733862e-05,-8.162448724608214e-06
1.8137715466770928e-05,-8.456711311223842e-06,7.230958695547153e-06,6.852238290327851e-06
-6.254895433829616e-06,1.892977525436527e-05,1.820875825098885e-05,-2.1164953961363475e-05
1.5592728985842254e-05,-3.2507004101268654e-05,-4.196491049424482e-06,-2.708460645244479e-05
-1.0389273110202607e-05,1.0092807026135915e-05,6.250762768900265e-06,8.763772978101214e-06
5.2292058962417156e-05,-1.9733533132598993e-05,5.774392322255452e-06,3.099846277630461e-05
-1.9803890367796157e-05,2.4914921470329754e-05,2.3747061086733624e-06,-1.8263898426774096e-05
1.0396817165617747e-05,-2.8027812415147614e-05,-8.414472596349475e-06,-3.899105119815582e-07
3.3096881258071484e-05,-5.544389875385692e-06,-3.0508535379091442e-05,4.4736827987301206e-05
2.0535605206036505e-07,1.671859274172904e-05,-1.2940056456181726e-05,-1.2846234000014344e-05
-3.171067505995246e-05,-6.105954969451006e-08,-3.935567652099029e-05,-1.5515434981245386e-05
2.7575001304442326e-05,-5.180881258530808e-05,-3.347324704809098e-06,2.5757330600039553e-05
-2.6237919073944133e-05,1.0036348965121377e-05,-2.7332114902563002e-06,3.095832453546279e-05
2.6637453669680482e-05,2.0789690072676966e-05,-1.2497432079457712e-05,-1.484204159566271e-05
4.2060684260730204e-05,-5.609024556377852e-06,2.613754214892679e-05,-9.166245006154765e-06
1.987446827978684e-05,2.6792233243555438e-05,8.048854523999537e-06,1.6640657017542524e-05
1.589718479014232e-05,1.2037886211102542e-05,6.900268103839344e-07,2.9190651907556654e-05
