a_k,b_k,c_k,d_k,theta
-0.00033611582227111773,-0.00023068127206098693,-2.2679037687960928e-05,-0.00011861252884650529,
0.00010030601074107116,0.00012045552196441914,-5.204559890959884e-06,0.00032485875141219004,
-8.582813069418501e-05,7.353262572344574e-05,4.226599299713098e-05,-2.498447996866972e-05,
-0.00019453080064758067,0.00035838281127443183,0.00010124767324574998,0.0001352464980475335,
8.455137850516408e-05,-9.631278403084167e-05,0.00022708222433221682,7.348783330049413e-05,
-1.3504874468975483e-06,0.00030828489085924925,2.1782477586449225e-05,-2.4941266481807748e-05,
-0.00017459667003922867,5.676923111138713e-07,-0.0001759497196783344,0.0001265127047413716,
-9.949582287612287e-05,4.3195911209697176e-05,6.352602947644585e-05,-0.0001346630072460675,
-7.501510912001387e-06,-5.237523698398973e-05,0.0001618016986232327,6.020523114003617e-05,
-4.655776044485413e-05,4.620787128664993e-05,-5.908626816644786e-05,7.376732083583498e-05,
-5.7390311396705884e-05,6.070894044544462e-05,9.168560590062865e-05,-0.0001217801062439249,
2.6751931804037394e-05,-9.89894291222476e-05,5.424757001087365e-05,-6.282809480168145e-05,
7.90207845703055e-05,-4.9458463079268684e-05,-0.00011585360855478543,-3.826956139928754e-05,
-1.7046649015647264e-05,6.454962063698296e-05,8.121965832045865e-07,-0.0001083859670310582,
-6.781783322114416e-07,8.751470475805282e-06,-7.802404394475128e-05,4.9735153755222025e-05,
-9.167307249045777e-05,-8.210918196894394e-05,2.7815465997981573e-05,3.47682546368186e-05,
5.578677308448687e-05,2.662823192066108e-05,-9.264051942485504e-06,2.2876569295871938e-05,
-0.00010868252845777778,0.0001986063851790243,-3.758211109761442e-05,6.712500811183684e-05,
5.390079657182918e-05,-3.374598497433689e-05,0.00010439665151421336,-9.61845931848741e-06,
-4.562595188162006e-06,1.241004016190252e-05,-7.280505065569314e-06,6.482595719780524e-06,
-4.0666809686578676e-05,2.6744864569438102e-05,4.524469013618834e-05,-8.885672913781071e-05,
2.7196342932266946e-05,4.2262350801282963e-05,-2.9072366071927256e-05,-6.904220487270724e-05,
-0.00010026878402907499,-3.993687754890571e-05,-1.7916514659954044e-05,4.487493935375421e-05,
4.708075766717842e-06,-7.547717443184172e-06,1.2580359848722688e-05,2.829809276363032e-05,
-1.4217711393328952e-05,-5.917246057779342e-05,-3.877195207609291e-05,1.3236835099610213e-05,
-0.00010904241614142915,7.208104061285976e-05,4.6746640191113815e-05,1.7475538938631977e-05,
4.2311939387374e-05,3.380684418902831e-05,0.00011477940893860732,3.885763806580883e-05,
-3.529483585268233e-06,3.3186845085885767e-06,-5.645045588189984e-06,-2.557457471471429e-05,
-2.724561274478519e-05,-3.092504899052812e-05,2.9137936405647036e-05,-3.869294042563668e-05,
3.926708620920438e-05,3.858012355775474e-05,-1.3483660607693352e-05,-4.489099480454207e-05,
-2.6253337102704147e-05,1.741034688133156e-05,1.4519893746686452e-05,3.318303363118155e-05,
2.9239506276939424e-05,1.5917706253283073e-05,-3.896353556144154e-05,1.2498528292651553e-05,
-1.7229905471409285e-05,-3.380753836779982e-05,-1.3480381845072288e-05,1.9950066110742888e-05,
-3.3384533197743916e-05,2.06300626828425e-06,-2.019637903983072e-05,2.2583101025190953e-05,
