a_k,b_k,c_k,d_k,theta
9.512238097274176e-06,5.317707719934747e-05,-0.00031239975177271243,-0.00021590845939845898,
-0.00033872276325062,2.2407857660508284e-06,5.94544960590968e-05,-4.526500118107804e-05,
-0.00022957815153814637,-0.0002742604999879486,0.00011285003760965902,0.00021406903865232057,
0.00010372680890553034,9.300178848961762e-05,-0.00014556875782111153,-0.0001746113780064748,
-9.91453661580093e-05,7.762280296695417e-05,0.00016446059570349568,0.0002200496564632822,
0.00030169153061590666,-3.670790052811726e-05,3.940900079087659e-05,-4.447690751684576e-06,
0.00016177545082097914,-0.00010148779131954204,-5.0886501623593175e-05,-0.0002861089996282739,
-9.6141194547043e-05,2.201416807103415e-05,-0.0001066094550807071,-0.00026395302553720536,
8.444296887619605e-06,-4.671755622752941e-05,-0.00013624972182366845,0.00010558023202176595,
0.00017994870045638772,-0.00018085569131952737,7.181548669877216e-05,0.00010810534430938376,
5.484089755782333e-05,-0.00012157839303130087,-2.997297331701848e-06,0.00011829537482939318,
0.00013936019563746702,0.0001481122411566953,-6.444460294220535e-05,-5.492360359559624e-05,
6.064263473090498e-05,3.232510407309379e-05,-6.61468118148287e-05,2.9461990036783432e-05,
-0.00012295298354889764,-1.5855336937304324e-05,2.0221533621844017e-05,9.049550742649341e-05,
1.4196640179110965e-05,-8.830528389208271e-06,1.7017263736888153e-05,-2.0495083098683238e-05,
0.0001497141378803745,-3.560536254084862e-05,5.368839146292504e-05,1.3265401594688676e-05,
-4.6647856244561686e-05,4.43061774080165e-05,3.832712415505525e-05,-5.177898863124557e-05,
4.0502675106806456e-05,-3.6033197076983576e-05,-3.205070190748369e-05,1.9786180190688742e-05,
0.00011173989798986554,3.079725658911645e-05,1.1187122350208167e-06,-6.8930672695703936e-06,
2.2948678446607226e-06,-1.8192992921050723e-05,9.052780022513508e-05,2.25284731620089e-05,
6.357402689171379e-05,2.4968539385180555e-05,4.512818410007178e-06,9.518613378865367e-06,
4.419617157010213e-05,-2.6843759556057363e-06,-2.609612513523222e-05,2.8799559974862763e-07,
-2.9484072101791156e-05,4.748138085117562e-05,5.74050994266766e-05,-3.546946902566649e-05,
4.8085928899132687e-05,-5.0397954419187066e-05,-9.702190206310744e-05,-7.140748762106427e-05,
6.700342006772297e-05,5.776520192276269e-05,3.190179215466736e-06,1.0743760824882825e-05,
-4.9848391411618606e-05,-2.4058810253429054e-05,7.331819832448447e-05,-8.210071948856613e-06,
3.0449169162796675e-05,-4.229641329829253e-05,-6.712163232832442e-05,6.772258668713957e-05,
5.552260259945924e-05,1.5812265870569708e-05,2.22443719736489e-05,-1.8347336236359463e-05,
7.862380818451413e-05,2.7643431394576612e-05,1.0635276759126593e-05,-5.750477796517687e-06,
9.422433731178947e-06,5.1116450266838886e-05,-1.973894909612775e-05,-4.578195137538486e-05,
-4.361028137837147e-05,-3.369162855358353e-05,5.931818883939052e-05,7.280337041899798e-05,
6.091933166397805e-05,-3.22655342942905e-05,2.2344900019457265e-05,2.8191057625170346e-06,
-4.53067354563254e-05,-4.645244086426667e-05,5.0384172757438154e-05,-5.873391184421216e-05,
6.810919454672993e-05,6.24241855820127e-05,1.46952143737731e-05,1.0957093128188169e-05,
4.887350019817392e-06,3.264432390591473e-05,2.9272417889397352e-05,3.0966242093137856e-05,
-1.3710166000729131e-05,1.1384671636480718e-05,1.8064167601167218e-06,-4.0196388949887786e-05,
-9.055166370204296e-06,-7.173321827127959e-06,3.801523208958216e-05,2.811367260615279e-05,
-3.49374646004081e-05,-5.3721638859022897e-05,-5.145783311999743e-05,1.1232598675181517e-05,
-2.1540977591752622e-05,-2.7177776485286992e-05,-2.2168586467451224e-05,8.24523396397882e-06,
-4.291393348996895e-05,9.473829227170698e-06,2.9814700718828694e-05,3.968460919030205e-05,
1.640426459709736e-05,-5.493597904652216e-05,5.179435664046891e-06,1.810686951786216e-05,
4.717361737191646e-06,-2.32652716862471e-05,1.519043538052133e-05,-2.459986825256046e-05,
1.4038543746047832e-05,5.179184874515336e-06,1.663820848278594e-05,-2.2144480562090294e-05,
