a_k,b_k,c_k,d_k
3.4750318253446475e-05,-0.000233846222206434,-0.00011370454030794114,0.0001266398818144893
-4.543204191407709e-05,4.609855918309399e-05,0.00010715718453114085,0.00010310712881369176
-0.00012844605494247843,0.0001432999305910337,-0.00022976395836047097,-3.116356948162804e-05
4.931727122125188e-05,8.637582276785133e-06,-5.396315613504603e-05,0.0001454114061930292
4.7544204946046866e-05,-0.00011264225231130168,-0.00012418335659888685,0.00012198662110855653
-5.495296871755352e-05,-0.00011437596354105882,-3.267708337214078e-05,-0.00010305828619968824
1.1428060812380828e-05,-1.013737919338526e-06,2.107397683909419e-05,-5.7554991015476473e-05
-0.00013359881061249026,7.726969068729579e-05,-0.00011469573772998693,-0.00014961484987082577
-2.6662062341007654e-05,-7.57723641201437e-05,-9.24099470945764e-05,-3.480224805167047e-05
1.4216897925211635e-05,-5.469264823561892e-05,-4.6346769729499235e-05,1.79694519317727e-05
3.6462112520037474e-05,6.719238146132015e-05,-9.359746790024655e-05,-4.0058916253274494e-05
-2.627215478680095e-05,7.97083277303139e-05,-9.556064784607771e-05,3.497182804288298e-05
3.395559066132798e-05,1.1572111939235222e-05,6.563751217383098e-05,3.426841751728904e-05
-4.19310959153115e-05,-1.534654242998949e-07,-1.6687027686675385e-05,-2.5014069631056402e-05
4.994051811982026e-05,6.412352435396419e-05,1.6614558410055785e-06,6.690171180114201e-05
-6.083659750275345e-06,0.00012625095869968423,9.181755958573061e-05,-9.185562242375396e-07
2.5384884503088525e-05,-3.574820101871137e-05,-7.352347922548682e-06,2.1350803193037986e-05
5.582942713981067e-06,-8.672090276116444e-06,1.4227560525431532e-05,-4.150654002750443e-05
0.0001231347411747665,2.140762875490368e-05,-2.7455595822744055e-05,0.00011211126869016453
3.848034960502016e-06,-3.06057497141344e-05,-5.09722505892724e-05,1.4061260714224247e-05
-3.769343791748902e-05,4.131165394297549e-05,5.240190912470504e-05,3.7951053028875285e-07
3.702531891480479e-05,-2.7982420098785566e-05,9.851784164306324e-06,1.6791258532202742e-05
-4.427794873076627e-06,-2.457013604681454e-05,-3.434109956568222e-05,-6.357008646778933e-05
-7.461608303638847e-06,-1.0451847707911613e-05,2.0484795361668578e-05,-1.5499903572308753e-05
-4.125155157230751e-06,-2.8945545868280686e-05,-3.1507984125372545e-05,2.4210542564281267e-05
4.680945935409972e-05,1.2252863973044048e-06,5.157755312417571e-06,-1.3274108244592692e-05
-1.098693811045111e-05,4.1830444564146357e-07,3.844508219397992e-06,3.7443936298734106e-06
9.091473286981782e-07,2.803602948523696e-05,1.3339211605449439e-06,1.7969571901270217e-05
1.3023639417727346e-05,2.848673946779089e-05,-4.137714011020337e-06,-3.585794239542737e-05
4.1819094453668025e-05,-1.98622384927345e-05,4.2204015372469144e-07,-3.4276742949382397e-06
1.5015657620785175e-05,-2.372413253695326e-05,5.268828817244254e-05,-2.6683715035543547e-05
-4.5185048668608574e-05,2.2971988518583493e-06,8.606105787814523e-06,-2.6423359542942847e-05
7.204310404385518e-05,2.3122976189785768e-05,-8.12610396034254e-06,1.4530673435772414e-05
-5.624829266719525e-05,1.065278757025854e-06,2.976547658553077e-05,-1.1331322212809379e-05
-2.25371928853208e-05,-1.0062497715570856e-05,2.805867760870087e-05,-2.013632537147948e-05
2.5242118942604982e-05,7.469649424269023e-06,-4.536469420982956e-05,-1.1376130941158565e-05
-1.633109962054929e-05,2.774450046740907e-06,2.0681424727891367e-05,-2.700888437054308e-05
-1.729866687225945e-06,1.370953949133664e-05,-1.0944301209141951e-05,3.1572066224483154e-05
-6.8091608679034026e-06,-4.0484340805111915e-05,1.0205117761579123e-05,2.739465950973941e-05
