a_k,b_k,c_k,d_k,theta
0.00027658701894563305,0.00024572690294524514,-0.00046215177444549634,-3.383945146853046e-05,
-6.1018885745328914e-05,-2.746521200060196e-05,0.0002441671952880519,-0.00024101723466713823,
-0.00016397834305787901,1.334566629118299e-05,0.0001475986895582088,-0.0001959431166760596,
-0.00028140547533603836,7.771393659625462e-05,-9.428982078674153e-05,-0.00028891691772719796,
8.85360043381324e-05,8.025949620591278e-05,0.00022666332463651555,-0.00028901269525942447,
3.352768290169745e-05,-5.7460339673792425e-05,0.00016352937787831107,-0.00015180144709773507,
-7.82166462048752e-05,-0.00013045401452933152,-0.00012454762413517608,0.0002123752024299713,
-0.00016122087040203862,-0.00028812184384906307,-8.569086158562176e-05,-8.531811337194983e-05,
-4.725291649290107e-05,-6.618264930369585e-05,9.339175774945415e-05,-0.00010260126832192654,
0.00016899612384551547,-7.155743596936347e-05,0.00036202437072224215,8.357533320975762e-05,
-2.4930303019677205e-05,3.5638801611463074e-05,-2.2346447335563075e-05,-9.038331270166815e-05,
-8.926474113499579e-05,-0.00010769682506931557,-1.447338774391869e-05,0.000142280532533075,
-0.00013706514034043398,3.2829442883244584e-05,5.578900913644185e-05,-6.466455931325117e-05,
8.601409163614196e-05,-3.8296533236230786e-05,0.00012166165513184885,-0.00014512279570063507,
4.925776722397043e-05,-0.00014572193931421915,6.7074618062268256e-06,1.7763132092139336e-05,
1.1256938063293891e-05,0.0002061305382392892,1.8995775094637806e-05,0.00022169342684424319,
1.303007887446163e-05,0.00010117325154833364,4.0140241878349244e-05,-4.9236633901965445e-05,
2.923038700291136e-05,-8.38471926850804e-05,1.5555459474793648e-05,-8.116150069614504e-05,
1.1747448976381961e-05,-6.991304306932905e-05,1.4028783188762738e-05,2.5799407374876764e-05,
-7.158847083785005e-05,0.00010151463052592717,-7.115954086564601e-05,9.229455722357458e-05,
-0.00014396057662295953,6.875632866752175e-05,3.853027173173194e-05,-5.3007730635385285e-05,
-5.2685472534726444e-05,-9.290110181079692e-07,4.369218427522096e-05,7.12053875903253e-06,
-1.8828223340559768e-05,4.608006137305593e-05,-1.7088638470326985e-05,-3.5550309183478e-05,
1.537572905857483e-05,-9.96706977100474e-06,3.606935206590053e-05,-8.049202292526397e-05,
-4.927949806971185e-05,-4.581079091663736e-05,-4.5880703272012675e-05,7.251136797019394e-05,
-8.250798650856745e-05,9.69127718693755e-05,-4.400442762516349e-05,-0.00012358237372788895,
-2.5372524003148276e-05,-3.0185327615878687e-05,-5.5673242061104255e-05,-3.489396391360327e-06,
-1.926446346665107e-05,-7.61363101672884e-05,4.84957496239748e-05,-6.238768828849766e-05,
6.176955964933432e-05,0.00010049656355249843,3.688260668113158e-06,-4.316951882727137e-05,
4.9011851212829866e-05,-2.917979523292624e-05,-1.262510952493148e-05,1.6748384988015293e-05,
-6.12965601391879e-05,1.930595098569097e-05,6.632987197813775e-05,8.188750147010944e-05,
6.868921631864631e-05,-8.194426321070955e-05,-5.205526034455359e-05,-2.1335926458138618e-05,
-7.052229184509935e-06,4.705293560703001e-06,1.2497253442125321e-05,4.009970007632926e-05,
1.5043167530260392e-05,-2.073152968792656e-05,2.0776240322443375e-05,4.3883030356320715e-05,
-1.4638598432356803e-05,1.1661641383055322e-05,2.5358831453540288e-05,-6.217759561935307e-05,
-2.515267398710975e-05,3.8426783051651835e-05,-4.0888617889697204e-05,3.4156045442740147e-06,
8.328782188951553e-05,-2.3617954771028516e-05,2.005910401397063e-05,-2.2580110145461637e-05,
-2.318066783381239e-05,-8.272544609171382e-06,1.0271126492069339e-05,6.147201261219708e-05,
-4.282717238683226e-05,1.9135257639737014e-05,-9.898432583251701e-06,2.411641249165085e-05,
2.63571298608218e-05,-1.5479375613267745e-05,2.161542140508725e-06,5.589412382075604e-05,
7.188075428819645e-06,-6.148417369730703e-06,-1.769951049574044e-05,-5.662845436692526e-05,
2.3215234256323622e-05,4.202953529737896e-05,6.147747403984819e-06,-2.283442093669244e-06,
2.273443243965741e-05,-2.392437708287338e-05,1.4682893606252226e-05,1.1953465047010333e-05,
-2.0282564566170977e-05,-2.266204162260978e-05,1.2850507003562752e-05,8.343193186276566e-06,
4.928423617849327e-06,1.1577038876165375e-05,-6.001918960224423e-06,-5.12504821942144e-05,
-3.496781988216959e-05,-1.956723347131038e-05,-4.280105337258767e-06,-2.376417080357662e-05,
7.117488205729943e-06,3.554847124023637e-06,6.077573477811447e-06,-1.2348239034343398e-05,
1.4586411248312536e-05,-3.6069228874507654e-05,-7.490424990657585e-06,1.0090224796897983e-05,
8.178844398539909e-06,2.696202987915436e-05,-2.3515164331829903e-05,2.271906942649885e-06,
-2.6327492379043473e-05,-2.7744987523361533e-05,-2.9635792862350166e-05,3.7714414093291136e-06,
1.5110828333047728e-05,6.066480422441605e-06,5.315565032433504e-09,-1.6867433309039355e-06,
-1.8533635557536507e-05,1.1840730096450463e-06,1.568708589166728e-05,6.292606109315199e-06,
-4.401016396403677e-06,-1.4193796906056775e-05,1.4636544471146065e-05,8.903554760122813e-06,
1.0340040637031557e-05,-3.392976614371432e-06,-1.2685628618189594e-05,6.619418922247643e-06,
-1.9022828194889356e-06,1.0271274793313056e-05,8.291487258759065e-06,1.6523023253918445e-05,
