a_k,b_k,c_k,d_k,theta
1.4543601101260585e-05,2.3083881894368678e-05,-1.2308339106632202e-05,2.4691503028915886e-05,
4.7164226016597735e-05,6.604391811490079e-05,3.993898872284855e-05,-3.835064311885989e-05,
5.922839242672654e-05,6.416782369034583e-05,-3.9198997949724844e-05,-9.066196101952642e-06,
1.4724456335823376e-06,-2.697017967978915e-05,-2.324914047816047e-05,-3.803143020187831e-05,
5.6816498531842686e-05,-6.01822693400348e-06,1.0051713050628638e-05,-2.726264025161082e-05,
-1.8360056448430038e-06,-2.6238412471905046e-05,2.2850963863581105e-06,-4.650975425608183e-05,
4.824184768125542e-06,-1.2143414343337898e-06,2.1195421277570757e-05,2.9212559918729907e-06,
-2.6295126849675805e-05,4.779971933231964e-06,4.1213032734750904e-05,-6.5734735336166885e-06,
-9.371549671269066e-06,6.267205470699769e-05,-3.8473831221867754e-05,6.168816656009862e-05,
3.341517940624708e-05,2.1411843581764867e-06,7.184513098508021e-06,1.617825887210812e-05,
-2.045300848908151e-05,-1.687439405332002e-05,-1.2307885198170912e-05,-2.5061630755334468e-05,
-6.805110558981593e-06,2.0310212082518865e-05,2.665075960676475e-05,-7.324613839460729e-06,
-3.098877518918085e-05,3.5634118155047315e-05,1.3177960302241673e-05,2.633376963222909e-06,
