a_k,b_k,c_k,d_k
9.567616340324669e-05,-6.788565135855984e-05,4.3825246968159974e-05,-8.096782209766375e-05
-3.520686128704443e-05,-4.494839499198178e-05,7.144977143477388e-05,7.832710362716963e-05
5.8537063964312595e-06,-0.00027290382586086587,9.730548917188273e-05,0.00015723117857157243
0.00012447747823293766,0.00013832300508507406,7.554604834229952e-05,-7.747532618793297e-05
0.0001397305558671135,3.525608949187419e-05,0.00012309302689015076,8.585959304850141e-05
9.728231725734581e-05,9.592959600357533e-05,0.00010257839064125645,7.512223895506836e-05
-2.3023987291068205e-05,5.455098159194891e-05,-5.4736748553949456e-05,-5.436102772291484e-05
3.098218066318857e-05,-8.303241572616786e-05,-5.3287112221965675e-05,-6.667265182776477e-05
-2.7483550598287528e-05,1.3725438781806327e-06,7.825186298196572e-05,-7.992868970587268e-05
-6.899647654701092e-05,-0.0001246964383878257,6.831113391576939e-05,7.439779181159433e-06
9.691059130733529e-06,2.83625314510804e-05,-9.3237945161414e-05,-1.790335953119291e-05
7.202385325087613e-05,6.146056957963314e-05,2.108045572999453e-06,5.831374867284741e-05
-5.840006938728164e-06,-6.446113364214339e-07,8.997540047481417e-06,1.6603947569036453e-05
-7.065796720021552e-05,-1.842705098162843e-05,-6.0393002118358964e-05,-4.183307830393074e-05
3.3125923705270386e-05,1.0823889916986427e-05,-4.36556176659013e-05,2.2100324508486446e-05
-6.0422981783469564e-05,6.289526930702537e-06,-7.051350800747912e-05,-3.132367450091395e-07
0.00012717638865504836,6.828490358550598e-06,-4.294160014679608e-06,8.769214792558203e-05
-6.218975020146624e-06,-7.978248814341178e-05,1.3898726755636888e-05,-1.359661480399116e-05
1.3915219114875773e-05,3.0659483995926764e-05,7.302850785593758e-05,2.5362944566688065e-05
8.305991008189065e-05,2.847512047370713e-05,1.840492140516162e-05,-9.69943233283473e-05
-4.3698927086074665e-05,-3.2846001216187534e-05,-2.114263090620135e-05,-1.0096440462390742e-05
-4.798540452836546e-05,-5.4528254479485204e-05,1.3753696094097915e-06,2.8473991757069684e-05
1.5509880478753285e-05,-5.444872060576356e-05,-4.585360639465136e-05,-3.5520191694449606e-05
-4.775027274944441e-05,1.717436714023019e-05,-3.410768289577752e-05,-1.1312466281593023e-05
2.42772146671224e-05,-4.055015685581282e-05,-8.313919977929921e-06,-2.12050684159483e-05
-1.8740699676642193e-05,-9.524100888372499e-05,-4.11437452821011e-05,-2.311655710236924e-06
4.304250824872941e-06,-7.979369289886523e-06,2.6342213927777636e-05,6.348401440748825e-05
3.0123852635619704e-05,2.0706774469597436e-05,1.1556558657169032e-05,9.128620674535512e-06
1.783705884200126e-05,4.4245335262536795e-05,-2.6398515828157515e-05,4.9093192562416065e-05
-6.440900640504685e-05,9.760217332208585e-06,-1.7685241366056755e-06,-3.411913982469926e-06
8.689893293771094e-06,-2.5227116653558877e-05,8.185594881794677e-06,1.6653602403814214e-05
-1.8450591484013374e-05,-3.2864168972956343e-05,-3.970241143544181e-05,1.5534236089991932e-06
-4.644450803763756e-06,3.6052528075012774e-05,2.2952358782069897e-05,-7.521862941535131e-06
3.7801655880331315e-05,-2.7514516300911818e-05,-4.1770814731168186e-05,1.8364194100614812e-05
2.4830708305265017e-05,-3.954300258659184e-06,-4.895059712532562e-06,-6.293249562554314e-07
4.467953363884513e-06,2.1708417841025156e-05,-2.9554977777081888e-06,5.7101946215532386e-06
-1.9823541729718315e-05,-2.5863327658787773e-05,-1.3702516180518713e-05,-3.41273427241038e-05
-1.9741506585535266e-05,-3.636697311748543e-05,-1.3140188982086181e-05,-7.103286549685025e-06
2.127848020918191e-05,-2.6571285481799916e-05,2.000248750118171e-05,2.3794697480024697e-05
-9.640797107740053e-06,1.490406730774303e-06,1.5598794205551922e-05,-1.4690719869754147e-05
5.446141277982581e-06,5.7214660119922827e-05,6.9930898404510014e-06,-3.989318736846794e-06
1.3394662736090184e-06,-5.224169342446639e-06,-1.335210144612245e-05,3.0239645148777838e-05
-2.5910669648090327e-05,3.182829991980269e-05,-1.6887033844647065e-05,-6.834451946763781e-06
7.579671947242984e-06,-8.816489199023097e-06,-6.280239564252811e-06,-2.876193499897338e-06
7.157163741714153e-06,-1.2754355998878795e-05,-1.9100967440417893e-05,-1.4060644577036209e-05
1.6556482035009547e-06,-1.7276658075307936e-05,4.670197777393579e-05,9.218120529535939e-06
-1.679611849284248e-05,-3.004705925479442e-06,1.4451687794501086e-05,1.2749709702441664e-05
2.358472963114343e-07,-8.877501294980998e-06,-1.8382910633323415e-05,-1.9119200319075012e-05
-5.915377068114151e-06,-1.9426624291909177e-05,-3.072920348205156e-05,-1.9769162080644536e-05
6.900743189551792e-06,-1.706891032401822e-05,1.1221082513506136e-05,-1.0644180545535755e-05
-2.2908732267698875e-05,-3.207898072161431e-06,2.6554711918457544e-06,8.334919816112181e-06
1.3797445961362226e-05,1.120776252476963e-06,2.471918338478944e-06,2.644633277454312e-06
7.642653941669718e-06,-2.704912811742409e-06,3.0271869076356458e-06,5.218291789251571e-06
-1.7974806891153788e-05,-1.9953440551825103e-05,-9.884096163373905e-06,-1.927442233889391e-06
-2.140835122824731e-05,-2.2729592675485077e-05,-1.3835855560067102e-05,-6.863435300328222e-06
-7.489555046760372e-06,5.966278184311786e-06,1.8302127734847993e-05,-2.2410783746858266e-06
