a_k,b_k,c_k,d_k,theta
-0.000342451521960535,9.35229275612051e-05,7.787278901214367e-06,-0.000145557167555957,
0.00015574564763076485,9.0423783527875e-05,-0.00023550434384603228,7.911769230509137e-05,
-5.157043681895464e-05,0.00017472728098030617,0.00013610223674343503,-7.819779907321913e-05,
0.00037560378135436875,2.6782392601692234e-05,0.00033671178668303003,1.8544217249053596e-05,
-2.6167599134543273e-05,-0.00022687049131821924,-5.9830607628969284e-05,5.5002176144827944e-05,
8.937560983361432e-05,-5.087160612397127e-05,9.318681736726736e-05,0.00013761121924623105,
-4.864130737536206e-05,6.759733333610309e-05,-0.00011412798370712182,-7.522720073826819e-05,
9.817716916677669e-05,4.5232981885556406e-05,-1.2795998593704268e-05,8.725765833847858e-05,
-2.261485535063031e-05,0.00012535838530847464,2.8735704335393864e-05,6.361647883281398e-05,
1.854479051950537e-05,-0.00010670341203698855,-2.3113186372196495e-05,7.540174989310813e-05,
0.00012194189240725541,5.142469648067391e-05,5.391076618014683e-05,7.895341112725786e-05,
0.00013872388129361861,1.0353954357374797e-05,-6.7659327218236535e-06,0.00016142318416349807,
2.4917984539303398e-05,5.659668468651175e-05,-2.7345993136429174e-05,0.00010159606571604913,
-0.00012171179028972204,0.00014741166870916876,0.00019534559053664826,-0.00012115454676279814,
5.1654052319076545e-05,-0.00015872210233378617,-4.701123885656707e-05,8.078416251881471e-05,
6.691707103041546e-05,-4.845495754643251e-05,-2.9544685889101158e-05,3.5979417352448325e-05,
2.949870970715702e-05,5.745632318107894e-05,1.8530876502073233e-05,-3.3844836285982253e-05,
-4.193502485184668e-05,4.313626393837097e-05,-0.00010256879542066098,-0.00011405311398250215,
-2.8016604029657486e-05,-4.181284348385478e-06,3.485951691469223e-06,-1.176602566748346e-05,
-6.947606582061206e-05,2.4562384377590906e-05,-3.4638668903448835e-05,8.240262828104616e-07,
-5.289343106301846e-06,-6.978283213753807e-05,6.856607900202887e-05,5.2720975246160375e-05,
-9.445698988428328e-06,-3.351042141175824e-05,6.156755285596529e-05,-1.6096266249998593e-06,
-3.128944072957208e-05,4.122684466869306e-06,6.480400483925996e-05,1.8192312896772733e-05,
3.9569355601461715e-05,-2.7205893135070222e-05,-5.9375685965756494e-05,3.4680135225292295e-05,
-8.553012292779932e-06,3.5580697256982974e-05,3.828691693709522e-05,-2.9900746505207786e-05,
2.9375526366844367e-05,-7.511803706580628e-05,4.058912357800992e-06,1.574561479056002e-05,
9.953227189650288e-05,-4.725504338566593e-05,-1.8507553921589726e-05,5.496902599203141e-05,
-2.4561380288436176e-07,-6.740806891671664e-05,-3.517179536942209e-05,-5.298544986061906e-06,
-1.5415029882711117e-05,-3.862593139885283e-05,2.1473963585297988e-05,-5.3670583840599455e-05,
-2.4578535380546226e-05,3.0514504726237956e-05,4.90263350348852e-05,-4.382714808341427e-05,
-6.735788223738965e-06,5.0069815013204106e-05,5.837745424456053e-06,-2.603506148354951e-06,
1.969781863392457e-05,-2.7656504034064724e-05,-5.3933098588003924e-05,-4.701462475078012e-06,
0.00010557612035841218,-4.996031917212846e-05,4.250587771365853e-05,-2.433297628738796e-05,
-7.283107847856513e-05,6.367768876593383e-05,1.1040347225397243e-05,6.984512596698364e-05,
1.1455516883940796e-05,-9.626880312219447e-06,1.2780516879941234e-05,-2.2081758199619663e-05,
-3.611910041903736e-05,1.4152820413326412e-05,-3.118017724349823e-06,1.611716211257086e-05,
3.220903621343724e-05,1.598609653511879e-06,-3.272878362215377e-05,-3.645261216360552e-06,
-3.8019391782219476e-06,-2.54117884483894e-05,2.1461235994257546e-05,4.472317020090289e-05,
-2.0322393473691888e-05,-9.867434774040823e-06,-4.068336278121868e-05,-3.5393352455230784e-05,
3.404887638074611e-06,5.1318730281521276e-05,-8.57051350641844e-06,1.9764253630337136e-05,
4.805310973923456e-06,2.5024346209805306e-06,-7.68438609095371e-06,-4.411370817955978e-05,
