a_k,b_k,c_k,d_k,theta
-8.682735336613646e-06,4.873437402579176e-05,0.00022563733585730472,1.4918743846387003e-05,
0.0002864926115486496,-8.604765886921189e-05,0.00013475559762940643,-0.00016279231213234453,
4.267837983308291e-05,7.094646999788778e-05,-9.027543254494006e-05,8.911490783586636e-05,
-3.6536950712150786e-05,7.402904235816631e-05,-3.822454938341941e-05,0.00015653246382058272,
2.773720905962914e-05,-3.9144538504126155e-05,0.00015102047255633345,-1.7689943656801417e-06,
-4.365907044817191e-05,1.0996912681761934e-05,2.983451589265699e-05,-4.773188679286496e-05,
-4.749313882611397e-05,2.9773401008680737e-05,-5.374498191049027e-05,7.144629961575795e-05,
-3.193844352279109e-05,4.198412117693642e-05,-6.592857274160165e-05,-4.5764105197110975e-05,
-1.2747418427854492e-05,6.416117017810644e-06,3.927140312989333e-06,6.45335887211762e-05,
-2.11816013593051e-05,2.6028617467582238e-05,0.00016211620529459411,-2.172033208073963e-05,
4.148937871128793e-05,6.095648925009571e-05,2.8668986498280017e-05,-4.5399101900194334e-05,
9.338676553034717e-06,-7.682970792670514e-05,1.8381213957090308e-05,2.7594993211227943e-06,
1.4993408752674574e-05,-7.716923642176452e-05,-1.9544683285981386e-05,-2.687060489941359e-05,
7.929166860986155e-05,5.4929483641684104e-05,-3.087695148357281e-05,5.78080416006715e-05,
-2.3974456590624516e-05,1.1392508626404893e-05,-1.9068072716562173e-05,4.4064999517040684e-05,
-6.258113661172573e-06,-2.2833763779705192e-05,3.039338185596115e-05,9.503051574830397e-06,
6.305573012632771e-05,3.4590467717905536e-05,4.498280523913263e-05,2.724189147518547e-05,
-9.10372468211702e-06,-6.495738216895607e-06,2.6295845263368235e-05,1.3024996810001118e-05,
3.1331451740154515e-05,4.3524060162371936e-05,8.022196745291391e-05,4.18328902860281e-05,
3.729073029912727e-05,7.403877669447414e-05,-5.693103121644986e-05,-2.6181803373313816e-05,
-3.5098999753486135e-05,-9.419450786531051e-06,-1.0186803494203126e-06,-1.985972100035332e-06,
-2.026441993175711e-05,-1.482928828457297e-05,-1.6785171650631588e-05,2.2493446898855158e-05,
1.1825442466058837e-05,-6.889448737295656e-05,-2.4419403777464753e-05,-2.5909552000243433e-05,
-5.1701571579397594e-05,2.3202267326124953e-05,4.881127251389744e-05,-5.188791234012521e-05,
-1.7663197343361264e-05,-3.953315052649473e-05,-5.930909215841681e-06,2.3058625808372254e-05,
-2.7640406960389666e-05,-1.2398440578827379e-05,-2.008295014138523e-06,1.5913189789967797e-05,
-1.8749084875823183e-05,-2.3041910566969975e-05,-6.61330066602315e-05,-1.8677813814701228e-06,
-5.4803355154766744e-05,-5.0605769147780034e-05,-1.4055393748818129e-05,-2.302630921379607e-05,
-6.409436348740252e-06,-2.214804809852696e-05,2.2253813741128586e-05,-2.822365620002131e-05,
