a_k,b_k,c_k,d_k,theta
-1.409344918363406e-05,-6.310032430966235e-05,2.6399958878922934e-05,4.428674507333466e-05,
5.7246579725724864e-05,-3.156354822626285e-05,2.1340084858400924e-06,-3.9913522300070695e-06,
5.7063688489689094e-05,-0.0001210396907425602,9.160236499764776e-05,7.030648939332797e-05,
7.723197201736136e-06,3.2937255889411426e-05,2.5710882630654687e-05,2.7858305552227095e-05,
-0.0001675399458409891,-1.8544806161789146e-05,9.753507695377168e-06,7.053674656734587e-05,
3.6206417162558456e-05,1.138258056879036e-05,2.5973881058043557e-07,3.187745991110091e-05,
-5.654204375496408e-05,5.587725105052757e-05,4.56968950548469e-06,2.14747956403004e-05,
4.312516924983831e-05,4.579223793523627e-05,-8.675535587411232e-07,2.1867626722993715e-05,
8.352509594261183e-06,-2.3223063420832917e-05,1.2410525403117636e-05,-1.3271562575966346e-05,
4.795152524329755e-05,3.877275254318121e-05,6.90897474703883e-06,4.3164738457226275e-06,
-2.9075324794074938e-05,1.4931706248789502e-05,-8.085595034684685e-06,-1.3634977391860292e-05,
2.0490892913026736e-05,-3.1170993484742655e-05,-6.286943109134788e-06,-2.1810165424277713e-05,
2.2604784567556632e-05,5.706023586314108e-06,-4.6374127047493857e-05,1.208243651382528e-05,
