a_k,b_k,c_k,d_k,theta
9.807423163117404e-05,3.431675961371835e-06,5.5528810270029174e-05,-5.1653761017889644e-05,
8.467107675298474e-05,8.075463548028776e-05,-8.316520704724288e-05,-3.359412697886281e-05,
4.558941052444988e-05,0.00016187332514849972,6.371491935497439e-05,-3.636151161474244e-05,
3.564303346526916e-05,-5.761355716394215e-05,2.2415829877639848e-05,9.466388154879788e-05,
7.5793932503292e-05,-2.2232565910459444e-05,-2.8497337838248406e-05,1.6981197797847056e-05,
0.00010870775285519062,-1.892766851837883e-06,4.018249078130442e-05,-3.6730942061222544e-05,
1.5424354178182842e-05,-6.633760283154679e-06,6.336286174529694e-05,-2.651857550842782e-05,
5.006276052748997e-06,2.658367146865169e-05,-5.467817289910708e-05,6.441107089217594e-06,
-2.624616023245818e-05,-6.763109789879517e-07,-4.620987621066529e-05,6.874992117830076e-05,
8.383161373099553e-05,8.205194483523533e-06,-6.215328487834902e-05,-6.539715932491283e-05,
4.643756649642019e-05,9.04994270028555e-05,3.07412011583726e-05,3.1860054150269504e-05,
-6.017410810747445e-05,-1.5657058264132806e-05,2.3278077495754276e-06,-7.446909085934358e-05,
1.9005731236345223e-05,-3.9696938495877096e-05,1.2416273736989687e-05,1.9014494727160627e-05,
1.933896570293667e-06,-2.3630950963541653e-05,-1.861348771632759e-05,3.3837180022632974e-07,
-1.679972487262647e-05,4.123945919134353e-05,6.111548471201843e-05,-5.4523514244430214e-05,
5.525079016366568e-05,-1.9210462880172062e-05,-3.377164970236698e-06,1.1971030167416135e-05,
-4.131821178863061e-05,8.861989496989445e-06,-2.8671502368161038e-05,1.3700644409106059e-05,
-7.07635775823079e-05,-1.5014785016784464e-05,4.6448471664302624e-06,-3.83672263437589e-05,
-4.664841716758013e-05,7.253258092832034e-05,-5.170488141586358e-06,1.8518406550990018e-05,
-1.0941828681633837e-05,1.1133109559029026e-05,-4.118042744170086e-05,-4.011978982438439e-05,
2.9614860869322898e-05,3.057037405984557e-05,-1.2372285749758681e-05,-2.012628117305604e-05,
2.7464128461153546e-05,-4.536732980764087e-06,-3.642413766350794e-05,3.6246203773776713e-06,
4.087658325022634e-06,-1.7806648483369127e-05,2.2022403104371437e-06,1.9424127345836254e-05,
3.7935670372312003e-06,8.386246348329506e-06,-1.2413856217437321e-05,-1.843236388548284e-05,
-5.890698386379491e-07,-2.013567148978047e-05,-2.1347728294735942e-06,9.576034981928801e-06,
-2.9329397863580907e-05,7.842514572867359e-06,-1.6882401206197664e-05,-3.558956645226462e-05,
-8.531887666059864e-06,-5.468646213071558e-06,-8.58353713394123e-06,-3.7473578675959085e-06,
9.540746956170919e-06,-1.1602669424755212e-05,-2.2120948342378678e-05,-2.9498981650437826e-06,
-9.894501585303488e-06,2.1100123093374457e-05,-2.2757428237018928e-05,-1.531643895707372e-06,
-7.35994935230032e-06,-1.824171596784145e-05,2.9736417974861924e-05,1.5757223258465512e-05,
-3.686303953212234e-05,5.520725012726885e-06,-7.135760263763202e-06,2.1487150077286454e-05,
-8.896506027518459e-06,1.3548250444639712e-05,-2.8893271979472468e-05,3.05395929195947e-05,
1.2781092492352571e-05,-2.4086712627257756e-06,7.157244257203916e-06,-2.3118411426763597e-05,
1.484177288682485e-07,2.551671913173894e-05,-1.8716835820792825e-05,-2.3178576146137706e-05,
-2.8517431590714747e-05,-1.0798968498107603e-05,-7.871877838289849e-07,-1.9053372212075176e-05,
