,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.04112205819999818,0.12260591055954397,0.19153622282737115,0.38428666081426105,5.940311230425414,0.1582878912376448,0.6038785537135272,0.0347684801936581,0.3641414556347383,0.3005000757584532,0.12460560511040274,0.1437649671293781,0.09226340464841847,0.04544471846857991,0.000625754965773102,0.19905011981619544,0.017316915176634858,0.1787756200232567,0.20630639317959787,0.002991239310565648,0.09625317406066747,0.14701867874055882,0.9674512308958874,0.11874772356243854,0.14334589733422673,0.8979305727903736,0.19567602513749316,0.030897997911845797,1.1232710049739516,0.05276871699498417,0.41210788390397174,0.004338058918890382,0.01369632194723653,0.03790239994710682,0.04516270697332102,0.017321055222360673,0.058384544756497216,0.05988869386101081,0.06349162067119263,1.6947417639664861,0.9862808299186697,6.010838607108056,0.013690211881292253,0.9833679194820294,0.6048384819709658,0.4954028341752243,0.0007989453777154015,0.05206963849349332,0.6700056072547375,0.8271333553368402
11,0.055598679596937976,0.23859232528737465,0.24928045547736535,0.23520659183604242,5.9319700222205265,0.1617111302638456,0.5814572415369746,0.07958236492027813,0.3403568312503188,0.1967396696398771,1.9291922721158148,0.17018998232627122,0.08669333707646038,0.03759651005775193,0.002741419039255223,0.487095333096991,0.021856300287356738,0.1323318761489581,0.2614805534262176,0.0011235552053639377,0.08305240823126621,0.011838708326907373,0.913323553159573,0.07484750114629889,0.20604811546318202,1.1303644017301484,0.09283447444348948,0.035703619753954176,1.5626602013783788,0.09753731249778247,0.09323804360658083,0.0018630582560148566,0.013944302232667436,0.012403376093453593,0.0216341686522584,0.026694731065730413,0.07865513127293787,0.00983698403866456,0.03948893341974236,1.7889157692887265,0.37455608252952616,4.2215436158310755,0.025820993745729437,4.385449513273543,0.6495434258877377,0.7928078106013545,0.0038335955356350983,0.012142383762330856,0.7645788537183776,0.8907158237019909
12,0.05780414627542801,0.16867131361987422,0.23483728331299605,0.16148988686126758,2.2297986448636955,0.17583315954584586,0.3924735427530398,0.07572004174856012,0.3228932295916091,0.13677987141619175,2.6232549019736164,0.15091291794727993,0.350936284841266,0.0013857811762366021,0.0060352181212276115,0.3419967108938933,0.014499519165240893,0.03248171203832712,0.30510915199182764,0.00019973439352319748,0.05296415239587743,0.0509290943729985,0.846126761115582,0.5537259082707887,0.2817148453930731,1.1559051593213827,0.042807410416175175,0.037230461225206894,0.3141731472443217,0.11428880808667591,0.07723971092121017,0.0022879383235241404,0.0026352013678203343,0.06401627124870929,0.006825234884490978,0.026096003361566093,0.08551108351442041,0.026878167295617893,0.02556683609268392,1.4639755164763375,0.3497362987352958,2.4766011580411926,0.02115431510713063,9.839321930220933,0.7180714045561446,0.4765208011882562,0.003519812548134575,0.03383637235991792,0.47135158022630713,0.8197892839956311
13,0.03980563490947464,0.04559812838234259,0.1312010556821412,0.1268524411055684,0.6195670171822308,0.18792272619415412,0.24708757088295244,0.05776531539330723,0.31170655381600226,0.10022261365326426,0.8035269760161207,0.11498838448015655,0.6223996245231765,0.02868508183684494,0.008070038246763927,0.4092577918728222,0.0037835220200949675,0.028530124277605255,0.33400848745020906,0.00026566462599968794,0.01218946450111713,0.02822738325207341,0.8090819474806524,0.4979785905975016,0.38276007673192225,0.9551714503522202,0.03460856567495866,0.037879627184798335,2.7909734827817374,0.08629175068556649,0.05597581610655497,0.0013774380995645623,0.006444982491661534,0.10415491340545452,0.02909436875925842,0.024551837592409986,0.07999339027335302,0.04972790546648154,0.017916427928633266,0.9738014567371593,0.5019372913271198,1.3046549855114928,0.0053722907916428034,3.604176136237995,0.578436661046899,0.0725909936088729,0.014796860714223243,0.04731359412212066,0.023135034142907122,0.626917605403584
14,0.009442026621376949,0.029617714164165563,0.007326257057120076,0.11542533551949995,0.18684056663975335,0.18923577961274904,0.1755664899454208,0.05783576313474449,0.29320513633298834,0.07775532422745143,0.12394605806014024,0.09515204867110404,0.7861888777285255,0.03214780856939494,0.008730581674621894,0.27025712389268974,0.0029850907038169745,0.08015337874601704,0.3428185816705741,9.46292188106122e-05,0.012824257848988314,0.0064166507237888495,0.8148387677874845,0.19138190321326765,0.5296904765480795,0.6700926414165088,0.018916685991305464,0.03779506351115743,2.208792106259765,0.006767831829441795,0.03418695736374819,0.007023645909021004,0.011947917251445426,0.12361339494029003,0.05027750632828593,0.03588905418698715,0.06595921538472228,0.05771211118070385,0.014095799741590502,0.49838075337004994,0.9778579582184601,1.3097325413486116,0.020033736836927753,0.2028761758253659,0.07167246331696382,0.5783284709021254,0.022366364495099326,0.03247542506017019,1.1490495066502238,0.38616804101721053
15,0.0137024448899091,0.05727243674437667,0.0846605637998763,0.11877635199268254,0.13520784773999106,0.17445321050912446,0.1470412929879447,0.043090507831188715,0.27356647301966514,0.06324868237785485,0.3361545793541163,0.12076470644048154,0.7390535188107966,0.020747106339260454,0.00828511459786825,0.2830041019077944,0.005755474585462737,0.08061009553959246,0.3174627388850827,0.0002904205355934864,3.824447129730379e-05,0.007942000643853234,0.7478643097535163,0.042693329513059465,0.7468826909868453,0.4185587212043534,0.036154464393601905,0.03647599125163003,1296.2394391039632,0.10068926457320229,0.030099758008655924,0.007279479574363547,0.007085461001864017,0.11988255180340797,0.022545080342084335,0.039223323362213375,0.047692052439520544,0.05609338500818891,0.012574218067805194,0.14133285074752538,2.5993805538493864,2.4920588376366513,0.0159735848106324,3.1142188762743253,2.385295745073941,2.5157781451324985,0.03327297250079074,0.030369598256419748,5.761714875339922,0.17048700518503832
16,0.020154499857077762,0.0613939291284914,0.1961998936945101,0.13422761383536114,1.9865236021915469,0.14357873465796264,0.13493840372656912,0.01442118844203904,0.26046191136758134,0.05358517352575736,0.46658513834514276,0.21307120681183553,0.4592672543616706,0.00734278791095269,0.0044891566833278876,0.396895462809706,0.008208612389829019,0.05430401877171485,0.2652299021600743,0.0002912258374173093,0.06925987940710969,0.027928651420908824,0.39523971756233883,0.016661538007250187,1.0239249958399126,0.23267517881664754,0.13512435834669603,0.03445999489367617,3.349514602523034,0.1987762945297313,0.05111243265860491,0.008717080343389378,0.0025545624508544855,0.09806891364711935,0.0021413516131134945,0.0371960942026982,0.026055861367563587,0.04845207035604192,0.012334567244644766,0.09135629676719849,7.992096870673038,3.2802650628031667,0.0050115677179134255,11.849950909836409,4.8586351698350825,8.102453658420698,0.07005265690179098,0.0827826027013689,20.016572004352277,0.0037443956007822024
17,0.015255648031969993,0.05819124710807277,0.5485572126513841,0.16049878652085361,17.967529160438104,0.0984054650652826,0.1278435125015637,0.002959622926235805,0.24506438649654005,0.04799450220142324,0.5710847685540688,0.3381474795974214,0.05362574167662436,1.7099366265855533e-06,0.0015061057226866115,0.41505020262586606,0.010775957089189643,0.07663356179176466,0.19219718691964116,0.00039552692347022867,0.2105380534587069,0.07199981439537344,0.07944914391697201,0.04754217612599509,1.4108274507181169,0.10504590694689125,0.18746913371756324,0.03186048242264273,1.07879104270534,0.26272584273924376,0.09259260311687495,0.007772553889255296,0.0039662791186905345,0.0673782277924297,0.005238298322859416,0.03945162627800744,0.0009487902963090745,0.038968912619344695,0.013288524746053496,0.27120060665834306,9.557362668772711,2.1587996751935505,0.005655054020554834,7.076117036202687,3.3295654393770118,8.747937169830305,0.15542000019604132,0.13644235736526977,10.219679493049172,0.12864271976371747
18,0.007693447458847415,0.057150472257693236,2.4213532952782413,0.19942812323123615,28.465899732346024,0.036841192227309576,0.12977791813311254,0.01264374545617074,0.2304493704177662,0.04518840240509131,0.9010549088584562,0.36730894860558905,0.21406644879995468,0.009547173455869628,0.0015409940463847057,0.6876554303532606,0.011885425535977049,0.11060778022234534,0.09770363263663763,0.0021632673183862735,0.43770290570224946,0.1522537082980713,0.3132620220192011,0.0652970589547632,1.9927887657720513,0.02098450478942308,0.15579310986553144,0.02853977072956967,0.32306873101339034,0.28301280358583947,0.13603338290269706,0.0012729244507898281,0.005459460516112123,0.03711775242019228,0.0036695573299259355,0.046724577366361625,0.03865088043225328,0.029595152987161342,0.014897935468485807,0.5068430000881006,3.149724370260103,2.088452614113681,0.016000251109992574,1.7096177677428215,0.5601988120761974,3.311301407041786,0.33328499890843477,0.12467853310111457,3.243060011049681,0.19964713232456258
19,0.0026871784048674028,0.06235221869979592,18.33713818807014,0.26076247738168523,21.573111688744742,0.04797671658145277,0.15008791311886105,0.021748779217835204,0.21863694517027557,0.04408838330385091,0.8553064032247122,0.19672405268475998,0.17376820699349374,0.037587269084019076,0.005208834085618809,1.6181173360028294,0.012560943132812578,0.07789875123721818,0.009998794897909957,0.004933486556593315,0.7904913247486184,0.24696267741913341,1.1148883031448227,0.06187823089566941,2.909267960332984,0.03162316368402061,7.315577650806849,0.02484062271858308,0.010795689360420172,0.2602013548717572,0.10602434606486101,0.007056189263395971,0.004406156624905332,0.01269513673536606,0.018339480382494024,0.04739135794000734,0.09887014592075367,0.02091893262285723,0.015870319806513284,0.8722714455618429,2.115061351743517,3.1964003715881764,0.06616774081974873,0.585115834492286,110.64302938479753,2.0379375604647505,0.9008219163231013,0.08734285971880605,1.7796819792114913,0.23598616450833432
20,0.0018069746578344907,0.07156701255805163,38.759778241603236,0.35740960260242904,15.759251472450826,0.15610680689637277,0.18467175545209089,0.03327555705109675,0.2013405152081602,0.044226156169294706,0.0005609130684647316,0.1725144214349186,0.10788343061039,0.09687342664318663,0.016019743437695515,62.76847625799058,0.02335174886601496,0.005749412727963905,0.12235237548978155,0.007713599434574793,1.304219164564455,0.19199012365099902,2.4994709416851406,0.026508114073809368,4.454044637215831,0.06187683453972774,17.582014781917437,0.02046489518117474,0.05097433854255162,0.20268222511670278,0.002194345802461964,0.007401834633188241,0.0008257125028927724,0.0032425594132262175,0.021759460802479706,0.033695836231600475,0.2109045141589417,0.013981787001246972,0.015114925129197689,1.1632980255995178,38.80777484609957,3.8574786330486126,0.26346138361689175,0.29045946831576763,3.9358006673905517,2.365952129446845,3.520081693216473,0.059812505698425424,1.6131463007760558,0.24109066199097828
21,0.00503861396015551,0.07863485385258132,9.589125733169867,0.5081120731939632,2.9526642028798515,0.25130884008696336,0.19573006523444728,0.052980837182101684,0.1878783113109452,0.04521138858427724,0.47626239863817166,0.5714755453985048,0.5153669465177836,0.1450252970598594,0.01543830677699914,1.003312857341811,0.060318170009964846,0.06405384126950465,0.22539068573589355,0.00947029805501523,1.858949719061213,0.218581456021884,3.984823022026022,0.023147408279728627,6.997200582048325,0.07709160165320325,1.2337884499309588,0.015236604860566225,0.010647622841050966,0.13055727665852143,0.09943974859683573,0.005826335964466345,0.0025991353427489605,0.007658088175081993,0.021118168233586428,0.03807611897564315,0.4602395239860781,0.008040701347544872,0.009628486682217935,0.856777431932941,6.3746047835310815,11.390691316862169,0.701080280193649,0.18266404466401454,5.7190826731805995,1.7279338721018622,5.863076311136399,0.044739243575129074,1.374166122562955,0.20405037091737363
22,0.013684187971491941,0.07923486482777274,8.47167266460578,0.7430832761375346,11.040448339228986,0.24846538827259876,0.12302026514903769,0.08360265151765803,0.1782044256819923,0.0467240373835115,4.658716247230757,0.46045655508654165,0.8907380345097071,0.06957239506526613,0.009486102118791546,0.20584463665831818,0.11770555078916838,0.05246268881590844,0.31635223320786965,0.008987909096502178,1.791605739479199,0.3246314163377592,4.974438694872921,0.05372870635488676,11.293341844977128,0.08398674649656271,0.21581708540379513,0.009077324446455844,0.03318065638796178,0.06663398083782006,0.145584003832613,0.006599069398232941,0.0026068254770693225,0.004602081010421767,0.020684040085926524,0.04186152838836477,1.1231881874627432,0.0029920246468064194,0.0018553844421639932,0.2665210333287657,0.5644835622598781,72.82643459514054,1.6453141234323538,0.16183111813279807,559.5166351500266,1.0388596029294535,1.9276748394339607,0.03620870316109644,0.7071737393606019,0.12650034351041678
23,0.031551709820747356,0.07294471982259593,13.172440843108784,1.0527207046699925,24.330046661820415,0.08006288946218743,0.025328464089858088,0.15070217537782019,0.16510210860859878,0.047644034794164396,36.3212457452227,0.040092668103154726,1.0620835642776767,0.04162376771393234,0.003620907747385235,0.40744585616874246,0.12502036434720196,0.04616670059018187,0.3927349643697669,0.004580756161771345,0.17386727993053372,0.1861645705746198,5.060198374557197,0.057829628340370066,17.730161644198333,0.08746451059297297,0.048941820136146244,0.001959544421230351,0.0829916730932597,0.020541270534491184,0.12151314021827837,0.008911766113134434,0.005625202923444523,0.03938139729496326,0.008710913995547777,0.023924061493239588,3.219110903346744,0.001218019288598301,0.01851791595093687,0.2599594300152565,0.11090100002138395,12.606662270788634,4.246016994820742,1485.87596773022,4.986960047943903,0.9692033188935922,0.4247057052998089,0.029190890653816838,0.21800683134122265,0.007091110103638526
24,0.05991882731391207,0.06191863153196171,4.999296406972407,1.23685530954277,8.655670189710381,0.2442246218859955,0.14217203222964445,0.27768759648427405,0.15761218050376735,0.04781004656491115,62.5016026382371,0.237748137254303,0.9914555765593076,0.0805561188066861,0.0018412458195999457,0.7304063364741543,0.10795327565016075,0.13070177291464832,0.431314029477697,0.004161241692832869,1.952967804005313,0.10138121246401688,3.7452565852789816,0.04815333677068169,22.993286821247683,0.09022327656891935,0.22413093741539067,0.006206359529257295,0.1664169652296716,0.010326983273708528,0.06798395238445532,0.007258239540714186,0.0017938797056631349,0.09597492244961685,0.011595538319899476,0.01893209039552907,9.248890569346038,0.005259685200169604,0.03644596104548238,0.46769325506018583,0.0341434938950824,0.8980844942751487,6.371785843829387,0.07191504078873445,3.8819342344434404,0.7346262215161998,0.8034019269348986,0.022269573039369227,0.04686469969320583,0.17978472171004492
25,0.08589723082430702,0.05026054845415081,1.0217642495708936,0.652504337708844,4.213542950141813,0.6226250688535668,0.16233070680409578,0.44072017974748223,0.14897364548734107,0.046666032180239424,2.3767830439983375,0.3854381341212821,0.7087045276516138,0.0709078999286338,0.00065568302059643,0.38196478303916714,0.1381462864922909,0.23451448147270657,0.4488111558510955,0.015514582480696665,2.275435903673198,0.046056250596051895,2.0841643733676993,0.03609055487877893,21.462657214919982,0.09452121553760266,0.49779209136510816,0.016527364540223702,0.2201147632086815,0.03369207828183895,0.0442694384967151,0.003270461446202918,0.0010129624942591094,0.15728630132987334,0.030295659812388763,0.020741348366420623,11.01787516400289,0.009186630525507855,0.04750804286426745,0.41366021296815375,0.014940848931876947,23.23804538731656,1.3292960422416977,0.11145683697666264,3.0555973756780563,0.35818852430682285,3.410235711249743,0.01620527362570528,0.015633949323160572,0.4394200596554041
26,0.08749960754586207,0.044029092750343196,0.0619058885221198,1.2458719933000268,2.496876418005546,0.7919522364994676,0.12188369126881148,0.7057225314680042,0.1359950967636393,0.04351801849948746,0.7723669687566826,0.4489980872537813,0.25357165682156235,0.026892067072829002,0.016161801984490392,0.07916938815445103,0.17126611958585863,0.2793176407830415,0.4494512019106482,0.028352616482327026,1.3379551562736733,0.020576099406957555,2.545044422166803,0.026829240286287054,14.6550825840284,0.1010175625717159,0.21907934960483114,0.029033545187775223,0.07094281444661414,0.060446219628051225,0.04243836526192091,0.0006936645899254493,0.007632095447158503,0.1942643731641989,0.04620132274420138,0.016136497816262904,4.538086353463325,0.01355684824098958,0.05152312808335313,6.413669335872537,0.008875792921913829,564.778342253884,38.82726405566235,0.10435616671867132,11.93429647135021,0.14002824012571977,7.86451700497524,0.011171006965251175,0.02210748242716746,0.7147220584614755
27,0.06623969251858318,0.04824124722159432,0.41683602404301545,2.6487693799979826,0.8439780205689328,0.40672484422223637,0.07451206197211993,1.5261936718857079,0.12539084285329538,0.03881088919691807,0.6553948719320758,0.4135031445320981,0.2853476027788418,0.057978997414347686,0.08691922632275106,0.04919554640921777,0.16578478428782997,0.28471993299776704,0.4191348888695933,0.04243198070401704,0.6077374390430049,0.10238993236006588,6.6034937755177054,0.022062031549287098,8.380565422609735,0.10991888559440154,0.12938679466590763,0.044062005563105563,0.7085544581539496,0.10681608916873747,0.022291396704512648,0.0009841288087617148,0.004067976492105463,0.1923503749882047,0.04237956182858787,0.0053580500944473575,1.7352029026515483,0.019043527116117228,0.05082983574280655,31.000660418324724,0.0066686528739107985,97.85772243344677,3.0605890515688348,0.08077430534162121,12.092508851791061,0.04077946226798746,13.100321379419071,0.00649832959831418,0.03527337438365287,0.9661138131841545
28,0.043057628891278135,0.056147260952458346,0.994092797644838,1.6703880890309235,0.32096182771101345,1.2032971713360925,0.04329421133624838,5.783130699103496,0.11960608479127322,0.032218729701017114,0.6337726226934998,0.2761573560567973,0.7965144961616336,0.17958805339133468,1.4528424178380397,0.05466049163917269,0.7733032253542483,0.2980320640062427,0.3743878039641792,0.05579171023779987,0.2640359653962366,0.15290492247377444,14.478443918186386,0.022545828370457825,4.6120369113234645,0.12059922030413281,0.09759285932507761,0.06318378815072917,2.4813270707719024,0.19804138569389704,0.012962617595917004,0.0021588225043494744,0.0007458817067146114,0.16166913442616007,0.009278535775456004,0.0020597707356855427,0.8254013215378284,0.026136907817367855,0.05199872363110154,33.708299737016674,0.005802023883054695,4.631642088972557,0.11352418973444134,0.045229106565882166,2.7256855721175253,2.055198712025539e-05,9.250482028998444,0.002232470600784093,0.046206616035497916,1.1087009321237447
29,0.02995740956594426,0.05209412074350107,0.9532410334906931,0.2071377918724177,0.19218357428708374,7.133084131114398,0.032702467709398844,18.562660336675517,0.11324155114370872,0.024332464745632474,0.6258667453258536,0.10892846603128306,1.194579596750321,0.2773238224453603,4.4823103524420365,0.027581088059874206,0.49639650727781365,0.3209464033521217,0.31335321233998525,0.0636142868835171,0.11915990215810138,0.09016190149247355,25.34048162594442,0.029659608938588402,2.595670411299052,0.13114616817895927,0.1512767404813481,0.08698335037694162,2.4394670014704714,0.34267554223769664,0.025806254364409115,0.0023338854971658436,0.0011624188571859916,0.11846179215892527,0.024824170110461348,0.00018379609792704463,0.4806698315395441,0.03613147123917187,0.05915118283960766,16.245933473752864,0.005315204552434729,2.42545038487159,0.18686982515978187,0.005337185355140859,4.7864977552644845,0.011330585399286379,3.0280854250979643,0.0002641541828757505,0.050367517735221294,1.0829096232523356
