,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,6.5166707926203555,1.4571111472177478,1.4564913602863956,1.587415180351919,1.7305110418307106,2.4897606556027028,1.142415395149367,1.2673913824276157,0.41908837974644025,1.6080293721239671,8.226808431314364,5.349461449489578,2.6844733582169487,1.1143715595074208,0.8750433239641557,1.6651670613437222,10.353067412412669,3.1055390115815507,2.0652670017376926,5.379855278114073,2.74010262168876,4.001363120125041,2.275142343457556,2.962246971597547,0.756716116243273,3.339909421409754,2.970664299654961,1.4518460009143237,0.5178496235328135,7.678374138462765,0.8146018216364963,9.374978149322475,0.31004025176538785,4.720893694137014,1.7199732711488593,0.8477084284221061,5.388532357723657,0.8707192193183046,2.279350948752953,1.141107252644812,1.2362993012561285,0.7046808307200323,4.559421717229542,5.097866495872793,0.7334085979400498,2.9750236450084753,7.167662184154047,3.4817785281642526,0.013551474000466149,1.2008047011591843
11,7.735628252911731,1.743919968560467,1.584677045914704,1.8276425934421001,1.8570104489439454,2.9624708099256245,1.286913457420112,1.4489245474416066,0.4648531041529018,1.8654411045683137,9.018904006355653,5.820614598688436,2.9239615833972312,1.2580168169996204,0.9623937103399454,1.8998530856400155,11.741771534967219,3.5624538942457047,2.22717839726006,5.931163440578588,2.956427608687491,4.328910933428689,2.55124929737216,3.257060895963415,0.8284959184163069,3.568611607669528,3.381336492529034,1.7018025171326463,0.5466957671225555,8.358875512451093,1.0158463992032007,10.448365497859795,0.3423761451348305,5.230828944928721,2.0375118829742496,0.9218745257982048,5.8821126044921,0.997000255107529,2.797821825466385,1.3057283327044402,1.342748584954988,0.788407110943149,5.336871297588297,5.528773678453921,0.9376097977406388,3.3899127868283148,7.907202237159966,3.843285651192278,0.014759778597824555,1.2973285324134392
12,9.06884855353725,2.078882667976389,1.6847678546835418,2.093384197260545,1.9987746545813347,3.5453805456480607,1.4596227507427344,1.5918128254772834,0.5119305934657394,2.1479941084454715,9.590158739377621,6.294874632846911,3.168340244495129,1.4320901348860777,1.0497012128812542,2.1166436066505043,13.193247697361901,4.017314367358067,2.3771524283454424,6.508172313993893,3.1537920431735427,4.685535007209471,2.852249563152773,3.5032764316227194,0.8983135379689674,3.7764817594470252,3.9222748346716503,1.9671310681783252,0.572368515319815,9.079065959485764,1.3239539291339002,11.423506513303202,0.3755847283626653,5.728829436896356,2.4277084616368585,0.9937124684190752,6.388715131134042,1.1350533246134336,3.396514618140556,1.4711771767620545,1.4987366934761166,0.8237709342658639,6.096677489982121,5.973651414466859,1.1293119104050544,3.831415051828163,8.635735674964995,4.175020078106337,0.016152617425544313,1.393036630294448
13,10.494747876771537,2.4856428553104,1.7639583212814856,2.3851159404768074,2.187834221913961,4.272144248649248,1.6640321927947093,1.7326784706857592,0.5604152302077007,2.452604712331801,10.03487618900153,6.771441490695839,3.41477110701036,1.6369042945528347,1.1313720154976061,2.312419090304612,14.639768658150231,4.472195901386428,2.515166811653852,7.1073819601111765,3.332368665383733,5.089777768430975,3.1738580984872726,3.743461027298625,0.9658984475272422,3.9660189062019557,4.587928258008446,2.2464322855047105,0.5932960091974905,9.825215783582774,1.724090155936722,12.358117154158535,0.4094910699524028,6.213986988625687,2.9279903521745756,1.0631434413346206,6.90806230788578,1.2832481288408395,4.059876819354954,1.6417313910166471,1.6863535903697602,0.8630113471077354,6.857489911016378,6.444476753632033,1.3059153361928901,4.248478847907372,9.34298547524775,4.468143345691836,0.01763922430027724,1.489601271856457
14,11.98707331044879,2.9845884735895862,1.8348907539198787,2.7006566826956218,2.383544441371199,5.182413027637081,1.895992124679511,1.8869642444952728,0.6102359086454765,2.77547412865983,10.47671286697203,7.235999775521329,3.658771434878992,1.8671274254497998,1.2057338336571988,2.490246084880803,16.084162624490443,4.938249342528112,2.6419983928944863,7.719690852746259,3.493852906100898,5.539134208242402,3.504990941920232,4.037993079883747,1.0310042844391507,4.140979844699667,5.35262985340367,2.5384260696851277,0.6071772915589979,10.568552995082374,2.1979152080392907,13.22387714399405,0.44437373040139966,6.6874520454144655,3.4732241460648736,1.1303092808663326,7.4371952779415125,1.4403595860933263,4.767727834752957,1.820317896665863,1.8846649869156968,0.9199398109900474,7.706262183183657,6.929629616140336,1.4589192903901596,4.620966015471576,10.013911410057249,4.723279583807869,0.01893922430027612,1.5884386129781198
15,13.52133154490608,3.581410524120562,1.907552229269609,3.034821686847762,2.539669295254236,6.287187325853689,2.147571018865808,2.0743907367529,0.6613741526513102,3.112576724318788,10.970105459133698,7.670252662673505,3.8965350569913717,2.1107732749937624,1.274697592255467,2.6617499332341255,17.578497208845633,5.416774159021469,2.7586164446703587,8.332700281711263,3.6411640394208225,5.994384128615814,3.832481796754379,4.424812159040913,1.093854025886512,4.3057850023859485,6.085142815746316,2.84164988141501,0.6132649840610915,11.27405521336379,2.687740779033701,14.05146279515046,0.48002383559058565,7.152630226330119,4.0265899382855315,1.1953588004648679,7.969787823890101,1.606336120579378,5.497396608923817,2.006506295874838,2.076590076468888,0.9888469949406373,8.656441834618052,7.400371764242674,1.5806233987842484,4.951957933801914,10.62714106524362,4.948144098571759,0.019924110080453437,1.6898936769227055
16,15.078352867817234,4.262285989973167,1.9848687863579881,3.3795307525829132,2.6527396273489114,7.548621529448946,2.4108848620263923,2.295003791670328,0.7138509094108468,3.4598092112781598,11.481713062673759,8.063383811274068,4.126552534588188,2.358935258383646,1.3402693087192001,2.81734340996114,19.11977760189552,5.902701200870341,2.866442647422749,8.932509918179367,3.7779250353224363,6.398366801511582,4.145869256618365,4.897342200413947,1.1541447382724168,4.465331014557987,6.702105740078078,3.1544498973996657,0.6236380260450034,11.909379925617296,3.1902874534829526,14.894459266080217,0.5163640337188294,7.615328021872742,4.638056143402375,1.258394425313042,8.496621811024568,1.781877597159704,6.225818368620769,2.1954990206025418,2.253049703579454,1.0750238479813448,9.620114496884655,7.822413290635515,1.6933237980736922,5.235867866703182,11.167723565885295,5.1533506530479745,0.02034837414916689,1.7937765436524986
17,16.644846279868496,4.999161298285232,2.063519215473152,3.725556907663709,2.726285531381699,8.88451783156225,2.6805388069261515,2.5245421326942186,0.7676721877308598,3.8134383531768483,11.91305990687225,8.41678829624844,4.350091188963666,2.6127608875072617,1.4043240509324006,2.9463678262551127,20.603389714275302,6.3998870112068795,2.9671279492299165,9.507318825556418,3.9080039344567643,6.71954326391193,4.440878425967388,5.418019499707856,1.2120858290457173,4.624866841255315,7.234286132426391,3.4752760964545435,0.6498931207886911,12.449824788669948,3.667617706033531,15.731742647021218,0.5530907270085877,8.081620987721468,5.293279013882344,1.3197338905862246,9.006170680123496,1.9683615374870107,6.931311139668076,2.379993139750015,2.4147399011796797,1.1818681271917912,10.500468226927296,8.169501896037652,1.791623848938379,5.467768060752256,11.640049353874895,5.348802795527915,0.020708929276715405,1.8994047595798733
18,18.212074693342423,5.762504785845058,2.1411089699514343,4.0637645361997885,2.781514961941863,10.190039183360067,2.951806958392554,2.752006613437922,0.8226880036386486,4.170109195831526,12.286084155413803,8.742099501096968,4.570529048688346,2.8748917899205413,1.4676770303414262,3.050766341570226,21.90110954921657,6.921016035537707,3.0624036019435037,10.04862713881237,4.035049792319193,6.96735910279233,4.720803273024593,5.944712019115522,1.26780234365315,4.789370123897334,7.601819858769974,3.802373941143254,0.6872567394571237,12.881235648523985,4.0924420462025015,16.591519065632465,0.5899755477347345,8.555953044407493,5.95356405081715,1.3794067487379922,9.485665674883611,2.167471959112807,7.596378264099886,2.5504837553275173,2.565096543866328,1.2994185419081972,11.248805049487844,8.435765862807472,1.8525245878501526,5.670461351218423,12.058238904198664,5.54288125904203,0.02147050658729862,2.005155126009496
19,19.77270175321291,6.53244173131527,2.2214286437555533,4.3868864327032595,2.864891997149407,11.367282233881072,3.219340059148328,2.955371310472584,0.878877860374545,4.5271226129463535,12.617613490465768,9.048803038735516,4.7921923068075065,3.134768991690915,1.5295013782959324,3.103047313252092,22.95862388481681,7.469081305373338,3.1538213245141287,10.55303491036233,4.163043932810077,7.164980280807241,4.993549767044224,6.452366113947826,1.3213175751298023,4.963891755794357,7.7728150926216815,4.13408388974293,0.7391643496891511,13.199010726212592,4.454532159295913,17.536327495950495,0.6266694164323791,9.038876195643798,6.651864917206413,1.4378555297346844,9.922230492522413,2.380552694985378,8.208334667775834,2.697703760761566,2.7008274909638854,1.414771261858797,11.84970778704193,8.641052223776727,1.8877251560273849,5.87431396954843,12.425134107219916,5.744130482643018,0.022324906961832956,2.109445585784109
20,21.31890495460657,7.30188436725378,2.310875667182831,4.690761045002479,2.9682130985759785,12.351209568596396,3.4767135037769448,3.125643210679279,0.936064309818442,4.882169088777333,12.93210024694369,9.332968571480077,5.017788228756464,3.370926502687286,1.5876240933047805,3.128508852875612,23.795088618084144,8.028261598302192,3.24321852804981,11.021841576270571,4.296763938792727,7.325020307050678,5.266771307190678,6.939592765517702,1.3728234000431079,5.1527411137493155,7.833372833662773,4.4685204457591645,0.8101495594162501,13.407791304811273,4.80064238740251,18.509985598160917,0.6628247756478538,9.526306395775054,7.426330461953241,1.4952291299354805,10.304672383533319,2.6076983090746664,8.76086246798139,2.81833626052842,2.8106910882106533,1.5246912782343387,12.314996095513136,8.814784114919378,1.8988323608962967,6.0774310047768925,12.733352617371395,5.958660666999439,0.023344710864549135,2.210583511410459
21,22.836689036747373,8.070398739272937,2.409630818947183,4.973253982967306,3.09330994106211,13.12427228920838,3.719510867848302,3.2735246834877456,0.9943595068761708,5.234073195033567,13.157625411836651,9.586965913985859,5.248309594360609,3.5728135255490816,1.6420483526015335,3.189665455135709,24.43879515059721,8.573580816742178,3.331726606777122,11.459847615041726,4.440764251292389,7.465282704007255,5.543531221195574,7.4208189493439765,1.4224541364873737,5.3598883319300095,7.932091474253091,4.804092867152819,0.8952994272963577,13.525458717462355,5.149147566704053,19.415534564258287,0.698274035160572,10.010475715331765,8.289784189723294,1.5519591043758079,10.624082167353416,2.8484897748702793,9.253832669920618,2.9179063865703205,2.899906781897358,1.6281707447965519,12.68110352510178,8.963926228354852,1.9038413528108447,6.258113488709338,12.995901850849611,6.186928689289027,0.024349698426662063,2.3069043295132956
22,24.302175498643216,8.834437514466972,2.5083427736436628,5.233140496661267,3.225019318101105,13.713377517499557,3.9503570720622765,3.3955351748399245,1.0535493708733121,5.581942897652238,13.285761043102898,9.826768853917796,5.481794433268834,3.7558380047861513,1.6972751576874694,3.290366994349368,24.91194259061988,9.089853632218652,3.420640272768351,11.873252452942786,4.597179723672835,7.629858674306688,5.819924003301038,7.913892250182707,1.4700198804634745,5.588206290049821,8.154754088986683,5.138667462721579,0.9824960442032098,13.60192864619254,5.492092518554929,20.256747575332167,0.732999242143396,10.481876224453258,9.22604913085908,1.608159460246567,10.875106070597706,3.100733506209645,9.692185416005325,3.0052734284110487,3.0356617449742194,1.710037282527179,12.97165515562551,9.069372328330143,1.9136418630016463,6.4160850367805065,13.241773402681053,6.4284747511488725,0.025653538907703367,2.397095737086299
23,25.680558438903287,9.580663123783618,2.593726612863975,5.467731054868539,3.3390853077737503,14.171709275072605,4.180573426824489,3.4928302415185604,1.1137339203856294,5.9258006153204565,13.34318246767596,10.088734061531326,5.714870150579756,3.9453004285012523,1.7565697611518665,3.392186049540428,25.27052531468784,9.581167381262985,3.510537158142651,12.268457020224085,4.764781185480308,7.869839444369605,6.087289558300181,8.432383725522469,1.515741319635924,5.840233471123609,8.440607985234397,5.470607291606274,1.0649528207591719,13.700917635479229,5.830785019210023,21.116300947729712,0.767168819255207,10.932404503254926,10.194861723675677,1.6643085475054022,11.056680215232896,3.361447238107288,10.08502444156159,3.08710551258346,3.282791366832871,1.753918143959014,13.176375159533288,9.10563318877223,1.9195427103984195,6.570052858093918,13.46870213598735,6.688308101587186,0.027256660861891095,2.4804878829994506
24,26.9334659853727,10.287771771729604,2.6570058353623582,5.673447461603638,3.4681609445143833,14.553861142790138,4.4275660785370485,3.5852363560348652,1.174714983019864,6.265850391088648,13.412457643605006,10.391162400150575,5.9436843109807205,4.151761126940446,1.8165124003997302,3.4551223665600963,25.599027019401827,10.06540150851962,3.6017977191753356,12.649361273285141,4.938570137948519,8.202369939211826,6.3363538070393375,8.982102208020553,1.559443150261194,6.117235510827291,8.713644338125363,5.797962419869142,1.1435308074984623,13.823940397600717,6.147753172184418,22.062614389460297,0.8008765335058059,11.356915716298818,11.19601092334573,1.720428508303668,11.173301525463918,3.6268785098142966,10.443610902544162,3.164554463512446,3.670628884357927,1.77484563783669,13.300448565225242,9.16701592250087,1.9515441166175218,6.722353941478114,13.655418632312664,6.975441415572171,0.02945666086188952,2.556751898104872
25,28.03323923472913,10.935530438209645,2.7007205925960442,5.846644603612389,3.626759967209985,14.900906096650587,4.710006089866887,3.7168434227144367,1.236489087626884,6.6028112938652175,13.474753871420173,10.726967894447498,6.165122744862469,4.368668226870345,1.8712840171368728,3.496093820036876,25.93699698848192,10.557806077954147,3.6945824161894434,13.01756519776178,5.112382249149093,8.603131214786195,6.56231072771229,9.564165056860782,1.6011528613606514,6.420386050988445,9.000720530102337,6.118955270256811,1.2178663978976734,13.946674663394747,6.52659899834593,23.087253003801973,0.8343859351716064,11.754511956220682,12.222137231360488,1.7770226776146458,11.241784662074325,3.8926163693676514,10.77931940705366,3.2332471851065057,4.208735435145039,1.7919628806053114,13.365506769934562,9.329110277738794,2.005944943817114,6.860641070307952,13.800604444291658,7.295660590513336,0.032456660861889634,2.6264089149804124
26,28.975559270598048,11.51540391578902,2.7384099810230285,5.986713729403906,3.7854200125900372,15.233612934572504,5.0415017459470235,3.9081976753455194,1.299070634427838,6.937549355638896,13.58386047067063,11.081287100813734,6.378220375069846,4.584854997973482,1.9168087356972299,3.5377365865155808,26.24316401805892,11.056833341738404,3.7883265893416973,13.37206976754897,5.283799867846828,9.036292454972802,6.7660460707433865,10.178031532570284,1.640813925390755,6.7501333784984645,9.22828671827624,6.431928256311519,1.2840761403832022,14.050843996693947,6.95327589015049,24.12521926529604,0.8677400953319231,12.128264869252813,13.205803617896084,1.834143689510453,11.312740775271148,4.15435616382008,11.10223177906811,3.2856168328043887,4.890854720900836,1.8116651647368534,13.377671061940266,9.592856216096148,2.056145840223454,6.9887488374417215,13.919195885804108,7.644988659812097,0.036256660861891436,2.690318382197721
27,29.781797758887958,12.035776714847541,2.779237055373266,6.09926296307522,3.947992581001808,15.546556012463675,5.425656428334206,4.135118366336882,1.3622517233706604,7.271002575746307,13.756210724514382,11.443260870581655,6.583653478536641,4.795953884754065,1.9509873840028649,3.5977200842462085,26.467273366369067,11.544398034881784,3.882340205376823,13.710175106164025,5.460718041023017,9.474666633044457,6.9515460707433885,10.822118522036769,1.678585872653238,7.106738930894946,9.473180368663508,6.735233317265007,1.3386380318460203,14.159861885134333,7.3673543488995525,25.11928661210913,0.9012168036527839,12.483059457712105,14.11182238701735,1.892198232829647,11.426870964090755,4.4077100664938,11.41902426635276,3.318544784456444,5.697207949951231,1.8138742369402885,13.428625551438245,9.95068501594322,2.1047459431040036,7.128052426770926,14.017310614565895,8.0108668499246,0.04055666086189207,2.7501478063968543
28,30.483299063234572,12.519715905242368,2.8281396115436745,6.197072983011832,4.14831814102848,15.810691526925474,5.854527621118244,4.374604816893068,1.4262095219569124,7.603768439380191,13.935396242902424,11.81065812152401,6.7838472346830345,5.000766579673103,1.9776461536668948,3.66914339976712,26.637035228988438,12.005363727748401,3.975629540244213,14.02938137176669,5.663599681394933,9.898437160570849,7.122227645613087,11.487933210970553,1.7144362561937276,7.490166642465198,9.759993618008789,7.027365889909689,1.383630920172954,14.3360383875403,7.8238617091907114,26.09331874710263,0.9346368575127042,12.823071810428882,14.940698909787775,1.9511906052179488,11.593487469875749,4.648891367593203,11.73288469711777,3.345733201107652,6.598014327592955,1.8523607280767866,13.540886720147645,10.387945956343806,2.1701462489136847,7.293049457047233,14.096274213774652,8.379601239424684,0.04545666086189131,2.8074274712003473
29,31.098502704316125,12.995220374201388,2.890793023262432,6.298190142782068,4.402131793143571,15.987286204081949,6.312423821146153,4.603150764133447,1.4907881561945624,7.936418781331011,14.186832218848595,12.187774018828804,6.981711860121741,5.197274187668317,2.004712922960625,3.7420433997671205,26.83657008809833,12.44136071168292,4.06689552514549,14.32808875366409,5.914977504601353,10.307649147198799,7.278128447407044,12.153803386004704,1.74865920171278,7.900792080060095,10.003338846028573,7.307077974024766,1.438772646660253,14.612844348458774,8.34468648778712,27.176925470042278,0.9681845847084478,13.149084831641224,15.67927002349316,2.0114782490597802,11.815483438307611,4.875049940280596,12.042679677709772,3.379426523888284,7.55764605903997,1.9086308800225535,13.740694352634494,10.882667059592901,2.2770462956863606,7.479333568017546,14.168409780591581,8.744193998540933,0.05045766076191024,2.864026587801227
30,31.620977009904447,13.48516261569522,2.965472203761418,6.418668730091183,4.6831958427835065,16.0582467565037,6.780424344650132,4.80735372689354,1.5559888463749565,8.268969363949651,14.548758247202471,12.578155089066591,7.179782201162492,5.392799761443209,2.0342806418445667,3.823828545117605,27.095790496245517,12.861291467879703,4.155077609493729,14.607198230393204,6.228921146040387,10.746192668414215,7.417732208101374,12.78520516775702,1.7816684428431058,8.338499059670884,10.26953420661925,7.573319462151618,1.516234960077811,14.995205708954314,8.90589508536916,28.412180249429927,1.001682345827663,13.457555916185626,16.35773153308673,2.0729301001303573,12.096127055730136,5.083630380399028,12.343899281985465,3.435008985150808,8.538746140581095,1.9519587001846677,14.017899727762758,11.406128930219593,2.4069469115432525,7.670906269621922,14.24480677006106,9.107655757189624,0.055461659163187946,2.921553103426631
31,32.02950436516967,14.000100378924914,3.044992327000758,6.57162996701087,4.961567051783288,16.177697206481923,7.241513490043949,5.008754943374466,1.6219334443341566,8.601385744412475,15.014615017036292,12.974357322780637,7.378656281927178,5.606357083958731,2.0689887100708453,3.9122575561942847,27.345824893879122,13.263576006483914,4.239069573395046,14.870209180735582,6.607028273717187,11.283514322547008,7.54060144753908,13.34538589752197,1.8136435894416747,8.803799758144462,10.528027707504668,7.825165625513302,1.6085488268584844,15.470127144562353,9.473812658613731,29.644366095802116,1.0348656247494326,13.7434191177349,16.998488148347164,2.1358571213533595,12.440276514541274,5.272977812385843,12.629392346699824,3.5340161566082338,9.507048805040922,1.9789218231491834,14.343904789073159,11.92801896652993,2.542651369834056,7.850799793685463,14.313548678675817,9.479145137926142,0.0603657390972864,2.9811237337741434
32,32.31067038374233,14.538090304481145,3.124006819342354,6.766944712997954,5.232621234558614,16.429910231522268,7.683358010209128,5.244270420572889,1.6884578007759903,8.932995168283384,15.544782735781958,13.351881282285197,7.577701427560023,5.852464783960176,2.111491651145556,3.9999596086218094,27.50826749912787,13.640680050482384,4.317918289300888,15.122420599985384,7.040468108065625,11.943359410427487,7.650276330716588,13.812868346390376,1.845256403299348,9.296512909988413,10.922675512515669,8.06214573016346,1.7055787706902727,16.011690963516315,10.028145924799334,30.773454312019084,1.0676464118052675,14.002808092057254,17.582417767393842,2.200128576914899,12.8532806912756,5.4422503736590695,12.890790931240748,3.6785580882405498,10.434277849020887,1.9945924963957369,14.721974253589934,12.420911490311733,2.684960364630589,8.0107063288865,14.341947270190186,9.86645019856956,0.06497008487057486,3.043630213438255
