,count,mean,std,min,25%,50%,75%,max
X,180.0,0.026858289621391456,0.15485043480171362,-0.21616169034332705,-0.08632976710015472,0.01044254534245205,0.1340599750165862,0.3155045817234968
X,180.0,-0.5030289241295086,0.2491682400523294,-0.8043131525102533,-0.7251223828345874,-0.5483572187939605,-0.3744594567477967,0.07753458571508166
X,180.0,-1.4462472188691613,0.1698348504648079,-1.7901975109151311,-1.5344091746284063,-1.3888326648806923,-1.3331706664030516,-1.1962385400624436
X,180.0,1.6896707757729827,0.2285637741012088,1.271993834739398,1.4821993994438871,1.6843924730076714,1.919902119741267,2.0319117068794577
X,180.0,-2.93331610005092,0.2941833777196836,-3.2295455470770937,-3.177101543190896,-3.0847900477886663,-2.5707815306026918,-2.424802820408382
X,180.0,-1.0211245072950559,0.1861329360604168,-1.2612278366536605,-1.159833909211749,-1.1096322731682906,-0.8442570387948956,-0.6848950036825331
X,180.0,0.4129017303716396,0.2163235461528332,0.10052629155059416,0.23576845175672265,0.3349123753480576,0.627424787875547,0.7290878954047493
X,180.0,1.1010418296375024,0.11427293615581045,0.8439662300604948,1.0176887927394849,1.115777388225029,1.1910101732679066,1.2647310430337952
X,180.0,-0.5592550330411762,0.17401961081964512,-0.8439825900074128,-0.6964995974749872,-0.6056576884844143,-0.36243747877922733,-0.3217599718133063
X,180.0,-0.04035487826358505,0.26196455243262745,-0.4292012810570286,-0.2512474638026674,-0.14504205110250926,0.2293183742014759,0.31729277529187605
X,180.0,-1.1887468301923407,0.25731960479993715,-1.5159051629156652,-1.3894115632765995,-1.2924950416721095,-0.988532713801156,-0.6822049051440486
X,180.0,-0.0871545683550413,0.10862312355887313,-0.3038501484869058,-0.1285432895827646,-0.07303610227094864,-0.022560594372097315,0.13588021813734405
X,180.0,1.1284147581896902,0.18104953027892567,0.8508240700839326,0.9536129605248592,1.139345239512498,1.2495946603635455,1.5326760713101852
X,180.0,0.29296790469360795,0.1222960125601468,0.06795097431230797,0.216951845914918,0.2751839036577736,0.3413719667141528,0.5561033154409821
X,180.0,1.3958427157813569,0.17790335849611466,1.2118964515350916,1.2672386200259111,1.2941690223360205,1.5554112652393497,1.7556830324280788
X,180.0,-0.9399331747396028,0.23442375499812124,-1.3725096571748607,-1.1647430851037033,-0.8716364362816273,-0.7496226839168327,-0.6640735402070505
X,180.0,0.4273392432055629,0.10807433786541416,0.2396216613684511,0.33500338812341424,0.4429635326844287,0.5199569617758708,0.6016186878454133
X,180.0,1.1063325144716676,0.098875358569556,0.988134027293212,1.0297594723968515,1.074847562294503,1.1534215032723,1.3614092654497347
X,180.0,1.011314482402968,0.13484606346494935,0.7974811544827274,0.8699276896579893,1.0286881129054684,1.143290897332666,1.2149346734311488
X,180.0,-0.0779214986927569,0.13849260585394402,-0.3182354940536453,-0.20543704325041665,-0.03713895404948267,0.041094066041677306,0.1021595249636642
X,180.0,0.6183924121807463,0.22497476640156666,0.2302520426386076,0.427876925924948,0.6759852817405385,0.7814785278179548,1.1004953530171404
X,180.0,0.06402775097339351,0.18074920334459396,-0.2914012489961084,-0.12729427743199262,0.07309211057083446,0.2405592838617921,0.3016824951187516
X,180.0,-1.104357602642845,0.15043124774491418,-1.4280812976274817,-1.1849064817085284,-1.07433185499781,-0.9877311871012102,-0.8789322727037975
X,180.0,0.8232451226299512,0.32840942236349746,0.4153755571382364,0.5374597349072294,0.7233480865551871,1.1577993836523324,1.346220520379812
X,180.0,0.3556713712623075,0.19220738059648027,0.018430104140596454,0.19218560027584627,0.401625423679332,0.5228896579113107,0.7776729592786314
X,180.0,-1.4546729672630423,0.1889887983372055,-1.8520565448514512,-1.574278161553219,-1.3873571553775672,-1.296557925861791,-1.2016205327003189
X,180.0,-0.4245819738367327,0.1381480341742246,-0.6373849223740781,-0.5180263378900598,-0.4730952452920111,-0.3036967760708551,-0.05160792258699631
X,180.0,-0.6630232386056913,0.10545421958581426,-0.9625228772617214,-0.7186512038012408,-0.6399263858657881,-0.5810078823220948,-0.5249855562677277
X,180.0,0.8296163249204151,0.15675367022806164,0.5338872363271936,0.703174478179177,0.8338232165407568,0.9960966089999296,1.0350342637587668
X,180.0,1.3499642063194408,0.14705232296879886,1.1265718565365732,1.2416575560688121,1.3055124827154834,1.4941176142966146,1.6108797242320838
X,180.0,1.1776483295648152,0.1044450723160235,0.9882171438324541,1.0955504126983275,1.1897333964526724,1.2554978790983795,1.4332217864814532
X,180.0,0.8800934409206452,0.3124654483513351,0.16227263714619,0.6674256237552704,0.9360075049801524,1.1888821496380444,1.3051830848026489
X,180.0,1.9424161015703647,0.151246505520025,1.5563337573492992,1.8538847262469182,1.9655050880483305,2.0316489247495584,2.181617894491799
X,180.0,0.9235447991001584,0.254754121948029,0.5491230645511858,0.6968366052073582,0.8814978500977373,1.165637420122404,1.3454074638020517
X,180.0,-1.5282981079016575,0.17486523659849196,-1.8467143804593256,-1.6459459662929619,-1.5585244285509798,-1.3413777535356934,-1.2499775470396997
X,180.0,-0.15205929786228978,0.16156798841988362,-0.4332738962715003,-0.2715127814976425,-0.17514609520422594,0.005856024763544653,0.0841434170701815
X,180.0,-1.3982783606638116,0.2186956024076144,-1.7969167601167142,-1.5592011625529223,-1.4846433061427464,-1.1850935156816969,-0.978359618340895
X,180.0,0.8347521558951004,0.2975996805096691,0.4820395016491577,0.5648483875151732,0.6940587088846222,1.158670424810218,1.2500336328901729
X,180.0,1.281608396582633,0.14130976661747374,1.0281864469551063,1.130515871652118,1.301526576718789,1.4002037180823304,1.5094516866655956
X,180.0,-0.72731687068485,0.15786181964941765,-1.0655643018726513,-0.844470737148369,-0.7416889334891725,-0.6103713025587274,-0.4273026159340848
X,180.0,0.6646052819867568,0.1894562641949108,0.3709631658352181,0.5017864841024561,0.6517968179179212,0.8323170687179646,1.0691518121584829
X,180.0,0.21504333199181924,0.4157928128667767,-0.24211675066485275,-0.13149040005963167,-0.04137130805599562,0.5912278693557067,1.0874188537840257
X,180.0,-1.266191390044394,0.1680334607934359,-1.5307575907072897,-1.3861792300987674,-1.3126075977428084,-1.1163419793383544,-0.8581711542750963
X,180.0,-1.1149912455558266,0.0754619572676496,-1.21112633375699,-1.1526467772854485,-1.1230051463692958,-1.0969286781089091,-0.7936072416641096
X,180.0,-1.5972034881841368,0.2572112924678049,-1.849362011860332,-1.7763016905386886,-1.7370247760756057,-1.4857845943159629,-1.0155683965171398
X,180.0,-0.8046772808219019,0.2355683705326209,-1.22112747739577,-1.0324277422302357,-0.7366175807223938,-0.5859938221690663,-0.5150911077895659
X,180.0,-1.4804120727627117,0.14854355400963018,-1.7348991696461291,-1.6401801886900311,-1.4637230626322348,-1.326575702811165,-1.2608763450441585
X,180.0,1.19944362639361,0.15098716221335365,0.9961323064487831,1.0561533811870805,1.1674555738488432,1.291439618467637,1.501723534040834
X,180.0,1.3034577196096504,0.09618141890557176,1.1424703798455034,1.226481660628493,1.302002296474082,1.3776376424749972,1.4901427613940326
X,180.0,-0.35254181218777003,0.21217573737326773,-0.7224154980115555,-0.5106989041361707,-0.4067918221927621,-0.11373582725365,-0.05281412923121638
X,180.0,-1.4045888044920112,0.342643997499827,-1.8883750618647577,-1.8105966573311851,-1.3790957051567905,-1.065397763257105,-0.9522692672645352
X,180.0,0.01091478519932435,0.3320941990639069,-0.6786944650897866,-0.2650221858013408,-0.04442650008404545,0.3211084092234667,0.5336561386225903
X,180.0,0.10644185362750108,0.1094912817233354,-0.13608104478610045,0.04161362764495222,0.1321730063994902,0.20119249046205331,0.24061412670488946
X,180.0,0.3944876278213327,0.1578717413658436,0.20391350404085912,0.24298935751080564,0.3510703418548127,0.521977841312983,0.7132735625542057
X,180.0,0.2613698418068978,0.3707922702727344,-0.17421803400749253,-0.058309689583395975,0.12406827137826915,0.6079886005793282,0.93561802487823
X,180.0,0.7135569424238452,0.17970564557850854,0.44502971158488897,0.4930822535540039,0.8040229266715575,0.8784519247735744,0.9118999878074951
X,180.0,-0.7063972484097683,0.1933795105791839,-1.1278456636376435,-0.8415012749547273,-0.6952727220267356,-0.5759046293567757,-0.4025655668922555
X,180.0,-0.3509013516713515,0.10006745274259816,-0.4960245687486213,-0.4295003729242027,-0.3741165337495032,-0.27530412625797457,-0.16617919943180642
X,180.0,0.09488745139147688,0.2599877166987289,-0.306002370447554,-0.1831010182628784,0.09492851958008404,0.3332816446377612,0.4761130472529066
X,180.0,-0.5175383362272364,0.2864984006658765,-0.8700931926177969,-0.7678632135239917,-0.6236469053826409,-0.22198455289122748,-0.04041911231960984
X,180.0,0.07492828262936416,0.21874159850166314,-0.1861509398928072,-0.0970883555865898,-0.030215549176426763,0.3061039502181105,0.5718003888208677
X,180.0,-1.387161832692669,0.4389078685318518,-2.2974143516346697,-1.6720904152321583,-1.2587949532999476,-0.9742868974045816,-0.8541278075748316
X,180.0,0.19834789433089545,0.24073812206895814,-0.11605796249551376,-0.0536923206873228,0.15272034521295552,0.4360925883895568,0.5929980444005053
X,180.0,0.4357660826638705,0.39532018374532096,-0.04507808752512352,0.05983856058134668,0.3435286533510907,0.8485009560992111,1.0915425717414258
X,180.0,0.6651049451736929,0.3988149324075053,0.1376486248259128,0.34649123239636825,0.5169529376647428,1.1701699512062922,1.1937405423956922
X,180.0,0.3216661933311799,0.11571568369187615,0.06050288725145305,0.276607855967133,0.3332791352656489,0.3888266930519828,0.4904755571677607
X,180.0,-1.6988816432675429,0.19270810369176256,-2.0141245928465104,-1.8823920192246335,-1.6876946923275455,-1.502558069823317,-1.4137647534751765
X,180.0,0.7046232335091104,0.3288918517922925,0.2933819543034281,0.3813680110410704,0.6273116234442309,1.0497702840147478,1.242873132874197
X,180.0,-1.4204415044008414,0.20531734858288647,-1.69558489844856,-1.5693119622159208,-1.4565183997126732,-1.2911804188471476,-1.0207775569930424
X,180.0,-1.8919530046002573,0.3026865404540049,-2.3265332142821697,-2.092819264519416,-1.9499803491399572,-1.6160288804187342,-1.3342683574910166
X,180.0,-2.4271883150588818,0.16326850440247134,-2.729923797527032,-2.544417446095627,-2.4184521558532386,-2.2798201889633702,-2.187612367079074
X,180.0,-0.8425882256069729,0.11072138776129094,-1.0235134617860135,-0.9210583079069492,-0.8659614574328762,-0.7291780728180635,-0.5971977081943284
X,180.0,0.2957818269094125,0.2316426052908329,-0.17414901820406428,0.05906731564886347,0.3898673635634354,0.4527720727106828,0.5931329830887305
X,180.0,-1.2210599368323496,0.3157348288756607,-1.6972820663871389,-1.5192037677594683,-1.1438798194375794,-0.925079149442394,-0.7996310498807138
X,180.0,-0.6055039613215244,0.27770566615146625,-1.0728733503402887,-0.838646011483728,-0.4885866408108214,-0.35975023060359346,-0.2688006357892624
X,180.0,2.3332763171557827,0.1144879234832731,2.0588665988532155,2.2760157139124333,2.3467292489962257,2.388520479475372,2.5749858980868305
X,180.0,-1.129505522901936,0.1567709891974491,-1.4037226541694463,-1.2013663399971597,-1.1476495264967128,-1.0881070974869729,-0.7731311702255711
X,180.0,-0.4761151102405948,0.2370200649689573,-0.8158579627584144,-0.6471307220348691,-0.5734752807642247,-0.2601761677779629,-0.03653209648384257
X,180.0,-0.6801506309753671,0.12911042458329247,-0.8876845940017817,-0.7669904418358156,-0.7115146613647798,-0.5645881836709628,-0.42839054428527135
X,180.0,1.3029576434682548,0.18733001230118565,0.8964777184236832,1.15575257096627,1.2857732640172257,1.4668744423424829,1.6210436155703205
X,180.0,0.27842587082665426,0.23361073178459216,-0.0010405524652677758,0.09553698303976878,0.1856454538831782,0.4529868999170439,0.7573576270348953
X,180.0,0.050233764243323334,0.2983434164939315,-0.4324001503417642,-0.2431847135954644,0.04748955179872121,0.3341371301571677,0.4913330152922082
X,180.0,-0.5336899523681911,0.19271488969189454,-1.0731991933248983,-0.5584607398816601,-0.4566151182603671,-0.4001605647008918,-0.3335996532803337
X,180.0,2.041865115430852,0.060191015173580976,1.93299609539938,1.9898949088274969,2.038812375611516,2.0942411016405247,2.1879079192863027
X,180.0,-0.7329279823641914,0.22214639356248506,-0.9907311176458576,-0.943765583975011,-0.7772729264747071,-0.5912703868038501,-0.26201983177547244
X,180.0,-0.6454826171098481,0.22399589023536426,-1.1936360982153822,-0.7002825842255418,-0.6107711371514022,-0.469240665286476,-0.3883930190940262
X,180.0,-0.3826766019899354,0.3196310829971484,-0.7603858725582694,-0.7243445637280357,-0.34524507184803066,-0.027813205790889674,0.055193009236806506
X,180.0,0.5553530065956408,0.2844788520959574,-0.01930849701462588,0.3341549858068835,0.6707875568393632,0.7596578319759019,0.9613209287088148
X,180.0,-0.7892314914942294,0.16629037174684574,-1.1287761144053912,-0.9797578543392014,-0.727368414746155,-0.6577803083122586,-0.5546691902411348
X,180.0,0.020343991883671288,0.2404957298996656,-0.3175190998125161,-0.2233025114381018,-0.0051166283637483065,0.23664625081722146,0.4320189640901281
X,180.0,1.1914480937432874,0.1928678610095121,0.9260282768556488,1.03724397349006,1.1556079648228392,1.3351196560758645,1.538022454950186
X,180.0,-1.2387239579678455,0.09167098332811607,-1.431537899922695,-1.310003042758075,-1.202651907162315,-1.1623002011311636,-1.1160697680663147
X,180.0,-0.3309949069170587,0.2640380896365457,-0.6818511540306041,-0.5870178633436705,-0.3300087112738689,-0.0530603418564665,0.05695035253625597
X,180.0,-0.450376852304372,0.24816688270489326,-0.7025226810054579,-0.6529797120120275,-0.5488264763812913,-0.34825098725085546,0.0826905620966367
X,180.0,-0.9285006439109996,0.5323819941893625,-1.5404185516404367,-1.410524101105224,-1.0687643823822215,-0.4526526503784961,0.005834666007395535
X,180.0,-0.7407789618114589,0.32115868271999803,-1.1791573798057622,-1.0343637489184716,-0.7704037847388558,-0.5316215646971334,-0.04140180617962208
X,180.0,-1.2656513702043333,0.2132821264388867,-1.5443247677011105,-1.3986423348796029,-1.3378697594669493,-1.2532805390526078,-0.8114944711553711
X,180.0,1.6274873599197284,0.09706184933528922,1.4559371489374082,1.5475964694077289,1.6387476980780329,1.6962633423425784,1.7960536859403515
X,180.0,1.6963536339131742,0.22108886703346034,1.3730647710934136,1.5441993411624342,1.6863667148684969,1.8851821473640715,2.2357855847539776
X,180.0,0.6842763568509351,0.2794954806392336,0.02716361639306989,0.5871780233034014,0.7961865002382775,0.8863611502244282,0.9855280795930028
X,180.0,0.5651240931322212,0.23977776161588074,0.24937421300553,0.338845050276364,0.4896626736101137,0.8116784852521429,0.9681468429373088
X,180.0,0.5860035101061639,0.12257656950229605,0.2708930299008193,0.5106189381368722,0.6159520151836315,0.6676680637955814,0.7817666540230573
X,180.0,1.2856305863190538,0.2387334580586729,0.7179230500224854,1.1380105875877553,1.3801064461987376,1.4482252338316537,1.542955216243264
X,180.0,-0.11835658944535267,0.1670283331549561,-0.6122585279848178,-0.19123200009902355,-0.09020121567222728,-0.027769095238428486,0.12079574608191745
X,180.0,-1.6576643531377009,0.07853488254429444,-1.7995948196503933,-1.7048496312828707,-1.6640803080048086,-1.626007030783521,-1.486229832414926
X,180.0,-0.1410773983790095,0.16983571269292014,-0.4592536298042592,-0.3200157653606975,-0.09194319115500046,0.025752186160875917,0.08176131934607017
X,180.0,-0.6712356649521897,0.31520666402526376,-1.020242809274171,-0.8816240405020754,-0.8132158661477344,-0.4837958198437054,0.08782398827259455
X,180.0,-0.040140635355234884,0.2743201888154194,-0.4274438058403627,-0.25177142272637243,-0.10199367592626216,0.08476422675355483,0.4617070105023214
X,180.0,1.1258403675877349,0.1455959205296332,0.5989842419932669,1.0739226184589326,1.1517906447092257,1.2442973373998445,1.2796754431755977
X,180.0,0.06139533570194133,0.2855545350452051,-0.34231214110926894,-0.17453318518660518,-0.01330218391263273,0.3903745982733243,0.4992432737885843
X,180.0,-1.8298280773174416,0.2714980264746206,-2.1527471590972667,-2.024586646830334,-1.95043639150289,-1.5921195522030902,-1.3324202371760319
X,180.0,-0.6764461890539342,0.1129112925467766,-0.936649373837486,-0.7433690658388166,-0.6636803138073599,-0.5870280153351836,-0.5180949630895334
X,180.0,-1.989628094539738,0.2575497649258341,-2.4033883095710267,-2.2301672254091334,-1.9661353315041252,-1.7945034044483972,-1.5093965093366055
X,180.0,1.1430930161618609,0.12723008763183233,0.7841735814279482,1.076962228452341,1.1573604917203029,1.2401826908223743,1.3482308986899667
X,180.0,0.5135348034824931,0.10567164551169501,0.3263755340226516,0.4365596634029376,0.497045709981865,0.6103204829882005,0.7064205073777998
X,180.0,0.7035414749468476,0.1361782446584505,0.4103786531388432,0.6055837510047903,0.7282480700553275,0.8181648478539323,0.8843288249318122
X,180.0,-0.5472127182361799,0.1303212467149472,-0.7987278020988947,-0.6374038459133914,-0.5089228888935711,-0.4573890066945314,-0.37726692378258586
X,180.0,-0.9200722203269892,0.2278299585034609,-1.5414035887973605,-0.9962924014354104,-0.8429316066513837,-0.7897412666186924,-0.6601228749691511
X,180.0,-0.4034068133315479,0.14685245799520416,-0.612396731140213,-0.5245541813534811,-0.3980985486216736,-0.35628500833925697,-0.010066824837567368
X,180.0,-0.09075956190986197,0.17616011858758085,-0.3320492124473218,-0.2414894023055504,-0.0882397982381174,-0.03758188049515058,0.2651258046894193
X,180.0,0.7128099453385229,0.3269636108925907,-0.0171592886458102,0.5559898876493876,0.7545818646047466,0.9711962693313108,1.1789119328467061
X,180.0,0.7558593167187838,0.057270632171644215,0.6605327806853282,0.7130819341019732,0.7496866492811156,0.7882846501763856,0.8897728971802207
X,180.0,-0.630977730845656,0.15228731298319276,-0.9234360616796926,-0.8059808480875309,-0.5824653222906153,-0.5219718696192379,-0.41876569205872816
X,180.0,1.0458010437905545,0.1721371625765513,0.8772773763943045,0.9093580653513554,0.9711307558536948,1.1999084303206269,1.3867586159640266
X,180.0,1.0452535780675765,0.13273233040194005,0.8699927425776328,0.9049480816087004,1.0594877505308489,1.1779036097171398,1.2578921487042762
X,180.0,-0.6664206642046816,0.19829604502393008,-0.9788278314762234,-0.8277646132351637,-0.6878549036110786,-0.450162347025197,-0.3934032833261263
X,180.0,1.6931552263478271,0.14178884866621147,1.4058625360554942,1.6388980365452095,1.7007535316301825,1.79255212482456,1.9329752032721947
X,180.0,0.18184036672589127,0.24744186069243385,-0.16454840566284765,-0.10121922229602953,0.2741413541478769,0.3997086276564071,0.5582724602928749
X,180.0,-0.09385993361487396,0.29419354696793426,-0.5439075808328722,-0.42333228968329584,0.013359938231846813,0.2001526240107752,0.2761299420795537
X,180.0,-0.205253712274478,0.20734416307740952,-0.5182682677923135,-0.4558778274769046,-0.16012453630727175,0.014104120870280125,0.0454469924969008
X,180.0,1.7026306445081352,0.1169086387792792,1.482156765049828,1.603568075386674,1.70096428706182,1.8036945318156283,1.906249986530512
X,180.0,0.6248353922005553,0.09434939252164068,0.4283875881040432,0.5886674528761904,0.6240461946578769,0.7134092069244266,0.7417036726781608
X,180.0,-0.06090931391024203,0.3746270016969015,-0.5339800366552799,-0.4961892772627547,0.02981979919774024,0.3242654050554019,0.3841531964880776
X,180.0,0.025069800698209868,0.36657631062563856,-0.5375304002592659,-0.4466892460699412,0.19399882668341656,0.34969174713422696,0.4569232802187779
X,180.0,-0.5177094621634959,0.0893853131584957,-0.7356447384661677,-0.5740304413148133,-0.5125567134893141,-0.4545477675522321,-0.3545910832951931
X,180.0,1.3868135078806405,0.16061433714160936,1.143242054693977,1.232151581040589,1.377568569227856,1.5171196065996653,1.6969491100674363
X,180.0,0.9087874124482708,0.06860126555007792,0.8031620726364895,0.8512008484502624,0.9112960343124188,0.9482206152208232,1.0508603596010833
X,180.0,-1.1901516467849165,0.1393494796989308,-1.4239004953557381,-1.3157184071477002,-1.1565787185261645,-1.1181632581504624,-0.905432372828436
X,180.0,-0.8259124137538673,0.14270941439147114,-1.3094949506721436,-0.8343396681519301,-0.7836204715770337,-0.7497900595779633,-0.6668443359589133
X,180.0,-1.9911865387229388,0.12787173361117715,-2.2371691780404004,-2.1038728744039115,-1.9732622853270456,-1.878181674045169,-1.7652806482512973
X,180.0,0.19382814994832104,0.43664758918267627,-0.33267013939301576,-0.2600144673570234,0.18983731320427535,0.6227076808500058,0.7912965078796118
X,180.0,1.0610226558820397,0.19890324859073816,0.700760744588109,0.8727371113097461,1.1458844492025837,1.2304529889739142,1.3006404940423992
X,180.0,-0.21501740887082035,0.15315134348301496,-0.4404447800867665,-0.33391599889293005,-0.23811193220523025,-0.113108422904917,0.19329318013480368
X,180.0,1.0738400952322036,0.4263890222187266,0.6149431641828311,0.7234903939603943,0.8964619720160361,1.4541870652482172,1.859860922873848
X,180.0,1.6987509821085969,0.2190492617199391,1.4258342046334287,1.5263927334208398,1.5809359603652358,1.8686482164889602,2.1363803897716265
X,180.0,1.0030995458216827,0.12477547142359925,0.7382588092136317,0.8998720197828651,0.9915478988659538,1.0772739765183577,1.2234981625791133
X,180.0,-0.38971200994210375,0.11448347698804598,-0.5705566846284577,-0.4780542537902948,-0.4196446224845466,-0.320602568158734,-0.16043521276372005
X,180.0,-0.5325751700482838,0.3155548147650196,-1.0038777466815585,-0.8276767308512092,-0.4796748423512716,-0.2634195675832056,-0.07234252780354712
X,180.0,0.6767339768531854,0.19318024292549024,0.3591576149278685,0.4532290614402947,0.7618764372472784,0.8572491346087745,0.8905427852864601
X,180.0,2.5068331303010662,0.2136743945398202,2.1974381196829325,2.3146922625677497,2.556411632849791,2.600910338269855,3.0704981017118818
X,180.0,-0.4830572293444948,0.24312577587795084,-0.8262109535697392,-0.735510058657655,-0.5264037850443779,-0.2678446490439979,-0.11788859262695416
X,180.0,-0.7747017869917855,0.1221687853155837,-0.980012440210727,-0.8665906408293748,-0.7895395728679676,-0.6480840190133084,-0.5947155788905188
X,180.0,-2.240071209271839,0.14562919485166814,-2.4362847635222957,-2.3553333360477207,-2.2893308206271157,-2.1318815043862145,-1.9635667803151615
X,180.0,0.0036613761344364095,0.1989899051287104,-0.3860047497304928,-0.16558078120316774,-0.03071265775766798,0.18288376154295508,0.3186339981224505
X,180.0,1.1852437255646362,0.08239024049278855,1.0532117508787404,1.1185310481326696,1.1751453484028058,1.2285928476038903,1.3818113221562998
X,180.0,1.2178120492086921,0.09571592341112177,1.0268974507964128,1.1524132571916674,1.1932843868419736,1.2837810482485397,1.4333886731756968
X,180.0,-0.15515503066062142,0.2029172456652566,-0.4168558920360927,-0.3102728307397076,-0.2910207498885715,0.07403964397006815,0.2250252265929072
X,180.0,0.9768092323788437,0.22943039933412196,0.5576019158726585,0.7985528638341259,1.0120468647848757,1.160508163519293,1.442013893948195
X,180.0,0.9251145056159912,0.17334061997853698,0.6867685996119762,0.7603586976066732,0.9503370549995852,1.1254935590951105,1.1977015385958003
X,180.0,-0.7294314988129017,0.1840418313367232,-1.1227891058728137,-0.8815857505680859,-0.689452757306614,-0.5847790461133324,-0.4443495407884045
X,180.0,-1.174410350010366,0.1985088166128389,-1.5107261665119704,-1.3976435191169498,-1.0644225495281256,-1.0239888312100969,-0.9392256479574972
X,180.0,-2.074893121924245,0.1580150849883257,-2.2688038501230743,-2.2043909977889817,-2.1392428646894857,-1.926078023066377,-1.8013930331262267
X,180.0,1.2234403404747842,0.12263502234485507,1.0745175200332622,1.1287171297174488,1.186157934531962,1.341238486045392,1.4782558129790633
X,180.0,-0.2581582402569189,0.12309967276242433,-0.4772168435715106,-0.37094547357315466,-0.2332006849540661,-0.1549709834560124,-0.048268458307474525
X,180.0,-2.5422250454434847,0.2444412364584511,-3.0641564042776106,-2.778853722170537,-2.3831045935715482,-2.3457887930358083,-2.2844940695947877
X,180.0,0.7683862699334411,0.3066832348723717,0.3803809734305976,0.4571459471074867,0.7109914076095396,1.0113116567083489,1.5006108241561833
