,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,11.427822940076004,3.1284211686939942,123.95548089843925,23.19074874935481,70.47966924169053,2.630676927198711,1.0664187528035385,7.623311103316866,1.3305050719436609,12.117776229543056,7.687335420059153,5.331931330497571,20.802817653185123,179.38958661914984,47.871399153501606,6.123412516540213,6.243543597062601,36.20386719674522,13.296295623399873,2.4745509685271565,35.66700368177515,2.6352155838672173,8.46001779460611,121.83862345036079,27.991230573205215,9.54317690847126,2.3597882484844597,1.2876117980610597,5.464593596108596,1.9586122611458467,12.598272309439698,,3.424897855401514,1.9660607629081517,2.250038313692115,0.5819067415217992,1.639816597500664,3.0941354741102485,1.7409148510154382,252.6530829455521,11.80776581616859,6.976378946968473,41.45915111416233,17.649967347067076,2.0220627434151237,4.991910454433895,2.6610837194539885,2.8101338138154883,13.618731137235088,97.01425001450963
11,10.250048995425576,1.7936185457978708,110.79860796719532,28.939631410273407,59.93024435680473,10.119640822133606,0.5778349041540747,5.100356127761857,6.257874255296446,0.7717659205516538,21.76637796356802,4.811422990940507,38.65584324309251,302.1773926559912,34.9003563244088,7.198918131641245,6.00437681202909,142.6872770511235,14.641509132166368,4.239919481618687,3.723036831115819,1.3797084365865273,9.810130267486308,335.40742035032486,18.496133347892094,8.724388780250576,1.0650298234742321,4.3519506403864945,7.798287853690216,1.5591260232435407,6.779400120864392,,0.9898788337610825,18.779637400097837,1.786795131461446,0.7220153253344765,5.94120303519652,6.034693242909418,11.420017984769014,185.85978720349854,36.931283398082215,6.707717830012057,18.74758039384976,9.408477621873107,0.181214192841903,1.734768636510145,0.5177401382027088,8.563809800694585,8.805434462345902,259.2041328287506
12,8.446034859522216,0.8037752497573822,70.22722658225376,21.479272986325068,54.39823056124699,13.376542034095047,0.3526807696469228,10.771960274622154,10.265685041386895,12.236911345943964,49.75626431815414,4.717564177589949,49.31857728837765,214.73955657978408,22.113542282722786,18.637824097115356,7.217097931786677,270.72000000001594,5.454914872448207,4.834268266253694,32.80462403905321,0.27806025770677006,12.171407247190672,411.9457897774171,14.15326397585162,8.13301752286841,3.3549146500282294,4.23421184152746,8.118319918908728,1.6734006691760135,3.139136959231588,,3.3587143627475786,36.61773590169627,1.349931539120407,1.0553367058319936,7.623704681592275,15.005950813026658,13.8322832454441,486.1111111109847,45.02527074703687,5.662430081429759,59.80515075428567,1.2105740067677888,1.9490516159498283,3.7404580953594433,0.9696958768319095,7.827793699606184,5.97548579202229,390.7254151646127
13,7.234064842121142,1.189913884653304,60.72126654889335,13.43030326430181,48.6064606933051,5.7972202426574215,0.40170917175229687,9.090937266582074,12.692818474465835,8.623886981173333,28.495827396694626,3.0715172264848474,40.7316860060415,51.74406107663665,12.340246091959562,13.698982826979455,7.061105075518082,319.9999999999826,2.6609340841210836,7.283873576747952,112.74663721167757,2.036224196305448,17.124192332643474,201.35828586942282,12.093234793703175,7.150372693592607,4.933661134150126,2.376662523237201,6.803562644948621,1.6499302965006288,1.6487519433737627,,4.012807969502028,40.78015357264418,10.852688768884363,3.583408728153077,5.9166047428067925,22.111015421447547,6.1913550146091705,4438.786909571641,29.27821468251567,4.999241392521108,51.805044080809154,2.488200888945906,6.431070948826722,9.681212161316894,2.1824034157905325,4.526693873447642,4.598138327778562,306.9629848015892
14,5.852377873531416,2.7770956040584,96.58728252107251,18.11448831509877,43.13558423232827,18.154058711674164,0.27753469611874193,3.60071902185692,17.015449634779642,32.12466372685374,31.4735379520992,0.18731051753143757,19.122261130531793,10.676839284579524,3.259853117134453,5.052617106828056,6.528195338428876,208.06442864356424,1.3790118151814277,20.28332932941929,416.66666666655834,3.868760537785356,22.611540854897598,123.27261609436079,10.21996850181585,6.87568674758975,4.5403502535995575,0.9628615430649085,4.945339040815152,0.9288836778767287,0.9742791924898602,,1.4400921527174544,31.901214412012624,16.61659532392099,3.522251793459799,3.199117612137755,17.703164853166676,1.841077515058357,1621.1492836877746,20.826748074272118,3.968470781866348,41.55124653739099,3.068870625891663,12.463445208320568,14.757086304843833,2.812595696736218,1.6095653857327323,0.5677582478021003,146.90584096673783
15,4.710300122879606,6.4811376233725255,132.40699588209813,27.71723996450197,45.439217363014805,44.1095649431706,0.15710807853059075,5.186088962833766,29.457283335600923,4.84984074887827,157.09140370783277,4.850263672385964,1.9026997880525813,38.54850016005414,1.364165968068625,9.743009436523748,8.936060276685277,86.1062170019896,4.869599367939036,54.34790999859874,808.1376242654196,6.117145794419674,24.1139734010592,113.90629678910616,6.409270141090806,6.640864828389832,29.07034134207039,0.0732741557626513,2.8547750502171536,1.0188723290991195,0.8240946684417969,,8.80253723380757,18.341942206766653,19.71591970353474,1.1565751045828294,1.5812303073083875,9.03104199667437,0.3410250440011634,83.35071941956788,40.12651486389188,2.805159552840528,43.3989425884459,2.260602025998739,14.282820149104593,16.41015708427672,0.7464283993625486,0.387813486203297,0.5112585745673254,28.323250123089334
16,3.980369408157352,11.896347912798028,103.74628275479527,36.02466881075494,52.3661003772392,40.41746046254537,0.6196988341541831,8.051217748325401,47.86972483267857,43.63392005884127,6400.386879521257,13.635724354774094,6.933027791314989,61.38408996744084,1.4985037592381392,15.426452444066912,10.038777746067142,29.461177256971173,6.380854344195989,95.29597140110776,931.5249071039423,8.508252154709998,23.758935039678303,64.7603355945102,4.4255813216536755,6.346445611610179,86.16836128914264,0.46753687652131687,1.096603141302942,1.2029180989505717,1.2645563872099568,,15.101881751818778,8.431248237650204,20.382122057420013,0.2413707525508151,1.4832145163812531,5.291146984384988,3.808699679506355,17.50166771710976,61.59155789564908,2.299943001229651,42.50331394197151,1.2336097562819714,6.438809832034199,13.259954009818655,2.7197926928196723,1.468325240940247,0.11388965495559611,0.8000000000040866
17,3.405261564616024,14.659319755541615,81.87967248130899,39.03168394084511,62.112196914212085,15.919978922312604,0.6097844549688695,5.978593552937068,80.18245737230964,78.26903087383799,331.45630368111756,19.015405483042986,20.316895492397734,52.9370433732384,2.168188112472545,16.141260834683866,9.030276277464747,8.944812590561769,6.263436122166635,83.98190055158545,429.3250516797306,10.159980655056343,23.375851609803316,21.879145910678872,4.516369327809055,6.398439449938428,110.42291125820475,0.898271949366651,0.55909542047476,0.7886366791138842,2.013166958545081,,21.995397350097388,2.6074322492264526,34.95467798885528,3.189917094260592,1.9174673378522031,6.740915250117784,11.459187781976086,19.39936299550389,49.59745018263437,1.340574054629222,36.986983769289004,0.6813005688427439,5.424319205013453,7.5389960191893275,8.066020011997338,3.044559709256152,1.6528190406462884,10.505687062760694
18,2.5239281248049736,14.53217671990275,89.93031212145858,33.95322674263431,76.48351517920467,1.1042918010474911,1.215051166687101,4.977245583555032,144.93862611684852,95.55688182040302,46.19231823649497,25.422529670164586,24.485748730825645,28.248266915991156,2.938619596838209,15.587585802599609,10.31484090436352,3.1041687503240767,7.911708785894686,30.614510822053788,21.306378090472464,9.922619566971877,19.846499643666224,178.8066322707565,4.03185281694272,6.33781839132604,30.073977619227936,1.2703354573079662,4.369864906362297,0.978942712039154,2.0960985131178695,,25.594968511562445,1.3268941410234956,59.204683050707004,7.773872372072516,1.7461677506065592,6.538245671552645,4.471601588245987,17.299966184456416,23.89276454349682,0.3762358910659531,31.034298156218373,4.748654917044627,9.816116624336976,2.9603028057788947,18.05801687926288,2.790065084699673,3.483396526614381,22.502937452118232
19,1.8243288176305388,13.2650325301067,91.617932979628,20.925907597171275,111.64423705170664,14.96945241948386,2.1404560901095646,5.865272123390026,185.8161052710694,58.070437158905776,12.445640242042717,39.51615805447447,21.59189655192615,9.671144869338272,3.5810937292404583,12.843295330242327,11.716226198781442,1.2314816710554457,16.691364085394017,6.442812761940455,119.11461002138213,8.25696044692111,16.458660339371164,171.90777371797273,3.079457885996839,6.06749417614098,4.814032211001997,1.1860658688997785,10.425123555333588,1.3635113097154032,1.355561587206312,,17.204215344443128,4.473286262491367,76.95707118277633,5.73980569300268,0.5392851958405346,2.668262561663094,16.957971650489686,25.548637816539433,6.082114078285312,1.549331679149557,27.198007995898546,9.977985416915482,8.513675262482485,1.9960355468985274,20.646353218236648,1.8687456112813678,4.791966129968282,33.33777597338153
20,1.46999986654993,8.88881635789363,71.68262657797366,5.2539203059688155,195.96241593441155,66.821611186159,2.673684532709544,7.233694616721144,218.21716897591844,13.184148923752709,41.72987039547738,44.069770142082774,17.547451896386832,5.369319818134981,7.371971566218189,5.748246288726489,11.96095619464921,1.466226626286539,8.784104611586177,1.6809930884162614,108.38471607375371,6.6730594903468345,13.983524438066217,40.65817458793411,2.030347673837463,6.142086214928156,2.4296602279696247,1.5844363830285595,15.368861982978473,2.5004022178437824,0.40734703508661074,,10.034265435826311,7.112389201070975,103.08260825632193,0.36967556064323615,1.0307348108127574,0.29529423793236853,35.626666666666814,27.407621066457693,0.006457619278485328,2.149485682837911,16.411052682926908,13.920591112783578,2.9047969906659774,1.9555555555556525,14.624079161370055,1.0744940643911665,6.273676362781065,40.976898973647245
21,0.7165124481564907,5.199082890358686,46.24360637961086,8.065632772031542,225.06155798042315,110.12011165770238,4.085701520011019,6.703292754134228,258.0827158546803,24.16497298465198,47.905759932562376,42.32387228468018,13.528665813462162,6.220176069322929,13.23728051827958,5.291973159793511,13.539019504349122,4.10157579189081,13.176156917376304,3.3058554117891172,110.52797248156132,4.830250505801891,11.539607609605351,19.335765261367232,1.4671091393682254,6.304504281620299,5.103945752737618,3.554582481749973,22.25256663126436,5.132971142648734,1.0844435113612594,,10.144334610518705,6.569495674504952,111.11111111109867,3.1607258519488752,1.1319520074115594,0.9440187657832333,41.52100450576655,19.20116063856461,0.010765819105632327,3.7626188952033863,5.876032756884575,14.885951756038235,1.825346098800702,2.6285878855384444,9.181002442640436,0.10407912811009805,7.434322696551956,32.91395508451479
22,0.4057262256172941,4.8601276872426356,8.27272979385925,19.393769490907424,197.3835479717734,143.4336405229541,6.402659600204424,5.922021307837741,173.15161074005886,23.43603233544837,39.30753762532059,45.38809671034757,11.2074774235471,11.534912241825099,15.535725289252689,14.679212555419797,14.99141058347673,0.3108174227404267,24.98672041665044,5.31253768542167,103.59954499407208,2.989406982497028,9.534843206024762,38.110454297804715,1.2836109513088905,6.184520232761985,3.516266379441301,6.134930204911764,44.175476535941144,8.277273824333216,2.024319374836089,,12.43817730926399,3.7728581342977954,119.07818539956732,3.7607989747005415,1.3931772151600064,3.1536631616253055,31.01057388291711,30.45302161600585,0.5521093731786707,5.695746614443223,27.669937958935236,11.39378719620038,1.95166586912961,5.618428979422155,4.166220782087845,1.0782884718219732,8.436897025665873,14.848888913084133
23,0.31822375286865673,2.996794130777174,65.11106211469742,31.3958851075669,117.89530372792765,161.09817315801936,10.19590602669781,6.389795880461943,100.30561548454112,42.90496850431594,14.019624631744696,35.98306382087924,10.950248828677775,23.74473268287921,16.249529274528367,12.990895422410686,15.549494870500368,7.320110580446433,17.663883027448637,6.165504562773149,54.138705095115455,2.242939141236261,7.239290549276083,36.60864249291762,0.8954435908197863,5.871980792834836,0.5130180687020278,8.628136148660374,118.50583557943139,15.914965494327538,0.8231423175896354,,9.46637918253019,0.2962929096505133,114.28566795984574,2.482113305426643,5.318797054376283,12.460861096481317,14.162769923369902,79.38123346226044,1.7500148242942117,5.9218917961551325,397.76447706273945,4.50247987663923,0.7711545279392318,8.755023611604116,0.6436013780801605,2.677432740891759,11.935429152603216,8.273730280211801
24,0.16738388247978145,3.16734282592181,46.596724738385234,36.10214641438638,20.045460654361307,171.27153869570006,15.900737417928074,7.362123473771614,53.41081594687806,56.62201161053421,32.786968010084024,26.458702073827695,10.493958547030571,31.204242835881075,14.18708784402637,6.809176411425307,15.50113932089126,12.090977471244212,25.514201213827935,5.991905198232099,34.942647930876795,2.3352287981737305,6.191356402675056,26.568258641941878,0.7895620317652227,5.738099508453003,0.4366810641272571,12.216544235636553,291.76069600620673,32.562024582642685,0.8526676342293803,,4.126983049238114,6.53396686055803,88.2554842269296,2.1866601558102343,6.536369797015124,27.195179857439552,4.270792701630322,35.777087639921135,4.168779579298239,5.2911502041568115,12374.081300407694,0.8788669068036807,5.480006102196847,10.24489793381502,4.212194728059762,3.6600886081524386,16.011140574878105,1.7440964754198336
25,0.4075273561773255,10.702794434609823,35.143368992230705,27.588715858745775,49.54004014047939,253.53442747711787,25.84310560426339,7.905492013566682,31.78321427860722,34.915941122701376,87.83615725629234,26.45784378852498,9.497972327161829,38.93153051284485,7.235798694598324,7.30698852138709,18.116922766263368,21.630605644946662,29.768336301406066,3.7085613343074857,31.879464698522877,2.296308100502472,4.562707403711467,12.310537616502963,1.0559820024690505,5.3186426550372365,1.226065744495929,15.501854416585012,116.76245282900936,51.95829612731071,3.495016077525314,,0.9162861412483523,10.209901208460167,76.73469387754524,14.952514460810553,3.7370662715794234,27.43811557800803,6.403710039360335,0.0,3.867201753487895,3.1766702891867187,39.6797343851352,0.7961844132536838,9.64492593427113,9.336560795360958,6.641719599717991,2.7530325936916142,24.275870566106484,6.273438878883935
26,0.6097551355344953,15.793225218149606,61.85627171071475,19.48154261158745,63.08972026797812,338.88485966255075,43.735666230364785,7.159427392539313,24.26400428763212,8.655116882428752,53.64107693115794,21.442079412125263,7.9927242780149985,43.985491377813595,0.8676118597125915,22.803658363772026,19.66728709126794,31.041438123351035,11.748028685865643,0.41805752210651503,20.14747539719217,2.2444716988328204,3.095451437449084,10.64680328916891,0.923240857307092,3.5068618611281397,0.32191813220497334,14.143942982288008,286.9936902096605,72.31248509737708,10.130344813668083,,0.29017001486565697,16.017821582318,58.198088986537186,33.4525387937664,1.071273497851619,13.303042369050912,11.8251621323727,198.76159800044445,2.8976962454274733,2.7863504383351514,103.57969146639384,11.218802950830336,9.928109544759879,6.2083848255286105,7.553243598638191,1.1551746686247422,44.70530143619722,15.728529721432787
27,0.8490387731607484,14.823176532046395,23.544229203019277,16.488132683398998,48.39971205239503,290.62967436823317,62.271788581548385,7.33346243735742,21.875802916223858,5.6289914615208625,11.493963862867862,18.53998957177768,5.403237973544602,39.39397305698355,1.9147322768950252,43.02290857892184,18.763685620793282,25.14157444219043,15.519976778885045,6.254595906227547,9.278957266508794,2.8556785864485708,1.954907653302677,33.39071058449636,0.8739433914543375,2.50310855771013,1.5350022194477921,11.403100891504405,104.39801390320245,78.3657621693737,16.06840736970341,,0.11916395240402719,17.69566816458142,32.426799250382324,41.37632398894729,1.626839282544634,5.431184127016324,12.84727013784384,29.83692231067373,3.417159503425816,13.562373526588532,54.245948750392024,25.48405332442566,6.373915984611659,3.2316531402326523,6.850929651992818,0.09057321691831116,78.59842101778038,30.124342978463016
28,1.1416668577477118,7.330700737022435,17.77120836242381,16.93311011474524,34.21232215921428,141.9798133137168,78.90669557538821,8.395335956573588,21.272734264955805,20.717948926304793,15.968492072126343,21.101733802454035,1.0794404140052767,28.632176886979536,0.919700034963861,40.78772845439616,22.308058861065483,13.372100070237547,24.665696604460457,10.986803629329609,6.608201840561226,3.678335407610426,0.07571535319731258,74.38412874717375,0.9558674642260914,2.312769050717838,3.5154322845749313,11.20019794593703,24.552318791195432,60.12139845631498,16.83454760138791,,1.2262434037796752,20.46403117619138,28.02799211266113,39.39024484619548,4.638867213913405,7.9165259806367,10.29968024194345,2.39712245085457,7.622286788308392,28.360300922132964,30.030854977334016,28.83556404194694,0.25378848164639095,1.2852438165306508,6.469425243670447,0.17202300079631264,162.7177269083798,32.74804404500738
29,1.207609592481625,11.086555169053343,30.53515746455949,12.881379723576156,26.426420307569632,79.35946877010288,79.8181281800796,8.161524140637257,19.223375624756805,44.81313875332553,4.833773803271556,26.768375191823072,4.36267909237459,18.435635714756188,4.759052045474168,32.122712398391556,24.24794098137758,4.631747005003015,18.22072786812236,12.624668602448686,7.8539647504196175,4.288985413321858,0.8483419078539892,99.00403241042403,0.7186572484310368,0.5334785698551121,5.440300178351211,10.511969871945269,20.608848208668608,40.616448740004145,13.393550201094397,,2.0777086798769036,27.39883047498976,25.0652001143601,39.779054911683566,6.5789610863554575,15.245673229796,4.32806331936721,7.459230577718335,12.735893830370408,46.37406417756846,41.744825069510725,15.802346875087874,4.273144476504535,1.578369168068567,5.0629591777157295,1.4489700356875204,367.8273654081772,7.446482260730177
30,1.0239121749596543,119.45830009874396,18.296241444223554,1.55916398249188,17.519951175338626,80.2561979136299,61.943011083438954,8.840680335203613,13.239285434794855,56.06411986601286,0.9957977546750189,36.43348230201509,7.422131437819916,12.341641950148494,13.966046658064144,29.813173005053912,21.254476776139846,1.401803344754867,16.78708024709184,13.275001900160937,4.483640129153499,4.7016596078703925,0.9661931190571164,68.97799488884529,0.7146497378472844,1.2188973687026488,6.906815929464784,6.107388852224739,58.04471223229016,24.84510028923196,2.737663666025149,,1.8831544970642626,13.119058466164233,14.003196266893152,39.04703159642129,6.672087737953018,16.736027219845358,1.5169274471664773,8.962234679746901,13.765663653676727,67.15014179567746,62.805085199458446,1.623486795229221,5.113594857184907,3.29764506663019,2.709826713960349,3.018173178335837,473.3727810651004,27.60757354711942
31,1.2542517902663253,871.6009668574252,1.8542224355571322,18.107741059301826,10.086807698601103,105.57643613381775,36.76360016295398,9.791814725710164,6.225232041870048,36.31407781203964,2.8685272019736585,49.613893835681225,6.661224282662229,9.16681118757427,16.642783351407846,26.77005238434077,22.536142608596528,0.014781909260717072,14.98962227705592,10.545799555388102,0.3352412566509011,4.639411279269433,1.3300895938585575,27.580838231366318,0.9738426955944258,1.9033147256259821,6.181945989745352,1.198455818952454,76.1356523033745,15.07554770926233,16.1932511693639,,2.7221218543275056,22.551145858371545,8.349562741853715,37.265040639222214,5.976968608018508,12.65273956094228,9.293224144167961,9.048492248502592,12.960332650200446,82.25003696945028,61.88062692189743,11.073886392632556,4.7812734646714565,4.688420021271855,1.263953068580313,3.504025503764173,237.7955926819719,50.30658675322892
32,1.2773026418989122,1849.0006540834893,17.342855282956045,27.406944432704663,7.006960123664974,124.06401255808908,20.229606028422577,9.562015068725492,1.2110790823138335,20.883224724617733,1.090742679974851,67.0539669218115,4.351027769010701,7.553695254175789,14.801611443704155,16.097280698101954,23.44005545063911,1.7365333968937329,10.33026707357431,8.433266168730714,1.3409650265857616,4.94964950851309,1.8370315922720604,15.709140370782755,0.9534925608379504,1.7587052734017474,2.6189108396332377,0.6964599477528202,43.73246846496891,11.85575156620518,34.855763838079994,,5.010964111978953,68.23936897154684,4.8068656561258996,35.32537084708472,4.973072128071737,13.487843378886474,17.156752974694218,9.324706002955343,6.257507868995128,80.93403742306137,29.36890932328368,7.990753532585399,6.754182559013191,5.413787931691865,0.7833691982704118,2.074056967958813,113.75320230873518,58.16362544064952
