,count,mean,std,min,25%,50%,75%,max
X,180.0,1.1361315532145078,0.2472035186173773,0.5633262252600071,0.972822639181382,1.245853916393036,1.327284664425875,1.3661525293630676
X,180.0,1.2163873257871238,0.3732050582288874,0.3554208177290753,0.8830127478852453,1.343301470059134,1.5310888354838148,1.6753195525483235
X,180.0,-0.8888008770474192,0.3046674630885857,-1.2475044962158182,-1.1703574544221145,-0.9464845294537608,-0.6359936648779109,-0.2179233598032356
X,180.0,-0.04287396338468272,0.2942956901731005,-0.7269793362118331,-0.19990945619322698,0.0724219278859058,0.21746749316755695,0.2535472329580416
Y,180.0,1.5842366418514338,0.224640131030256,1.2109043139748383,1.4149953831365474,1.5154505739388642,1.7507327296170792,2.009295884769981
Y,180.0,-1.507247395455381,0.11821195433684628,-1.8426450830974548,-1.5838777944512252,-1.5387417524005764,-1.391464581568339,-1.27321044189805
Y,180.0,-0.1642074171450224,0.21274053076635188,-0.4744341970447269,-0.37994627426938987,-0.17728304712013576,0.039071956452385835,0.14642439284428962
Y,180.0,0.4012052771780708,0.08370659929034074,0.3131709330317793,0.3329532157650377,0.3630379998931557,0.4916792586397775,0.5782264785574379
Y,180.0,-0.3650615535977784,0.3381294603019367,-0.8401125292156629,-0.751656802120222,-0.2550111963269889,-0.03127414595774025,0.06713403095062873
Y,180.0,-0.0970508189945392,0.2815488143296155,-0.5070462501687015,-0.3539226970170172,-0.10996430530368144,0.20293127417967174,0.2810885787419102
Y,180.0,-0.4037927123065517,0.2847911827619122,-0.7834193892207489,-0.6452755982950121,-0.5340735871963953,-0.13776395150953255,0.12703882365153388
Y,180.0,0.5546069200010535,0.11387070525836925,0.34256609669093363,0.4920895375707494,0.569301259649531,0.6369274605979398,0.7557664596121174
Y,180.0,-2.1991694427964035,0.3897313263219028,-2.574959335944872,-2.4973805728151213,-2.412830250411542,-1.849583043530536,-1.4903958668368846
Y,180.0,-0.09154155797956304,0.21834694947996472,-0.4578267307105519,-0.28041885458194105,-0.09221566983116736,0.024972073042416887,0.3815247250749136
Y,180.0,0.01896097489390164,0.37932056907702577,-0.7511533796525129,-0.17631774190724228,0.113402102458094,0.3026995724972355,0.542564366328491
Y,180.0,0.4018731028985621,0.3484112249267917,-0.1904191951776814,0.05006829836600546,0.5966018182773631,0.7222346776541632,0.805258824962172
Y,180.0,1.1311058394926885,0.15712844287172878,0.8544415423583224,1.0158794487416585,1.1638989466623766,1.2713137465132505,1.3869839176989696
Y,180.0,0.8305540522474255,0.3339381844704161,0.3443534513594181,0.5085468153348989,0.9353588906298144,1.0312485709578012,1.61909216596335
Y,180.0,1.6027206123835556,0.2981427621125534,0.7826313243429808,1.5229286674477995,1.661545232086585,1.8377118874057523,1.9718085609777591
Y,180.0,-0.6021355926616592,0.3413248300471964,-1.0704900551919116,-0.9415879804725622,-0.6114188620640535,-0.3418883114878364,0.08519726028531915
Y,180.0,0.20228708837610432,0.2776353200285448,-0.2462663639446757,-0.07160134401004309,0.2334705454708258,0.3873968119141337,0.7014678669512935
Y,180.0,1.2115620344717175,0.2291545209781213,0.8141618047552672,1.1235579006339156,1.1781775941271924,1.3528116930502097,1.6304779960890303
Y,180.0,-1.1945691998129842,0.4843627105795783,-1.893446299477887,-1.6452258289425736,-1.2479610194704427,-0.6847650639868821,-0.5965336367142197
Y,180.0,0.4441711026904647,0.2636147752827143,-0.014639749443908397,0.1926927462051016,0.5059595727635591,0.6697966575336292,0.7855743605334546
SPEED,180.0,0.012442973424353779,0.006101320170476364,0.0007697789769069862,0.008003369710953155,0.01127194253741823,0.01561267058395439,0.02897361990101668
SPEED,180.0,0.011895765785203296,0.006062450483212478,0.002400673361521805,0.007517121257233905,0.011332311984322243,0.014864437180671009,0.030002367443584407
SPEED,180.0,0.01428868591717767,0.008118331830255121,0.001645871734146666,0.008785338167646345,0.01231144345289267,0.017027307597037286,0.03286588116284793
SPEED,180.0,0.009061009513938048,0.004308453452361529,0.0007855330539066721,0.005699992426901507,0.008872629124861794,0.01225031021079655,0.02109275021744024
SPEED,180.0,0.01205113391966035,0.00604666423340576,9.139516521333076e-05,0.0073867174287899325,0.01260498291242335,0.01567940551465159,0.03114160403920008
SPEED,180.0,0.011052800212531834,0.005847102564724054,0.0011943083331541705,0.006684856182623365,0.010275550598607668,0.014470583661535025,0.029283581070456026
SPEED,180.0,0.01095708118179627,0.004258830381916212,0.002221683269028776,0.00788443142931676,0.01066912595807235,0.01351030680254516,0.024658389069616874
SPEED,180.0,0.010028781670979384,0.005481885638221708,0.0007513947523780246,0.005900074983858786,0.009048428754562014,0.013575398858603129,0.02271713104099501
SPEED,180.0,0.01244785875740225,0.006038971604439386,0.0009809559374538083,0.007481775379841533,0.012086547949187832,0.016113299688318344,0.02516176131587899
SPEED,180.0,0.01203840681317078,0.005297679985610265,0.00295289851386855,0.008758505212774553,0.011292516642323443,0.01464631672233996,0.03160363728421438
SPEED,180.0,0.012305296072525571,0.0051042861517397575,0.0007449064908118669,0.008857676230962983,0.012094948098088178,0.01613456347604167,0.023849996814484718
SPEED,180.0,0.013397755077556979,0.0058686686555187535,0.0007641506160395557,0.009208998844094077,0.013008520889613849,0.017106256197361443,0.02977572444298995
SPEED,180.0,0.00927512599775297,0.0042038332230429415,0.0012494581248530818,0.005854947227657475,0.008931464080785063,0.012313249743471729,0.01958158168591532
SPEED,180.0,0.01082779171339285,0.006688620119460165,0.0006376591257175518,0.005941845686107275,0.00952676957340325,0.014033297949715423,0.030224101050076058
SPEED,180.0,0.014477997677178531,0.0054476996827872645,0.0009655634731769566,0.010797393846414628,0.014120949285087982,0.018414231170875737,0.028531896389617457
SPEED,180.0,0.01128807540634754,0.0048475868570818405,0.0009578579964767409,0.007657389930908943,0.010720482486871116,0.014704288557014215,0.022525902320666542
SPEED,180.0,0.010409757585905559,0.004521531774152721,0.0007762686654494098,0.007231678381533613,0.010363972508300815,0.013311843887207098,0.02163476504632024
SPEED,180.0,0.014493347219434996,0.007187042509072856,0.0016947493203624039,0.009600537131827128,0.013182604581540266,0.01899832467640524,0.03801053505031436
SPEED,180.0,0.017899550371904483,0.006317856124188276,0.0020338617496851773,0.013649554410413451,0.01723835275575835,0.02323078482433356,0.03227440358589045
SPEED,180.0,0.013427208153719205,0.0072318344340457546,0.0008689845791940515,0.0071666050494831515,0.012348488705299416,0.020213903623089863,0.02910249276773289
CURVATURE,180.0,46.751321581972064,303.90442159490453,0.04443143850376512,3.2032191749479457,7.6392754769612194,23.552561166544148,4050.448780169065
CURVATURE,180.0,35.55350364850805,85.04230249897907,0.11200379204812852,3.8245857497135978,9.225969315449085,28.6281633841602,545.4132887626596
CURVATURE,180.0,21.97062161480104,45.39680898887005,0.040167509146955716,2.4710132391684843,8.005410550078269,19.613086365275592,326.38927956416154
CURVATURE,180.0,52.965989573611175,179.796328481336,0.10230992104667062,5.659394446062017,15.428487223853883,41.2493700789442,2212.837275518172
CURVATURE,180.0,1802.8631228328295,23524.10396399959,0.2304421461045723,2.6907098832019694,10.692493561010087,30.156457855048004,315642.2942936964
CURVATURE,180.0,56.556181495734656,162.37244006945068,0.17969179638179056,4.302774313005842,12.405582063560313,33.02842466829116,1239.4912291104722
CURVATURE,180.0,26.5309651606598,63.291640013605644,0.0913418330026879,4.910293578333213,10.92519783921492,26.194393376608485,715.032819829549
CURVATURE,180.0,60.39616753570592,151.8205990791331,0.029951393755946094,5.6928628179953416,15.567717977154658,43.318045400416956,1169.1170421741767
CURVATURE,180.0,50.557188685003396,230.49790329153703,0.11822066696022775,2.982261517601878,7.149848563724581,30.42213817958448,2192.3382334014473
CURVATURE,180.0,22.356851221890825,37.56289324003138,0.3149256779086907,4.310493219710092,10.62111753872901,24.24818829376546,283.5778819004188
CURVATURE,180.0,77.42988880233641,655.9411691340201,0.05272252026432107,2.4626379702253094,6.640603772023157,18.637085655440725,8777.386730556773
CURVATURE,180.0,31.987354511553487,117.75225147100515,0.0015164648810279346,2.8962209033428814,8.358181714963369,18.50367999431807,1411.0347820132333
CURVATURE,180.0,51.236125987367785,138.4828861386658,0.1315015888942134,5.449331070438866,12.732534022144382,40.39317682515029,1237.1170485752048
CURVATURE,180.0,71.53289996965434,321.51585078446703,0.0350613426385265,2.8169813006379463,11.157229643381216,39.41473485609465,3700.211551903473
CURVATURE,180.0,40.79867658856532,322.2879197964664,0.11196316250181622,2.9439257616621584,6.646620436136417,16.931111416274067,4315.804551766881
CURVATURE,180.0,49.30178639613757,319.4526674197345,0.04726516552048742,4.458088081624591,11.03705535949266,26.232561846771087,4225.34463344161
CURVATURE,180.0,56.747806460895795,270.27810997427423,0.19274127749050515,5.523068241808051,14.008002012157451,29.133809910513648,3305.6105614927633
CURVATURE,180.0,32.517534282571155,105.6173787435482,0.01149497600865112,2.451888491383692,6.9936466661736905,17.441798941053094,946.4627820877727
CURVATURE,180.0,8.138055466752617,16.57764560975811,0.04024217401373316,1.4868325965409126,3.8019021397393367,8.060502276012809,165.08078872861103
CURVATURE,180.0,59.793285676304286,383.8544987315788,0.03239081440836648,3.3651649042622105,8.383147263186007,24.571870430443468,5108.206117586786
