,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.10758049312026823,0.5702656946546956,0.2153947132591684,0.08742734126118594,0.17359507481492759,0.673618952004764,0.267158754301632,0.06611159126809803,0.03168015940616402,0.2815859105140027,0.48058885754873965,0.047858254251490207,0.20340138888414613,0.48062941285360256,0.18021261054654422,0.3601991289550803,0.015134728276384637,0.19510388258566141,0.3794666816731088,0.26954993971433117,0.014606933285260219,1.6438068986349952,0.35170246658219506,0.2645129202893526,0.2217271859741156,0.11296071219676505,0.1173355018738996,0.035701540583005655,0.37880882381486625,0.500019404623461,0.5398132570621066,0.31946161741280166,0.08890089988295845,0.3775389383891415,0.4015932301471239,0.4330779664217467,0.023281967270830133,0.3148991346447304,0.20197926873815508,0.6023584999815313,0.22757531720289836,0.34795437919359473,1.0694681902702845,0.20254875956174093,0.03988182543465131,0.21261689137977305,0.036101246515872897,0.16907693515083647,0.29690242504903946,0.05589733893487189
11,0.10731058894629353,0.5950384630425178,0.22939850152082286,0.08176865230636947,0.19540829690675596,0.7828351694322383,0.2937107633369891,0.06501649790630082,0.01654576985214069,0.3864981403577512,0.4883090056511349,0.11225828477221787,0.20211749676858318,0.43566388994269484,0.17522569731634544,0.412644089985544,0.018597446061222704,0.1852918913498377,0.36259502547608125,0.27398801524884264,0.014506981078093194,1.6828674078785868,0.3844800970141364,0.22856456965155025,0.2204458493598827,0.05468829856559652,0.10859732961726026,0.024388368129089687,0.31951119307467046,0.5671721475883668,0.5377613085747251,0.29282774800213285,0.09416322265088521,0.3987930039506713,0.3501742601905521,0.42236473870340624,0.027280212609141877,0.3660872300422416,0.20146370640886935,0.5534613852835631,0.2180751819900645,0.35578281296318914,0.9931605736234219,0.20299224738890925,0.030747764146355907,0.23788013788461018,0.03585125520815132,0.17223624763678547,0.28710250782603647,0.05965240984235219
12,0.10577519794356474,0.6167190811058161,0.2412070946303189,0.07767013583096183,0.21276974056476977,0.8493162102538772,0.2954183685893666,0.06120008169929143,0.012159152931020585,0.5108359521411943,0.4844570156370939,0.16876801385333307,0.20080783102260016,0.4012414640836621,0.17009057146120524,0.4798904041549498,0.04656600154619813,0.17794839841931812,0.293211613003305,0.2802069280014362,0.014506981078086092,1.704054236959606,0.4205587057712629,0.20200183167486227,0.20833600864948976,0.04201109972376613,0.11868247553872557,0.013682105101189657,0.24951659764432102,0.5495106231912177,0.5764066706761818,0.2632624023669155,0.10015419362163527,0.42230812506983595,0.2976272710959127,0.4075108495488235,0.033545677813989615,0.42706575606105623,0.19939334241644033,0.5304612191291651,0.17569411629306134,0.36390199230012304,0.9337493373491615,0.20063851200604554,0.02338931379925375,0.24196956936772113,0.035551265800250274,0.17484957106038274,0.2778525913141723,0.06085137631968612
13,0.10258738957591237,0.6348878818342686,0.25042276753522336,0.07506685353736366,0.22470087894799434,0.8518398103516851,0.2710695574940121,0.055878886889415426,0.027995580008280566,0.6235274833557866,0.4813419392697892,0.20425327414755778,0.19996405301953896,0.38686598777871317,0.16480744066940647,0.55825379532968,0.07375760977688967,0.17320184756520132,0.20080662962163362,0.2883009928876362,0.014457005222379167,1.6792834022284666,0.4527077478904023,0.19079049373593326,0.18891654242019165,0.060120961402822755,0.13684101176182534,0.004114911906711976,0.2363776057497852,0.4557166334467074,0.6437425921903871,0.2472101231745941,0.10502678229861226,0.4340040696813799,0.24679855145441934,0.3693899091745727,0.04739055813134102,0.5032719965386507,0.19704807788963782,0.5729581180156187,0.13958397114282234,0.3723521082255325,0.8745915975471049,0.19705398372019853,0.018535169273574226,0.21269760812006952,0.03515128020428076,0.17671056137084787,0.2691526750749468,0.06024585047951615
14,0.1001147466660112,0.6494003022019633,0.25672809059392054,0.07405187371025775,0.2306385971601467,0.7923959316528514,0.22602442898943212,0.05018610365429847,0.051061384626742784,0.7775386373036388,0.4926642365749699,0.21646522237994972,0.19959812123363854,0.37793207061587086,0.15937456666607766,0.6432746944346647,0.0920614604489808,0.17081686099445786,0.1802993691059403,0.2974442678889598,0.014355573830398006,1.5973532999934617,0.4734273545117561,0.1955416643582627,0.1702178750895448,0.05569077571734922,0.12920503086180565,0.006312289600454037,0.24168440682013512,0.3580897722638838,0.7168650169313605,0.27290152986012717,0.10686779215460675,0.4272958693926258,0.2011838027774606,0.32094956768937916,0.05742003134795388,0.5442894473531519,0.1959978379982782,0.6723050274986793,0.09240305730872743,0.38138130853517216,0.8305903397584187,0.1939714540853878,0.016963563894417846,0.19659336840290478,0.03475129493990366,0.177916953942002,0.26090299442513054,0.05928720350969372
15,0.10157811033879277,0.6600077651058298,0.26057465820758496,0.07491969033571946,0.2305677340826343,0.6916121528718256,0.17017126666978707,0.04551035596432963,0.0754481278760445,0.9647694232302352,0.5266039617207589,0.20924725207275782,0.19987058312817943,0.3508384599783784,0.15379600937605892,0.7319474451762282,0.09966054886463037,0.17002650528667587,0.2736363005889389,0.30615723084715757,0.014255612929653966,1.4651898042574496,0.4776441588672474,0.21212805684303007,0.16138004833311925,0.022063544592835153,0.1097583709791651,0.014675915644347327,0.24616145108444337,0.3082165026405946,0.7701818113276873,0.30736377877037074,0.10511833807666437,0.4123560991424767,0.1649116733284834,0.2871505267277141,0.05526608363182604,0.5061840796587741,0.19743703426662193,0.7553530598336118,0.04881539203980596,0.39163934940197326,0.8655792569141217,0.18970388108839506,0.01867752660284471,0.21502349290252562,0.03440178047718031,0.17876460080228343,0.2531030867057925,0.059527220664163306
16,0.10751950985751503,0.6664496267535855,0.26498951394347703,0.07811123478732132,0.22491741262072154,0.5884230450959586,0.11418338320438946,0.04331495122933912,0.09543302625401859,1.0886596552642147,0.5808497309976176,0.18733726271086798,0.2007086756968952,0.2999953332970371,0.14802037866456277,0.8225269372488678,0.09968988163299114,0.16994217398868222,0.41619832411964375,0.31309987224526575,0.014205632685659162,1.300612263512843,0.46361449502792773,0.2361117584958433,0.1654084187700253,0.07587255762131669,0.10445022738127471,0.02257266045462965,0.2590766006415889,0.3069749175421335,0.7830148529881163,0.367168479720144,0.10142711668976587,0.40384813977533685,0.14171249944870684,0.2714759013245942,0.04536157514901779,0.501968933301653,0.20189559802036527,0.7713013629574371,0.029322048018514266,0.403688150061407,0.9289354579302022,0.17934693334428675,0.022151580079081634,0.24426396070644724,0.033951804075775034,0.1795019846686932,0.24560293157859456,0.06177339637740507
17,0.1146639110618491,0.6686665555417013,0.2727991248153119,0.08388153849328284,0.21437908596689126,0.5217397459461935,0.0656696657521632,0.044699021242081166,0.10701823442759509,1.0964518343274345,0.6428098319098738,0.15526883943663733,0.2017765162252553,0.24615387463942132,0.14209806472996006,0.9123505918779204,0.09736869363404281,0.16952044861903973,0.536261522020739,0.31720641938649946,0.014205632685659114,1.1210130351606107,0.4326496272967304,0.2642705668439053,0.17216592287674148,0.1111829685698286,0.10878645366037075,0.029845644573371195,0.25922920842374336,0.33870802322944776,0.7457229512359155,0.497840386067661,0.09892514847095031,0.4023306631366791,0.1327235095979603,0.26615789486693403,0.031114385740361516,0.5441639573694683,0.2095855970719375,0.7526502806748961,0.03493912563302055,0.4173882275531972,0.937290377897905,0.1589491821306423,0.026016244925046034,0.254790443305866,0.033451345264426904,0.18018396155041053,0.23825302201651158,0.06507774197066088
18,0.11912171296619083,0.666716710830023,0.2822049078240854,0.09251253969057417,0.19989538513932656,0.49543183436271115,0.02668520189168176,0.04982893235862158,0.1103090204833667,1.055203327562987,0.6957631852864903,0.11906503474991893,0.20280415429669768,0.2139259918756941,0.1360766144493585,0.9956668745117492,0.09635591574989491,0.16768793188539446,0.5923578648080903,0.31797144919001535,0.0141056726177866,0.932940603682784,0.3888000032150202,0.29326152577520664,0.16641803538078426,0.1149135544659544,0.12155259149849339,0.03655013679864971,0.20731223432301274,0.3992039735523682,0.6618285597494247,0.6200472018322493,0.10042600509828221,0.3959684867511555,0.13610945962716794,0.2784551041011779,0.02233769236067161,0.5843641694183516,0.21977903676192628,0.7656500016325997,0.028426484130119695,0.4323954671362761,0.8880942419022898,0.12880206714179698,0.02940820463748178,0.23957028718102938,0.0329518588246547,0.18056649744623202,0.23110311551340162,0.06749631471421325
19,0.1188231143338716,0.6606617894202756,0.28887075397139206,0.10394962722395755,0.18270449501859382,0.47512510194684326,0.007044501401805835,0.058143292820408914,0.10900056192515874,1.0691597939503719,0.7269105326654741,0.08816580969968162,0.20351100707332778,0.20940779593892922,0.12990590825670517,1.0635681231120129,0.09640583488565517,0.16350921227869797,0.5473529962464815,0.3154125116414994,0.0140057131200122,0.729277767726398,0.33746651685759915,0.31883049571833816,0.1431097568302038,0.12158286269043285,0.13970461696021316,0.04265808833035053,0.10755376562445249,0.48071985864950506,0.5461503295796871,0.6675009063664281,0.10692648175265244,0.3732825504895722,0.14729338919313475,0.32169720623592574,0.03242229171418933,0.651933357407027,0.23134191146439503,0.8246500060631784,0.041160205295892115,0.44776487412480354,0.8402483754819184,0.09499581569732408,0.03186887195995598,0.20630856138318357,0.03245188746436865,0.18040125415306915,0.22400295198947734,0.06713115893532424
20,0.11359715005227983,0.6505433286876388,0.28866091266397614,0.11786582413914455,0.16384478172954117,0.4301765683995326,0.03865168172278749,0.06880570470535124,0.10817708860937127,1.175561604085468,0.73223343443194,0.07161070101598212,0.203800349607159,0.21883045948861876,0.12364251898113583,1.1057643532868977,0.09402991545247615,0.1564003916235485,0.45915035663712567,0.3095789277389557,0.014005713120005097,0.4986919314566877,0.2839321221700708,0.3368850879751154,0.11263597338328438,0.15006952555399308,0.14410971514787158,0.048032541052915295,0.05292090796651205,0.554085789837639,0.4206791235609412,0.6795089421780973,0.11678874089568728,0.33603288529547226,0.15950752333354062,0.38858139752180615,0.0516391808610477,0.7297576892366391,0.24274897013169722,0.8873500056347553,0.04465792202957931,0.46239804551922675,0.8588118551231099,0.0725603197346873,0.03327348794460951,0.16828114124880297,0.03190192000491533,0.17924243359204853,0.21690278928589082,0.06289040069835891
21,0.10460432591437062,0.6366599661514803,0.27700192237600096,0.13388519335609964,0.14420528769778246,0.3684195977414913,0.07485253836711267,0.08086556745612014,0.11123521250035694,1.307648656941154,0.7172082682178176,0.06670832032063218,0.20377429303030348,0.2177037436517796,0.11728437662366045,1.11405322247189,0.08510154228919704,0.1460925733909811,0.38879951453159,0.3008755889067788,0.013904405776587065,0.24156244016816603,0.23240805171077866,0.34514626609598276,0.09163990670008343,0.18871537430744706,0.13445639627775435,0.052750213269711056,0.14573181704761742,0.5928563780545836,0.3081389621583054,0.6423727986924725,0.1271324211206574,0.29975838603782207,0.16543597704248067,0.45219846583109913,0.07140835035204221,0.740736209794013,0.25215142276021296,0.9251,0.026584629017535246,0.4751940577279976,0.9257961384667788,0.07857798673929103,0.03372851167780728,0.14674062150611167,0.03130195680784357,0.17693868994654602,0.20985262685989842,0.055240587433516425
22,0.09335644059195847,0.6192226901527473,0.2521741114785579,0.15115013231883198,0.12463266024601868,0.32216410802571377,0.11598467571192259,0.0936389342100802,0.11795046629836,1.371116793894671,0.691972069523042,0.06320446977864656,0.2036306091922367,0.18947829691022622,0.11083249749058276,1.0867598538775711,0.06815137562807974,0.132797835072714,0.32616224873519645,0.2897186566308764,0.013804437692281867,0.036907892109950345,0.1856491314280789,0.3441840387060364,0.08688395996960521,0.2257936059767856,0.131484153037542,0.05675819324115243,0.23274990870030973,0.599595480303179,0.22716342685388116,0.552438261256405,0.13585304560443423,0.2801206213401649,0.1592375976332245,0.49380751563742087,0.09120043859543672,0.6903327929339601,0.25812857745704837,0.9490000842992586,0.12170982910184354,0.4854508214021277,0.9760799787927231,0.10093403786632217,0.033810686180554786,0.14622746834982758,0.030751991805411074,0.17368731243242871,0.20285222453796412,0.0459305181769146
23,0.08152944253458365,0.598486411708736,0.22235037665810115,0.16871636701873408,0.10579074865034176,0.3099260718300377,0.15757728262665177,0.10702762493860961,0.12619347249363072,1.348745168666045,0.662726144421659,0.056829305820149,0.20378469643228994,0.13830640802218797,0.10423839263918044,1.0308104505678999,0.046290522788145966,0.1172017917951777,0.2937918736112349,0.2763782779090971,0.013804437692281912,0.26462077110460624,0.14436936136175163,0.33841933307658606,0.09147636306718736,0.2635466656969883,0.13422088138587032,0.05987808447169981,0.32020603132982833,0.5957714012102299,0.1891358374290846,0.5050015544530516,0.14307270878822295,0.2805021568544527,0.1390850459251449,0.5093107425727468,0.10747000744393762,0.6591279883300374,0.25951081865694947,0.95880018773465,0.25613368091682165,0.4930661720296768,1.0122220630869518,0.11878868843454726,0.03415179351073708,0.14695102925804945,0.030202028077594832,0.16978607864015285,0.1960520657886569,0.03720460320981979
24,0.07078885858664474,0.5749146762781434,0.20157599683493962,0.1857545490694637,0.0881617831035655,0.3294352781655268,0.19140616499998506,0.1212556905881136,0.13384395765218282,1.2822931577841339,0.6296505737311782,0.04911420364823166,0.20475941980772966,0.08464986709971954,0.09749883332635097,0.961747556534461,0.02632726723380296,0.10046815415842254,0.25762346554613363,0.261376476562066,0.013754453824127207,0.44534721566437135,0.10840014990764507,0.3355985734475033,0.09711535666412445,0.29430012317360393,0.1218487792306504,0.06208190154948532,0.42785010517703165,0.5895829415781974,0.19038666576207644,0.5245291150165072,0.1515178207340634,0.2904184782344264,0.10897193446020763,0.5038682863606304,0.11170000000000005,0.6822361504640441,0.25570918051568015,0.927150134821756,0.41492806605482835,0.498232929963487,1.0719795298885162,0.12299061956100735,0.035079980045604316,0.1443369148901292,0.02960206918443224,0.1658828276223903,0.18940168953839792,0.030267226499962524
25,0.06248241752685396,0.5488664363941351,0.19519862320211262,0.2012271601946415,0.07200015624982964,0.37384979938472757,0.2091613312732558,0.13678016120768385,0.1395310449326599,1.2081254508535102,0.5947980665738571,0.04317250282297497,0.206912566075622,0.06406233292661326,0.09071401490398022,0.8997988275164646,0.015750317457119554,0.08446126331046895,0.17777633419552782,0.24531258121017538,0.013654486442190177,0.5583876117895171,0.07988019153707623,0.3432647411255639,0.10290286682109555,0.29073968167417213,0.10188351191434235,0.06329000711012758,0.5308226869680724,0.5692185278959214,0.21232534587279206,0.5732353792291627,0.16506006482489943,0.29566401962362615,0.07934261150226897,0.4972721613965522,0.1037239726389227,0.7028569164488583,0.24682078518633607,0.8550500526284998,0.5657314137468414,0.5011969697633868,1.1272745195825162,0.11390531155306179,0.03694160933148365,0.13562692394948656,0.02900211199206009,0.16262860295778173,0.18300115436794365,0.02494819632759094
26,0.0572536680047674,0.520887245476404,0.19717863094159216,0.2142377476076508,0.05753090473823546,0.4264614988483705,0.2065554707578539,0.1539689335547933,0.14336879018810453,1.1415294761853476,0.5662824052537724,0.03825130716720575,0.21065265842139802,0.10476986685111182,0.08389709470536234,0.8622969819035649,0.013975872065811676,0.07153523607286053,0.1108554576915369,0.22886504757170792,0.01360330842111251,0.6178866016511374,0.06861053126160738,0.3642332391476644,0.11372573367536551,0.2379067569448187,0.08969956800341802,0.06333800202090376,0.5874361603612773,0.5260888185468304,0.2368439623465227,0.6746870255903846,0.1864292694294529,0.2931735492843788,0.06357208506884197,0.5133692871608109,0.0969046567508497,0.6585118374030955,0.23378150589813448,0.7814000255950854,0.6600464472292843,0.5020536948375136,1.131320761322797,0.10452913469459023,0.039493037361034586,0.12390610356233472,0.028402156608259087,0.16052105780862597,0.1771010163720123,0.020207176942859912
27,0.055128259540820145,0.4914340876455333,0.20003032270133292,0.2242796747367002,0.04522015590420043,0.46213531027178445,0.1865206288859203,0.17256745058092537,0.14655690021284934,1.0813834842459922,0.5479675560651407,0.029209287906417893,0.2162093545617319,0.17425429693410568,0.07705356902830657,0.8555072778767008,0.013250849029401145,0.06405460561114976,0.05434795304333006,0.2124853406708326,0.013554519541461696,0.6561289450252843,0.085863991288549,0.3947067392381293,0.1362256400241894,0.1591379904359763,0.08213362587880785,0.06226622278571254,0.6129617443201476,0.4567971650524986,0.2533395596822569,0.7821826848633244,0.21605900235815395,0.2953134309509137,0.06354372510327048,0.5438527787922041,0.10357029014152662,0.5593434745306323,0.21798644453268368,0.7219500848396655,0.6703973541863064,0.5005444285975014,1.091296130754618,0.12006925085133141,0.04215379579587134,0.12778927967556722,0.0278528723832937,0.15961381519154394,0.17175072780049874,0.014793664184370255
28,0.054702285144225024,0.4608797809624549,0.20313648736748222,0.23090394647991777,0.03524230412444523,0.46764517799289324,0.15827754894488555,0.19170368410648597,0.15041985407518452,1.0233615306918675,0.5301640901645449,0.01589913519660943,0.2234680346268751,0.24995364570255918,0.07006882330965598,0.8707095971103103,0.012186570477373882,0.06294555186826134,0.05992015520674205,0.19650990433053903,0.01345455313267482,0.7049695773577759,0.12260542402357229,0.42751900542548843,0.17115752977885557,0.09006088218533435,0.06625022641470832,0.060009082645879626,0.6750657227263147,0.3570852279218508,0.25867037422170824,0.7629911827799865,0.25206670744071,0.31354951762042294,0.0671625267541359,0.5601403864211189,0.11530624441026596,0.453179812546854,0.20097213737232583,0.6629503186514053,0.6082541450742441,0.4955718540232083,1.0202005930208058,0.16620416661443865,0.04436310403927932,0.13607906708968984,0.027252935621689022,0.1596580173370562,0.1671004787545519,0.00870775516421846
29,0.053559336254286806,0.4298768689985587,0.20979295150219193,0.2339678450129415,0.027962877176714973,0.44924564549921464,0.13280528039200967,0.20999586305448895,0.1551734916150336,0.9830509345908779,0.49694114339627465,0.014910482889563257,0.23204237759512608,0.31611947899488946,0.06301239957341852,0.8881663765871787,0.013940229553347595,0.0667242834356428,0.08527605173787059,0.18118516081622438,0.013403357788260177,0.7766121844266926,0.16567211593988834,0.45612466771706517,0.20410792488289087,0.03695409314270712,0.04833782163068436,0.0566177754773182,0.7939924826470335,0.2341082869101399,0.2561016839069968,0.6184779725261048,0.29137683933353375,0.336707142781379,0.06912611662750931,0.5621261869011239,0.11967443335984504,0.37226885781649927,0.18452096086894845,0.6150505202826836,0.515553646578123,0.48583969835739166,0.9013340917772945,0.22522490981239246,0.04563907317200794,0.1418391782971121,0.026702293908952703,0.16005413146807554,0.16335037496130592,0.005845083404023203
