,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,1.508223778157603,0.15880066120769193,0.13377538076940748,0.1625011769188177,0.08375973077798125,0.13780177792757284,0.0710684880942297,0.20919154500122566,0.010452990002865408,0.1694519474659409,0.52966491530023,0.6416150871044107,0.04166875328108558,0.28928798799811817,0.342228100102841,0.23090661532316492,0.09915322738065684,0.3333465351552358,0.16427569814187276,0.31839120983469343,0.062090115960593974,0.2142044408970089,0.27176758912718235,0.5133723916417794,0.03642433939002892,0.08937687060979535,0.06540758748035336,0.009459386872308712,0.5043634602149536,0.20555501088516437,0.18670222949927967,1.0150576005823437,0.12924057025563146,0.26261402285483504,0.22961272286177822,0.03813299096583216,0.04394533536110535,0.04612962713918041,0.11966353872420792,0.2986500167420073,0.04517435666393077,0.2832822135256635,1.0560351473791008,0.5350343096475186,0.6273712318077714,0.22596101986847208,0.5971565163338646,0.40365409077575376,0.3425666978852399,0.02145233087568763
11,1.6387365529577989,0.18403888855347927,0.12373019033364442,0.18820191949074397,0.08988393905476097,0.16579995476477094,0.07308026409366689,0.21939336817688954,0.010467210707729331,0.16711299321118303,0.4031136936398961,0.639567795468158,0.04252143577067879,0.3710592978217895,0.352071374155866,0.20059212347447744,0.16500003787878412,0.34030670357781867,0.1586092446864315,0.33292041466392597,0.055649707995639716,0.2311258153041345,0.29129443866987925,0.4427146315630426,0.035548874806384516,0.08029453592866637,0.09601266843495217,0.010001999800040016,0.36163585275799326,0.1961935842478023,0.23219240405318733,0.9246351496671529,0.1319131627245792,0.2556988169702788,0.27774071091576913,0.03695835494174521,0.04415501104065057,0.05179420817041281,0.1321174950564849,0.2781713950067477,0.08512251464800599,0.15089178241375611,1.1456315561732737,0.5618065503356123,0.638542723707661,0.25951302472130316,0.5894810874828829,0.36984202708724156,0.3376564230101464,0.021456001491425118
12,1.7452327559669525,0.22265224566574654,0.1159474988949723,0.21389830527612644,0.11607967091614327,0.18502801139286962,0.07914532519359752,0.23160699471302698,0.01045466403094788,0.1635061848983135,0.2571385861748489,0.6480246002274905,0.043064051133166754,0.44793745378121724,0.3425336333851021,0.17120882716729283,0.24430045538230147,0.34021820204098235,0.15333153622135332,0.3470993841826862,0.04983798751956194,0.24932702420716665,0.31005269310231615,0.3538005264269681,0.03451887165015679,0.07870395479262747,0.12372906893693147,0.010496904305556349,0.28607485034515046,0.18190063908628848,0.18943894135050185,0.8561620319775909,0.13525447312381247,0.2534927267201162,0.35278960089549194,0.03574314619615835,0.04515609039764148,0.055777414784122195,0.14287187441900623,0.24068378113200795,0.11950550196539081,0.07532677146937912,1.2101079177081688,0.5968713638632734,0.6004376945195887,0.27667022337071323,0.5743793389389985,0.33692629757856535,0.3189147613391429,0.021865326432504825
13,1.8280559790389346,0.2749151141716291,0.11331065704513286,0.23836770439805977,0.13493022270788663,0.1937817651380022,0.0873861545097371,0.24500624992028275,0.010522000760312686,0.15876832965046608,0.16588841128903523,0.6472818744565629,0.0430514227407179,0.5090401997877967,0.31327253310815417,0.15848256213224182,0.27690125496284745,0.34439731778862304,0.14861639377942046,0.35752350971649516,0.04479467044191776,0.2720654792508596,0.32104411301252705,0.2708619251574493,0.03337862339881639,0.0830601739704415,0.14868565835345407,0.010927602664811359,0.24630481623387127,0.16733601674475324,0.10321401309899714,0.8012587160212408,0.13905396434478062,0.25586232626160277,0.4143717563975628,0.034537660604040996,0.04698957331153375,0.05838221047545211,0.15052512248790817,0.19993076926776243,0.144725395145427,0.12365036392991104,1.3112494518587983,0.6229379202617188,0.5467809913484555,0.26592369676281224,0.559003588986692,0.30422748478728906,0.2902259120064903,0.022471871306145648
14,1.8888253022712287,0.33284549719051304,0.11455500862031623,0.2596879136579126,0.12311081390357241,0.19237480344369368,0.09484945967162664,0.25196003651372967,0.010499523798725886,0.1529750388135245,0.1688076197924723,0.6227307805143408,0.04230499379505924,0.5441309699879243,0.2776991222528456,0.15535315413598794,0.277179350782124,0.3537896126230954,0.14425280759832879,0.36155360944125464,0.04069895576055997,0.28536335609183905,0.3200165034806812,0.22654571282635302,0.032196311900588956,0.09085331584482761,0.15777582989799194,0.01132828318855111,0.16105000776156755,0.1561016655900894,0.23109835568432577,0.7666616235341421,0.14293078744623222,0.2627060952852066,0.41983497948598536,0.033451606837339144,0.04914188641067842,0.05975000000000179,0.15422633529977892,0.16988869885898725,0.15915841950710627,0.1656148015728057,1.4062999973334271,0.6217500402090855,0.463011784407266,0.2298298555453579,0.5341151795259146,0.2725639833140098,0.2583313231104494,0.023114173141170008
15,1.9307733094540123,0.38529287561542136,0.11461441881369275,0.27557556132574645,0.09405563513155374,0.18281453033060532,0.10032094746362868,0.25477531768207046,0.010500476179678378,0.14611780350115375,0.17093683775008828,0.5769800559811402,0.04108314739646927,0.5581658982775639,0.2499810242798443,0.147962199564619,0.26683096240878806,0.36226339864800133,0.14029800426235575,0.3578957739342544,0.03759960106171299,0.27138977965280586,0.3078633544285521,0.23152017730642777,0.03101552030838755,0.09988995194713023,0.1424121220261802,0.011703845521878056,0.006001666435248358,0.14971847748357314,0.33511348823943027,0.7736423010668424,0.14638808865477657,0.27359255289572576,0.4314295684118138,0.03236637916110032,0.050823837910964675,0.06033334484346008,0.15342740954601253,0.15660576298463594,0.16324503820943534,0.20585765106014567,1.4057576835998447,0.5815633112568231,0.38487386245366156,0.1838889406680013,0.4928803835617693,0.2466617116619437,0.2300277646285267,0.023787076323079186
16,1.9576346473486836,0.42355761119356633,0.10692274079913976,0.28371003683338625,0.06514633527682095,0.16781651438401418,0.10412338834286901,0.2581518351668261,0.010522000760310462,0.13846708092539717,0.11243006715287542,0.5257389561369789,0.03981940481724931,0.567565172469209,0.23451354971514826,0.1385994678921966,0.23619979889915235,0.3699388496765381,0.13671142051781718,0.34665775629574613,0.035180427797285405,0.2313598928077208,0.2900431735104271,0.2627529733418812,0.029881474193888088,0.10907924871395022,0.12402284063832467,0.012103718436910408,0.19392911075957878,0.14780528576475152,0.47179597815157664,0.7948840450027892,0.14886823872135918,0.2873947981435986,0.4681896036863728,0.03140306513702176,0.050982840250421456,0.06084340555885966,0.14822740131298184,0.15600375796755456,0.15879970088133033,0.25806057912824143,1.3089305644303677,0.5013548269439542,0.3348242561404425,0.14383866830584782,0.4497506253469821,0.23444868308438038,0.20885775661918626,0.024333978301955033
17,1.9711768477232074,0.44471197982514393,0.08818857635771249,0.28250481854297527,0.04217155439392749,0.1503618302628695,0.10677982019089557,0.2602109240596942,0.010501071373912384,0.1300487985334669,0.056783844533458666,0.4859717404335351,0.03898679263545529,0.5830843013664486,0.2265526704764269,0.12558288099896417,0.18005169396592763,0.3835671649137873,0.13329009715654075,0.3293404469542117,0.03319292093202984,0.1857630278069378,0.27350880241776554,0.30502761350409,0.028700522643324747,0.11796952996431014,0.1011772948837836,0.012382750098424726,0.39348743944374576,0.14952265714600133,0.6863045716006861,0.832020680331921,0.15018509413387654,0.30211531324975877,0.48861363314995815,0.03056435832796056,0.04907107090740905,0.06160002029220513,0.13927715175146332,0.15950134795668847,0.14810162895795648,0.3005951180574904,1.1652105442794456,0.39182791184396454,0.2529665788202069,0.12064092381940837,0.4232492203182469,0.24143870857838912,0.19251691484127662,0.02449377471930368
18,1.9720759271640633,0.45195241453055585,0.06320975003905412,0.2713177334786626,0.039563682841716914,0.1326206054879868,0.10819577163641832,0.25212927735588336,0.010504522835426893,0.12093412462989704,0.028867715531366515,0.46249252156115983,0.03887415593939001,0.5902965885891579,0.21930987779851563,0.10156064690617109,0.12252045747547734,0.40371521212359684,0.1299589262036292,0.30853399326492303,0.03141591953134581,0.15169545972111578,0.2628863347532539,0.35495482106882337,0.02762616513380011,0.12659349311872303,0.061012806032832115,0.012583818975175538,0.6206019517371796,0.1545124590445696,0.9061936134182315,0.8996750552282804,0.1501351474505588,0.31488830162456194,0.5063999062006221,0.029774695632365115,0.044922627928472916,0.06297495533940344,0.12747550745143302,0.16071705727769162,0.13262874876888486,0.31203424491551796,0.9886189356875581,0.2723520699388887,0.1566061620754449,0.11613134805038655,0.4086884204378646,0.26708687725157854,0.17462262883143356,0.024311776981537782
19,1.9606353338905214,0.4520180555022113,0.04588869686534887,0.25083829950787123,0.04844432371289705,0.11612463132342021,0.10808974280661342,0.2315173049687647,0.010539568302354032,0.11130055031311027,0.08236485901159483,0.4399245673976397,0.03930613819748771,0.5641844467902316,0.211448344755877,0.06658261785180881,0.08346132337795646,0.4192635269135627,0.12670482429647367,0.2869763448439614,0.029737854663711948,0.1298539371755811,0.2583937934626138,0.40262177039996255,0.026604369941797202,0.13511085263589998,0.019883284436935197,0.012841339493992314,0.8776483350408679,0.16309616795007814,1.048967044286904,0.9342306848418072,0.14878592003277544,0.32276392688774885,0.5442319588190289,0.029172975508163928,0.038726767228882096,0.06511530158111849,0.11422417651268088,0.15767993689750198,0.11292883821238939,0.3019942921646051,0.817941700245194,0.16613375635312727,0.07455388990522407,0.11864776651922126,0.38645434723909944,0.3023170934631379,0.14951904560957543,0.023740313814269793
20,1.9340790107955776,0.45081397771142906,0.045501758207788054,0.22315154603990686,0.05739986933783041,0.10207962578301207,0.10708768603345487,0.21130944134136542,0.01051189802081445,0.10128993039784236,0.07985901639765006,0.4013346982258086,0.04005508706768723,0.5139367519452184,0.2085224748078738,0.032758586660599304,0.056432814035805995,0.4185741571095868,0.1233634062435049,0.26711415162810154,0.028539446385660687,0.11726416758754649,0.2560223867164752,0.4326607735859582,0.02558305102992994,0.1436942935540596,0.0088188718099303,0.012964759928360095,1.0943399026353742,0.17627996199228044,1.0991179656888515,0.8854175992151871,0.14644510917063683,0.3235730597562147,0.5929499346487849,0.028723509534875694,0.031517058872934246,0.06772630581982281,0.10097289240187111,0.15056876336079897,0.09187515986380647,0.2862124429510388,0.755994077357754,0.09435074191547269,0.058905517568390235,0.11682487962758602,0.35386506609158824,0.3347604852726799,0.116797688333293,0.02271255159597789
21,1.8841654558451084,0.44987036188217727,0.048735254180109835,0.19120821765812954,0.06767015590347045,0.09059373598654549,0.10706112739925955,0.19710368464338757,0.010487254168751103,0.0910147790196693,0.04003504714621978,0.3605347452049529,0.04072680321360887,0.49693168796123366,0.2165343506236368,0.08324933933671753,0.041679011504593376,0.4018643116774628,0.11981990652641841,0.25052983854223915,0.028087096681572533,0.12013727564748634,0.2506210934857629,0.43578994079716854,0.024670275636887288,0.15236821354862695,0.03323164907133037,0.012983836104942931,1.1929570371559892,0.19480339447761247,1.0285381981239212,0.805187372603429,0.14363077664623505,0.31689545989174517,0.639758089046163,0.028395246080992823,0.02530953377682021,0.07044462364155199,0.08897028998491625,0.1404887628958251,0.08262021544392101,0.24857232347950986,0.8187231339103594,0.06068782826893689,0.04193566501201406,0.11328915437940228,0.3228679025545908,0.3595716966058374,0.08309464483347023,0.021368785646358798
22,1.7991508802765817,0.4456848241751105,0.04618771481682225,0.15829583854290186,0.06351907193906325,0.08043794191797841,0.10989540481749187,0.17790910600641005,0.010465658125508514,0.0806653891083397,0.02587919048192969,0.3569947933793986,0.04099124906611142,0.5330950431208296,0.23210004847048088,0.11085252590717073,0.056075150467921345,0.3808214804865912,0.11619415863114721,0.23758426926040338,0.028404797130061714,0.14559074489815618,0.23939843880025372,0.41456157564347484,0.023708911826568566,0.16102882505936603,0.055576006513602866,0.012967073686841057,1.1809371723339066,0.21770046508907667,0.7857078973766333,0.7730907223605794,0.14092825302259096,0.30483486103134577,0.66430837906804,0.02824433571532412,0.023650052854063332,0.07287475557420414,0.07916825437004432,0.13053111697981998,0.10629103913312685,0.1677918129707132,0.8352780674721441,0.033861187220769355,0.025152584360259293,0.11569205893232215,0.29059253259503964,0.3824215377041414,0.0618981825258262,0.01987020382381636
23,1.6720634975981028,0.4325770942849373,0.04039186180408088,0.12737579244110794,0.060864706521925264,0.07008138126492708,0.11590760328813257,0.15350469048208287,0.010447128792161347,0.07048545949343127,0.03399768374463167,0.3980746192612643,0.04062280763315139,0.5684737043170952,0.2414234557784318,0.09810323643998756,0.07526370307126816,0.3685024084046139,0.11243237967774287,0.22784877660413294,0.029206591721732088,0.18647372469063578,0.2224662052986921,0.380420537037633,0.02270137661024122,0.16951596532480265,0.06182477254305267,0.012892051814973833,1.1376430822098784,0.24200434396927403,0.5201901815682404,0.8030116593175946,0.13862435752781346,0.29148238797566933,0.6768386162889956,0.02819237485562325,0.028688891578449432,0.07469969879457387,0.072015623304946,0.12342845093413446,0.1593725980211158,0.0812509999938439,0.6535843212623753,0.029358346343075103,0.0706435595082797,0.12752549745051023,0.24678661329172402,0.41206438817252866,0.0650080764213199,0.018265883499025158
24,1.5109509538697807,0.40712033233431155,0.042297192578227186,0.10062088500902998,0.08213455423876143,0.05871954529796781,0.12463067439438724,0.13379723465004822,0.010475328157150368,0.06074168667398288,0.011472793905583329,0.45226357635785813,0.03964899115992756,0.5675563848640943,0.23256935524698866,0.07972366336289302,0.09337944099211641,0.3684369756145528,0.10844300346264783,0.21991658077553008,0.030227512302536882,0.22285686549891223,0.20215615869915987,0.34686623142070055,0.021700057603610233,0.1774364252345046,0.062024692663484454,0.012685917388978736,1.1135193857764687,0.26240518763926857,0.3974035511919845,0.8540360428576885,0.1370082661739793,0.28142388402550395,0.6969973385888895,0.028283652522259447,0.03799539445774961,0.07567225383190285,0.06771447408050987,0.11592087818852982,0.2258370485549266,0.049115298024141385,0.3580759172298523,0.10668406628920683,0.1437744153178875,0.15471241062048086,0.1997719512343981,0.44999087212964606,0.08423755100903348,0.016695882725990728
25,1.341933125196632,0.37203987017522777,0.05699201698484126,0.07930952023559501,0.10017725540261163,0.046845837595243814,0.13630847369111088,0.11582815935686724,0.010437552395079309,0.05191728999091138,0.020948030933718203,0.4975803980262879,0.03835756118420458,0.5395020389210772,0.20392918501283455,0.0912129513830132,0.11471814372626504,0.37202541915842063,0.10428620474444182,0.21237346821107275,0.03235618178957474,0.2427169184461621,0.18189866684503084,0.32282691957146215,0.020656052381807948,0.18448846169882935,0.058806887351735934,0.012337949586540045,1.0746728676671817,0.2721520255298497,0.3424556358128736,0.8813811576157067,0.1362405409560655,0.2780510115068825,0.7035270606025062,0.02854141727384909,0.048859236588387096,0.07578411772924433,0.06601380537433134,0.09801474378888005,0.29464416250793035,0.045590815961110955,0.12731732011003066,0.20960392410448567,0.17078873645530787,0.20293819872069424,0.16438364425939453,0.48756489311680334,0.10781151376360276,0.015358385331798268
26,1.1988013523932985,0.3357285547879421,0.07004543168544558,0.06460412138555532,0.10903803235568796,0.03609016486523569,0.15083985713332104,0.09353113118101279,0.01044461583783665,0.04428526843093267,0.010515940281305687,0.5292023266199792,0.03694840997932093,0.5104690416665844,0.16042308125703245,0.13883677466723351,0.12366155425191784,0.36682667910063443,0.09994669829464049,0.20403835423762826,0.037792624941911365,0.25062291395640673,0.16438292186234102,0.30962574182390057,0.01962300945319053,0.19029020600125393,0.05510111160403512,0.011905040949112091,0.9583869325590804,0.26565016939576835,0.22901493946901624,0.8660552883621221,0.13602045802010695,0.2821088885519205,0.6892754692428839,0.028917122955096165,0.06011493158941522,0.07515239517141253,0.06611181815681544,0.06236926326324747,0.3577000314509345,0.026812170743897266,0.0326320777763237,0.3233962468860828,0.1584008207049434,0.2687574371063989,0.1386281446893134,0.5131074448884955,0.12993017355487463,0.014264028182808997
27,1.0990705175283342,0.30839096128129223,0.07060347016967015,0.05825572933196851,0.12676250431417024,0.027734905804779598,0.16600431470296315,0.06733010099502294,0.010436115177593217,0.03828380858796316,0.012778301921617441,0.5505395989390782,0.03583050376425068,0.4987661776824883,0.10800245367583299,0.18974493405622225,0.10195442609323106,0.3487703721648399,0.09539334358329253,0.19441534147283798,0.048402401799910594,0.2567316984713801,0.14967408760370265,0.30232668175336547,0.018602755172285726,0.19474578942816678,0.06190201935316952,0.01141271221051361,0.7640391154908274,0.24126096348145593,0.13550531354895515,0.8385097793108934,0.13605029400923033,0.29075779009340696,0.6703616337470399,0.029359368181212556,0.07120015800544259,0.0739028077951036,0.06731160746854829,0.014096896821644332,0.4090862806303827,0.050827158094856786,0.24514885783947676,0.43273887334049665,0.180158735563946,0.342695345751879,0.11316273679970913,0.5214533943700046,0.14784792862938687,0.013572398461584253
28,1.0240550693200043,0.2969118766570306,0.06245050039831476,0.06134219591765765,0.1594034582435398,0.02194384879641738,0.1781579776490506,0.038029593739613975,0.010446291207889544,0.03419521165309608,0.026470030222876362,0.569175631945008,0.035151102400920654,0.5234620162915354,0.05616377836292574,0.22036236634235026,0.05785646031343435,0.3257354831761523,0.09051243008559541,0.18389297158945528,0.06410477751306838,0.271147805633748,0.13627341083278227,0.29330646089031,0.017652549390951646,0.1979332273773159,0.06130458791966477,0.010929318368497889,0.5662559491961153,0.20365195800678956,0.13699775545606824,0.8736436916729845,0.13611939611973353,0.2984527810223924,0.6233520754758133,0.029893143026453718,0.08176406606816952,0.07221372791928161,0.0688613461965431,0.034072936474569326,0.44505153915024326,0.12673200069438015,0.5429338173295156,0.521244529947313,0.27278649618337375,0.40392558720635663,0.09117469495424704,0.5179322566706958,0.1628392151786554,0.0132955819729722
29,0.9331099506489036,0.3014742319005056,0.05757812084464183,0.07215069299736773,0.1884091956354567,0.01893178544142043,0.18446856100701836,0.016891565942800352,0.010430723848322885,0.031845407832209995,0.030877864239613105,0.5897586158760199,0.034832814988168294,0.6282390966025596,0.051108756588280846,0.24364533650369824,0.017773646221302702,0.30619847321631105,0.0853871770232516,0.17334665413557945,0.0830431363810398,0.30377304439334135,0.12359863470119482,0.2769543328781826,0.016815023044884626,0.19997649861921318,0.05890477484890466,0.010401081674518881,0.4358803878359238,0.163851739386555,0.12590008935660021,0.9798587296136009,0.13581757066006,0.299190449379654,0.5552060203203857,0.03054279784171665,0.09189736122435763,0.07017709740364113,0.0700102849587119,0.07440060483625184,0.4638655839788074,0.133093219211201,0.8106341977118904,0.5750727258356066,0.3762737600471215,0.4280349664454997,0.07935768708827615,0.5141274015261191,0.17796354963868702,0.01332403842684272
